Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20140407,97,27.8,25,17,25,0,25,4.7,25,23.4,42,22.2,25,59.4,100,7/04/2014,-17.95,145.45
20140408,98,27.7,25,18.5,25,0,25,5,25,22.1,42,21,25,56.5,98.7,8/04/2014,-17.95,145.45
20140409,99,26.5,25,18.2,25,0,25,5.8,25,14.7,42,22.2,25,64.1,100,9/04/2014,-17.95,145.45
20140410,100,26.9,25,18.6,25,3,25,3,25,18.7,42,21.9,25,61.8,100,10/04/2014,-17.95,145.45
20140411,101,25.4,25,19.5,25,0.7,25,5,25,10.5,42,22.4,25,69.1,98.9,11/04/2014,-17.95,145.45
20140412,102,23.9,25,20.3,25,11.7,25,2.1,25,3.4,42,25.7,25,86.7,100,12/04/2014,-17.95,145.45
20140413,103,27.7,25,20.3,25,107.8,25,2.9,25,13.8,42,25,25,67.3,100,13/04/2014,-17.95,145.45
20140414,104,28.7,25,20.3,25,18.3,25,4.8,25,22.6,42,24.7,25,62.8,100,14/04/2014,-17.95,145.45
20140415,105,27.1,25,19.5,25,0,25,4.8,25,19.2,42,23.6,25,65.8,100,15/04/2014,-17.95,145.45
20140416,106,26.8,25,20.1,25,0,25,3.7,25,15.6,42,23.9,25,67.8,100,16/04/2014,-17.95,145.45
20140417,107,27.7,25,19.8,25,0,25,3.6,25,18.7,42,23.1,25,62.2,100,17/04/2014,-17.95,145.45
20140418,108,26.4,25,19.4,25,0.6,25,5.1,25,19.2,42,22.7,25,66,100,18/04/2014,-17.95,145.45
20140419,109,25.7,25,17.8,25,0.2,25,2.9,25,22.5,42,22,25,66.6,100,19/04/2014,-17.95,145.45
20140420,110,25.6,25,16.7,25,0,25,5.2,25,22.3,42,20.1,25,61.2,100,20/04/2014,-17.95,145.45
20140421,111,25.4,25,17.2,25,0.5,25,3,25,11.5,42,17.9,25,55.2,91.3,21/04/2014,-17.95,145.45
20140422,112,24.3,25,20,25,0.6,25,2.8,25,6.9,42,22,25,72.4,94.1,22/04/2014,-17.95,145.45
20140423,113,25.4,25,19.6,25,1.7,25,2.6,25,10.3,42,24.1,25,74.3,100,23/04/2014,-17.95,145.45
20140424,114,24.7,25,20.3,25,0,25,2.4,25,11.3,42,23.8,25,76.5,100,24/04/2014,-17.95,145.45
20140425,115,25.7,25,20,25,0.8,25,4.2,25,10.1,42,24.5,25,74.2,100,25/04/2014,-17.95,145.45
20140426,116,26.5,25,19.6,25,2.5,25,4.3,25,17.4,42,23.3,25,67.3,100,26/04/2014,-17.95,145.45
20140427,117,26.6,25,18.4,25,0,25,3.8,25,14.8,42,22.5,25,64.6,100,27/04/2014,-17.95,145.45
20140428,118,26.1,25,16.5,25,0.5,25,3.9,25,21.8,42,21,25,62.1,100,28/04/2014,-17.95,145.45
20140429,119,26.1,25,15.3,25,0,25,4.2,25,22,42,19.8,25,58.6,100,29/04/2014,-17.95,145.45
20140430,120,26.6,25,15.7,25,0,25,3.5,25,20.3,42,21.8,25,62.6,100,30/04/2014,-17.95,145.45
20140501,121,27.7,25,16,25,0,25,3.9,25,21.7,42,22.4,25,60.3,100,1/05/2014,-17.95,145.45
20140502,122,27.4,25,17.1,25,0,25,4,25,18.6,42,22.6,25,61.9,100,2/05/2014,-17.95,145.45
20140503,123,23.8,25,13.9,25,0,25,4.3,25,21.1,42,13.1,25,44.4,82.5,3/05/2014,-17.95,145.45
20140504,124,21.9,25,9,25,0,25,4.3,25,20.9,42,11.1,25,42.3,96.8,4/05/2014,-17.95,145.45
20140505,125,22.9,25,8.5,25,0,25,3.9,25,20.6,42,13,25,46.6,100,5/05/2014,-17.95,145.45
20140506,126,24.1,25,11.4,25,0,25,4.3,25,21.5,42,14.9,25,49.7,100,6/05/2014,-17.95,145.45
20140507,127,24.8,25,12.8,25,0,25,3.8,25,21,42,16.8,25,53.7,100,7/05/2014,-17.95,145.45
20140508,128,25,25,15.6,25,0,25,3.9,25,19.2,42,19.5,25,61.6,100,8/05/2014,-17.95,145.45
20140509,129,24.8,25,15.4,25,1.3,25,5.4,25,20.5,42,18,25,57.5,100,9/05/2014,-17.95,145.45
20140510,130,24.5,25,14.7,25,0.4,25,3.5,25,13.6,42,19.3,25,62.8,100,10/05/2014,-17.95,145.45
20140511,131,24.9,25,16.3,25,5.2,25,4.9,25,13.4,42,20.7,25,65.8,100,11/05/2014,-17.95,145.45
20140512,132,25.1,25,18.6,25,5.2,25,3.7,25,16.5,42,18.4,25,57.8,85.9,12/05/2014,-17.95,145.45
20140513,133,22.7,25,19.1,25,0,25,2.7,25,10.1,42,20.2,25,73.2,91.4,13/05/2014,-17.95,145.45
20140514,134,23.1,25,18.2,25,5.2,25,3.6,25,12.7,42,20.4,25,72.2,97.7,14/05/2014,-17.95,145.45
20140515,135,23.4,25,18.3,25,9.8,25,3.8,25,12.9,42,21,25,73,99.9,15/05/2014,-17.95,145.45
20140516,136,23.2,25,18.5,25,7.6,25,3.6,25,9.3,42,19.7,25,69.3,92.6,16/05/2014,-17.95,145.45
20140517,137,23.4,25,18.5,25,3.2,25,4,25,13,42,20,25,69.5,94,17/05/2014,-17.95,145.45
20140518,138,22.5,25,17.2,25,1.7,25,3.9,25,13.9,42,18.7,25,68.6,95.3,18/05/2014,-17.95,145.45
20140519,139,23,25,16.1,25,7.3,25,4.1,25,17.1,42,18.2,25,64.8,99.5,19/05/2014,-17.95,145.45
20140520,140,22.8,25,17.3,25,5.4,25,2.7,25,13.5,42,19.2,25,69.2,97.3,20/05/2014,-17.95,145.45
20140521,141,22.7,25,16.2,25,3,25,4,25,15.7,42,19,25,68.9,100,21/05/2014,-17.95,145.45
20140522,142,23.8,25,16.3,25,2,25,4.1,25,12.5,42,19.6,25,66.5,100,22/05/2014,-17.95,145.45
20140523,143,23.4,25,17.3,25,1.9,25,3.4,25,14.7,42,20.5,25,71.3,100,23/05/2014,-17.95,145.45
20140524,144,26.4,25,16.2,25,0.4,25,3.4,25,19.1,42,20.6,25,59.9,100,24/05/2014,-17.95,145.45
20140525,145,25.9,25,14.4,25,0,25,3.8,25,19.2,42,19.4,25,58.1,100,25/05/2014,-17.95,145.45
20140526,146,24.8,25,16.3,25,0,25,2.9,25,14.1,42,19.2,25,61.4,100,26/05/2014,-17.95,145.45
20140527,147,23.3,25,16.5,25,2.3,25,2.7,25,15,42,19.1,25,66.8,100,27/05/2014,-17.95,145.45
20140528,148,24.2,25,16.5,25,0.9,25,3.1,25,18.6,42,20.7,25,68.6,100,28/05/2014,-17.95,145.45
20140529,149,24.7,25,15.3,25,0.2,25,4.5,25,18,42,19.2,25,61.7,100,29/05/2014,-17.95,145.45
20140530,150,24.7,25,17,25,1.4,25,4,25,13.9,42,19,25,61.1,98.1,30/05/2014,-17.95,145.45
20140531,151,23.8,25,17.1,25,1.3,25,3.1,25,15.5,42,19.8,25,67.2,100,31/05/2014,-17.95,145.45
20140601,152,24.2,25,16.6,25,0.6,25,3.4,25,14.1,42,19.5,25,64.6,100,1/06/2014,-17.95,145.45
20140602,153,25.3,25,17.3,25,0.2,25,3.5,25,14.2,42,21.7,25,67.3,100,2/06/2014,-17.95,145.45
20140603,154,25.2,25,16.7,25,0.1,25,3.5,25,11.5,42,21,25,65.5,100,3/06/2014,-17.95,145.45
20140604,155,24.9,25,15.9,25,1.4,25,3.7,25,16,42,19.9,25,63.2,100,4/06/2014,-17.95,145.45
20140605,156,24.3,25,17.6,25,2.4,25,2.9,25,10.8,42,20.7,25,68.2,100,5/06/2014,-17.95,145.45
20140606,157,24,25,17.9,25,4.9,25,5,25,13.6,42,19.7,25,66,96.1,6/06/2014,-17.95,145.45
20140607,158,22.2,25,18.8,25,0.6,25,3.4,25,10.5,42,17.6,25,65.8,81.1,7/06/2014,-17.95,145.45
20140608,159,17.4,25,15.1,25,12.7,25,1.8,25,3.6,42,17.3,25,87.1,100,8/06/2014,-17.95,145.45
20140609,160,18.1,25,14.5,25,11.2,25,2.3,25,7.1,42,15.6,25,75.2,94.5,9/06/2014,-17.95,145.45
20140610,161,21.8,25,13.8,25,16.7,25,2.7,25,11.1,42,16.9,25,64.7,100,10/06/2014,-17.95,145.45
20140611,162,21.4,25,16.6,25,3.6,25,2.2,25,11.1,42,17.8,25,69.9,94.3,11/06/2014,-17.95,145.45
20140612,163,22.8,25,16.3,25,0.2,25,1.8,25,12.4,42,18.4,25,66.3,99.3,12/06/2014,-17.95,145.45
20140613,164,23.8,25,17.6,25,6.1,25,4.4,25,10,42,20.3,25,68.9,100,13/06/2014,-17.95,145.45
20140614,165,22.6,25,17,25,2,25,2,25,11.7,42,22.1,25,80.6,100,14/06/2014,-17.95,145.45
20140615,166,17,25,15,25,0.9,25,2.4,25,4.8,42,14.8,25,76.4,86.8,15/06/2014,-17.95,145.45
20140616,167,18.6,25,12.9,25,1.2,25,2.8,25,10.2,42,11.9,25,55.6,80,16/06/2014,-17.95,145.45
20140617,168,17.5,25,13.6,25,2.7,25,1.7,25,6.8,42,13.2,25,66,84.8,17/06/2014,-17.95,145.45
20140618,169,20.7,25,12.5,25,0.1,25,3.3,25,10.2,42,13.8,25,56.5,95.3,18/06/2014,-17.95,145.45
20140619,170,21.8,25,15.1,25,0,25,3.5,25,15,42,16.5,25,63.2,96.2,19/06/2014,-17.95,145.45
20140620,171,23.1,25,13.4,25,0,25,4.4,25,18.1,42,16.8,25,59.5,100,20/06/2014,-17.95,145.45
20140621,172,23.2,25,12.6,25,0.1,25,4.4,25,17.8,42,17.1,25,60.2,100,21/06/2014,-17.95,145.45
20140622,173,23.3,25,12,25,0,25,3.3,25,17.7,42,17.1,25,59.8,100,22/06/2014,-17.95,145.45
20140623,174,22.2,25,10.9,25,0,25,2.7,25,14.2,42,15.6,25,58.3,100,23/06/2014,-17.95,145.45
20140624,175,23.8,25,11.5,25,0,25,2.9,25,18.1,42,16.3,25,55.3,100,24/06/2014,-17.95,145.45
20140625,176,22.6,25,9.1,25,0,25,3,25,18.4,42,11.9,25,43.4,100,25/06/2014,-17.95,145.45
20140626,177,21.7,25,9.9,25,0.1,25,3.6,25,17,42,14.9,25,57.4,100,26/06/2014,-17.95,145.45
20140627,178,21.8,25,11.5,25,0,25,3.4,25,12.4,42,15,25,57.5,100,27/06/2014,-17.95,145.45
20140628,179,24.8,25,12.4,25,0,25,3.3,25,15,42,17.9,25,57.2,100,28/06/2014,-17.95,145.45
20140629,180,22.9,25,10.5,25,0,25,4.4,25,18.5,42,12.5,25,44.8,98.5,29/06/2014,-17.95,145.45
20140630,181,20.5,25,8.8,25,0,25,4,25,19.2,42,7.7,25,31.9,68,30/06/2014,-17.95,145.45
20140701,182,19.1,25,8,25,0,25,2.7,25,19.1,42,8.2,25,37.1,76.5,1/07/2014,-17.95,145.45
20140702,183,19.7,25,8.3,25,0,25,3.5,25,18.2,42,10.7,25,46.6,97.8,2/07/2014,-17.95,145.45
20140703,184,20.9,25,12.3,25,0.5,25,3.5,25,12.5,42,15.6,25,63.1,100,3/07/2014,-17.95,145.45
20140704,185,21.7,25,15.5,25,4,25,3.2,25,12.7,42,17.5,25,67.4,99.4,4/07/2014,-17.95,145.45
20140705,186,22.9,25,12.6,25,0.8,25,4.3,25,18.5,42,17.2,25,61.6,100,5/07/2014,-17.95,145.45
20140706,187,22.2,25,10.5,25,0,25,3.7,25,19.1,42,14.1,25,52.7,100,6/07/2014,-17.95,145.45
20140707,188,22.2,25,8.2,25,0,25,4.2,25,19.7,42,11,25,41.1,100,7/07/2014,-17.95,145.45
20140708,189,21.3,25,6.2,25,0,25,3.2,25,19.4,42,11,25,43.4,100,8/07/2014,-17.95,145.45
20140709,190,22.9,25,8.5,25,0,25,3.2,25,19.3,42,13.4,25,48,100,9/07/2014,-17.95,145.45
20140710,191,22.3,25,7.5,25,0,25,3.8,25,19.5,42,13,25,48.3,100,10/07/2014,-17.95,145.45
20140711,192,21,25,6.4,25,0,25,4,25,19.8,42,8,25,32.2,83.3,11/07/2014,-17.95,145.45
20140712,193,20.9,25,9.1,25,0,25,3.8,25,18.6,42,13.7,25,55.5,100,12/07/2014,-17.95,145.45
20140713,194,20.9,25,7.6,25,0,25,6.3,25,17.8,42,12.6,25,51,100,13/07/2014,-17.95,145.45
20140714,195,20.1,25,13.8,25,0,25,2.6,25,10.8,42,13.3,25,56.6,84.3,14/07/2014,-17.95,145.45
20140715,196,22,25,13.5,25,0.3,25,3.7,25,13.4,42,17.7,25,67,100,15/07/2014,-17.95,145.45
20140716,197,22.9,25,14.1,25,1.3,25,2.8,25,16.3,42,18.6,25,66.6,100,16/07/2014,-17.95,145.45
20140717,198,23.9,25,13.7,25,0,25,4,25,18.4,42,16.9,25,57,100,17/07/2014,-17.95,145.45
20140718,199,22.1,25,11.8,25,0,25,5.4,25,20.1,42,10.7,25,40.2,77.4,18/07/2014,-17.95,145.45
20140719,200,20.7,25,6.7,25,0,25,4.5,25,19.9,42,9.4,25,38.5,95.8,19/07/2014,-17.95,145.45
20140720,201,20.9,25,6.2,25,0,25,3.6,25,20,42,10.5,25,42.5,100,20/07/2014,-17.95,145.45
20140721,202,22,25,8.8,25,0,25,3.3,25,20.2,42,13.2,25,49.9,100,21/07/2014,-17.95,145.45
20140722,203,22.7,25,8.5,25,0,25,4.1,25,20.1,42,13.5,25,49,100,22/07/2014,-17.95,145.45
20140723,204,23,25,10.1,25,0,25,3.8,25,20,42,14.5,25,51.6,100,23/07/2014,-17.95,145.45
20140724,205,22.5,25,10.9,25,0,25,4.1,25,14,42,15.7,25,57.6,100,24/07/2014,-17.95,145.45
20140725,206,21.8,25,14.8,25,0.4,25,5.3,25,14.1,42,19.2,25,73.5,100,25/07/2014,-17.95,145.45
20140726,207,22.8,25,16.1,25,0,25,3.9,25,18.4,42,18.2,25,65.6,99.5,26/07/2014,-17.95,145.45
20140727,208,21.9,25,14.9,25,0,25,3.6,25,10.5,42,18.5,25,70.4,100,27/07/2014,-17.95,145.45
20140728,209,21.9,25,14.9,25,0.3,25,2.3,25,13.6,42,17.9,25,68.1,100,28/07/2014,-17.95,145.45
20140729,210,22.3,25,14.1,25,1.1,25,3.6,25,18.1,42,17.3,25,64.3,100,29/07/2014,-17.95,145.45
20140730,211,22.5,25,12.6,25,0,25,3.3,25,16.5,42,17,25,62.4,100,30/07/2014,-17.95,145.45
20140731,212,23.4,25,13.4,25,0.4,25,3.2,25,17.7,42,17.9,25,62.2,100,31/07/2014,-17.95,145.45
20140801,213,24.4,25,12.6,25,0,25,3.8,25,19.5,42,17.5,25,57.3,100,1/08/2014,-17.95,145.45
20140802,214,24.3,25,13.1,25,0,25,3.8,25,20.3,42,15.4,25,50.7,100,2/08/2014,-17.95,145.45
20140803,215,22.4,25,14,25,0,25,3.3,25,11.4,42,17.7,25,65.4,100,3/08/2014,-17.95,145.45
20140804,216,21.8,25,16.3,25,0,25,3.1,25,9.6,42,18.9,25,72.4,100,4/08/2014,-17.95,145.45
20140805,217,22.5,25,14.6,25,1,25,2.6,25,12.2,42,17.5,25,64.2,100,5/08/2014,-17.95,145.45
20140806,218,21.8,25,16.5,25,1.4,25,4.4,25,8.4,42,16,25,61.3,85.3,6/08/2014,-17.95,145.45
20140807,219,21.5,25,14.7,25,0.4,25,4.2,25,13.3,42,16.1,25,62.8,96.3,7/08/2014,-17.95,145.45
20140808,220,21.1,25,13.7,25,0.3,25,5.6,25,12.9,42,13.8,25,55.2,88.1,8/08/2014,-17.95,145.45
20140809,221,21.8,25,15,25,0.8,25,6.1,25,15.3,42,13.3,25,50.9,78,9/08/2014,-17.95,145.45
20140810,222,20.9,25,15.7,25,2.9,25,5.6,25,7.9,42,16.1,25,65.2,90.3,10/08/2014,-17.95,145.45
20140811,223,23,25,14.1,25,0.1,25,5.1,25,17.7,42,16.6,25,59.1,100,11/08/2014,-17.95,145.45
20140812,224,23.6,25,12.3,25,0,25,4.5,25,20.4,42,16.1,25,55.3,100,12/08/2014,-17.95,145.45
20140813,225,22.4,25,11.7,25,0,25,6.1,25,17.1,42,15.4,25,56.9,100,13/08/2014,-17.95,145.45
20140814,226,21.8,25,14.8,25,1.7,25,5.6,25,11.3,42,16.5,25,63.2,98.1,14/08/2014,-17.95,145.45
20140815,227,22.1,25,16.4,25,4.4,25,3.6,25,12.2,42,19.1,25,71.8,100,15/08/2014,-17.95,145.45
20140816,228,25.5,25,15.3,25,0.3,25,5.1,25,16.7,42,19.6,25,60.1,100,16/08/2014,-17.95,145.45
20140817,229,23.4,25,12.5,25,0.1,25,5.4,25,22.2,42,12.8,25,44.5,88.4,17/08/2014,-17.95,145.45
20140818,230,22.7,25,10.6,25,0,25,4,25,22.7,42,11.4,25,41.3,89.3,18/08/2014,-17.95,145.45
20140819,231,23.3,25,7.4,25,0,25,4.2,25,22.7,42,11.4,25,39.9,100,19/08/2014,-17.95,145.45
20140820,232,23.7,25,8.4,25,0,25,4.7,25,21.9,42,11.9,25,40.6,100,20/08/2014,-17.95,145.45
20140821,233,22.3,25,13.8,25,0,25,3,25,18.9,42,15.1,25,56.1,95.8,21/08/2014,-17.95,145.45
20140822,234,23.1,25,14.2,25,0,25,4.7,25,18.1,42,17.2,25,60.9,100,22/08/2014,-17.95,145.45
20140823,235,23.9,25,13.6,25,0,25,5,25,17.5,42,16.6,25,56,100,23/08/2014,-17.95,145.45
20140824,236,23.8,25,13.2,25,0,25,5.6,25,21.4,42,14.9,25,50.6,98.3,24/08/2014,-17.95,145.45
20140825,237,23.6,25,11.9,25,0,25,5.2,25,20.2,42,14.9,25,51.2,100,25/08/2014,-17.95,145.45
20140826,238,24,25,10.5,25,0,25,5.5,25,23.7,42,13.9,25,46.6,100,26/08/2014,-17.95,145.45
20140827,239,24.6,25,8.4,25,0,25,6,25,24.3,42,11.5,25,37.2,100,27/08/2014,-17.95,145.45
20140828,240,23.9,25,8.6,25,0,25,6.2,25,24.4,42,8.4,25,28.3,75.2,28/08/2014,-17.95,145.45
20140829,241,23.7,25,9.8,25,0,25,6.4,25,19.8,42,13.5,25,46.1,100,29/08/2014,-17.95,145.45
20140830,242,23.5,25,14.3,25,0,25,5.8,25,22.7,42,13.9,25,48,85.3,30/08/2014,-17.95,145.45
20140831,243,24.5,25,11.3,25,0,25,5.9,25,23.7,42,14.3,25,46.5,100,31/08/2014,-17.95,145.45
20140901,244,24.8,25,11,25,0,25,4.9,25,24.3,42,13.6,25,43.5,100,1/09/2014,-17.95,145.45
20140902,245,26.7,25,9.3,25,0,25,5.3,25,24.6,42,11.3,25,32.3,96.5,2/09/2014,-17.95,145.45
20140903,246,26.3,25,8.9,25,0,25,5.7,25,24.4,42,9.2,25,26.9,80.7,3/09/2014,-17.95,145.45
20140904,247,25.1,25,8.2,25,0,25,6,25,24.3,42,12.4,25,38.9,100,4/09/2014,-17.95,145.45
20140905,248,25.2,25,10.5,25,0,25,6.8,25,24.2,42,14.9,25,46.5,100,5/09/2014,-17.95,145.45
20140906,249,25.8,25,12.5,25,0,25,7,25,24.2,42,14.9,25,44.9,100,6/09/2014,-17.95,145.45
20140907,250,25.3,25,14,25,0,25,5.3,25,23.6,42,16,25,49.6,100,7/09/2014,-17.95,145.45
20140908,251,27.6,25,14.4,25,0,25,5.5,25,23.4,42,17.5,25,47.4,100,8/09/2014,-17.95,145.45
20140909,252,26.3,25,14.7,25,0,25,4,25,23.3,42,17.9,25,52.3,100,9/09/2014,-17.95,145.45
20140910,253,26.8,25,12.8,25,0,25,3.7,25,24.8,42,17.4,25,49.4,100,10/09/2014,-17.95,145.45
20140911,254,28.1,25,12.2,25,0,25,5.5,25,24.8,42,17,25,44.7,100,11/09/2014,-17.95,145.45
20140912,255,27.5,25,13.2,25,0,25,5.2,25,24.9,42,17,25,46.3,100,12/09/2014,-17.95,145.45
20140913,256,26.1,25,14.1,25,0,25,5.4,25,23.7,42,16.6,25,49.1,100,13/09/2014,-17.95,145.45
20140914,257,25.6,25,14.7,25,0,25,8.2,25,21.8,42,14.7,25,44.8,87.9,14/09/2014,-17.95,145.45
20140915,258,25.3,25,13.3,25,0,25,3.4,25,24.3,42,15.8,25,49,100,15/09/2014,-17.95,145.45
20140916,259,26.8,25,13.4,25,0,25,5.6,25,24.4,42,17.4,25,49.4,100,16/09/2014,-17.95,145.45
20140917,260,28.1,25,12.6,25,0,25,5.3,25,25.8,42,12.7,25,33.4,87.1,17/09/2014,-17.95,145.45
20140918,261,28.7,25,9.6,25,0,25,5.6,25,25.9,42,8.2,25,20.8,68.6,18/09/2014,-17.95,145.45
20140919,262,27.7,25,12.1,25,0,25,6.5,25,25.3,42,15.1,25,40.7,100,19/09/2014,-17.95,145.45
20140920,263,27.9,25,13.7,25,0,25,7.5,25,25.6,42,15.7,25,41.8,100,20/09/2014,-17.95,145.45
20140921,264,25.9,25,14.7,25,0,25,8.1,25,24,42,16.5,25,49.4,98.7,21/09/2014,-17.95,145.45
20140922,265,26,25,16,25,0,25,5.3,25,22,42,17.6,25,52.4,96.9,22/09/2014,-17.95,145.45
20140923,266,25.7,25,17.1,25,0,25,5.7,25,21.3,42,18.5,25,56,94.9,23/09/2014,-17.95,145.45
20140924,267,26.8,25,16.8,25,0,25,5.1,25,19.4,42,19.7,25,55.9,100,24/09/2014,-17.95,145.45
20140925,268,27.5,25,16.1,25,0,25,4.6,25,20.3,42,19.9,25,54.2,100,25/09/2014,-17.95,145.45
20140926,269,28.3,25,15.9,25,0,25,6.3,25,24.2,42,18.8,25,48.9,100,26/09/2014,-17.95,145.45
20140927,270,27.7,25,17.3,25,0,25,7.3,25,22.5,42,18,25,48.5,91.2,27/09/2014,-17.95,145.45
20140928,271,26.9,25,16.8,25,0,25,7.4,25,23.4,42,18.3,25,51.6,95.7,28/09/2014,-17.95,145.45
20140929,272,26,25,15.1,25,0,25,5.1,25,20.4,42,15.3,25,45.5,89.2,29/09/2014,-17.95,145.45
20140930,273,25.8,25,15.6,25,0,25,6.5,25,25.3,42,15.1,25,45.5,85.3,30/09/2014,-17.95,145.45
20141001,274,26.8,25,12.7,25,0,25,6.6,25,25.8,42,14.2,25,40.3,96.8,1/10/2014,-17.95,145.45
20141002,275,27.8,25,12.1,25,0,25,8.5,25,25.9,42,14.8,25,39.6,100,2/10/2014,-17.95,145.45
20141003,276,27.7,25,15,25,0,25,9.4,25,25.9,42,16.2,25,43.6,95.1,3/10/2014,-17.95,145.45
20141004,277,27.2,25,16.1,25,0,25,7.3,25,24.4,42,16,25,44.4,87.5,4/10/2014,-17.95,145.45
20141005,278,27,25,14.6,25,0,25,7.9,25,23,42,16.1,25,45.2,96.9,5/10/2014,-17.95,145.45
20141006,279,27.2,25,14.7,25,0,25,6.5,25,26.1,42,15,25,41.6,89.7,6/10/2014,-17.95,145.45
20141007,280,27.7,25,13,25,0,25,8.2,25,26.1,42,15.8,25,42.5,100,7/10/2014,-17.95,145.45
20141008,281,30.6,25,14.5,25,0,25,7.3,25,26.5,42,17.6,25,40.1,100,8/10/2014,-17.95,145.45
20141009,282,31,25,16.1,25,0,25,7.5,25,26.5,42,18.1,25,40.3,99,9/10/2014,-17.95,145.45
20141010,283,28.3,25,16.6,25,0,25,8.8,25,25.6,42,17.1,25,44.5,90.6,10/10/2014,-17.95,145.45
20141011,284,28.8,25,18,25,0,25,8.2,25,26.7,42,16.9,25,42.7,81.9,11/10/2014,-17.95,145.45
20141012,285,28.5,25,17.6,25,0,25,7.6,25,26.7,42,17.4,25,44.7,86.5,12/10/2014,-17.95,145.45
20141013,286,29.5,25,17.4,25,0,25,5.2,25,18.9,42,19.5,25,47.3,98.2,13/10/2014,-17.95,145.45
20141014,287,32,25,16.5,25,2.5,25,7.3,25,27.1,42,19.9,25,41.9,100,14/10/2014,-17.95,145.45
20141015,288,29.2,25,15.1,25,0,25,7.1,25,27.1,42,7.6,25,18.8,44.3,15/10/2014,-17.95,145.45
20141016,289,27.4,25,12.3,25,0,25,6.5,25,25.3,42,13.9,25,38.1,97.2,16/10/2014,-17.95,145.45
20141017,290,28.2,25,13.6,25,0,25,10.6,25,28.8,42,17,25,44.5,100,17/10/2014,-17.95,145.45
20141018,291,27.9,25,15.3,25,0,25,10.8,25,28.9,42,14.7,25,39.1,84.6,18/10/2014,-17.95,145.45
20141019,292,26.3,25,16.9,25,0,25,9.6,25,22.4,42,15.3,25,44.7,79.5,19/10/2014,-17.95,145.45
20141020,293,26.1,25,17,25,0,25,6.8,25,19.7,42,16.5,25,48.8,85.2,20/10/2014,-17.95,145.45
20141021,294,25.6,25,15.1,25,0.2,25,7.1,25,24.6,42,14,25,42.7,81.6,21/10/2014,-17.95,145.45
20141022,295,26.1,25,15.4,25,0,25,6.5,25,21.1,42,15.9,25,47,90.9,22/10/2014,-17.95,145.45
20141023,296,27.9,25,14.9,25,0,25,7.3,25,28,42,14.6,25,38.9,86.2,23/10/2014,-17.95,145.45
20141024,297,28,25,15.4,25,0,25,10.1,25,29.8,42,12.9,25,34.1,73.8,24/10/2014,-17.95,145.45
20141025,298,28.2,25,15,25,0,25,9.9,25,29.5,42,13.5,25,35.3,79.2,25/10/2014,-17.95,145.45
20141026,299,28.9,25,14.4,25,0,25,9.3,25,29.3,42,15.5,25,38.9,94.5,26/10/2014,-17.95,145.45
20141027,300,30.5,25,13.8,25,0,25,6.9,25,29.4,42,14.5,25,33.2,92,27/10/2014,-17.95,145.45
20141028,301,30.9,25,14.2,25,0,25,6.9,25,28,42,17.4,25,39,100,28/10/2014,-17.95,145.45
20141029,302,31,25,14.8,25,0,25,6.9,25,28,42,18.4,25,41,100,29/10/2014,-17.95,145.45
20141030,303,30.6,25,16.4,25,0,25,7.2,25,28,42,18.6,25,42.4,99.8,30/10/2014,-17.95,145.45
20141031,304,29.9,25,18,25,0,25,6.5,25,28,42,17.6,25,41.7,85.3,31/10/2014,-17.95,145.45
20141101,305,29.4,25,17.3,25,0,25,6.1,25,28.1,42,19.2,25,46.8,97.3,1/11/2014,-17.95,145.45
20141102,306,31,25,18,25,0,25,7.5,25,28.3,42,20.2,25,45,97.9,2/11/2014,-17.95,145.45
20141103,307,30.5,25,19.4,25,0,25,7.2,25,27.7,42,21.4,25,49,95,3/11/2014,-17.95,145.45
20141104,308,28.3,25,19.9,25,0,25,5.4,25,14.1,42,20.3,25,52.8,87.4,4/11/2014,-17.95,145.45
20141105,309,27.8,25,19.1,25,0.1,25,4.1,25,19.2,42,20.5,25,54.9,92.8,5/11/2014,-17.95,145.45
20141106,310,29.8,25,18,25,0,25,5.2,25,25.9,42,21.6,25,51.5,100,6/11/2014,-17.95,145.45
20141107,311,31.3,25,17.4,25,0,25,9.3,25,29.4,42,18.3,25,40,92.1,7/11/2014,-17.95,145.45
20141108,312,30.8,25,14.9,25,0,25,9.4,25,29.4,42,14.2,25,32,83.9,8/11/2014,-17.95,145.45
20141109,313,30.3,25,18,25,0,25,10,25,28.8,42,17.9,25,41.5,86.8,9/11/2014,-17.95,145.45
20141110,314,28.5,25,16.3,25,0,25,7.7,25,22.5,42,15.1,25,38.8,81.5,10/11/2014,-17.95,145.45
20141111,315,29.3,25,16.4,25,0,25,7.7,25,27,42,17,25,41.7,91.2,11/11/2014,-17.95,145.45
20141112,316,30.4,25,15.1,25,0,25,7.4,25,29,42,16.5,25,38,96.2,12/11/2014,-17.95,145.45
20141113,317,29.9,25,16.4,25,0,25,8,25,28.9,42,17.2,25,40.8,92.3,13/11/2014,-17.95,145.45
20141114,318,29.3,25,17.3,25,0,25,7.2,25,28.6,42,16.6,25,40.7,84.1,14/11/2014,-17.95,145.45
20141115,319,29.6,25,17.6,25,0,25,10.5,25,26,42,17.8,25,42.9,88.5,15/11/2014,-17.95,145.45
