Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20120228,59,28.1,25,20.3,25,8.4,25,4.2,25,22.1,42,24.6,25,64.7,100,28/02/2012,-18,145.3
20120229,60,27.7,25,21.1,25,6.8,25,4.8,25,8.8,42,26.3,25,70.8,100,29/02/2012,-18,145.3
20120301,61,28.5,25,20.5,25,1.2,25,4.6,25,27.3,42,25.7,25,66.1,100,1/03/2012,-18,145.3
20120302,62,28.2,25,20.9,25,2.7,25,3.5,25,23.1,42,26,25,68,100,2/03/2012,-18,145.3
20120303,63,28.9,25,20.3,25,1.8,25,4.8,25,21.1,42,25.9,25,65,100,3/03/2012,-18,145.3
20120304,64,29.7,25,20.6,25,1.4,25,5.4,25,30.5,42,25.5,25,61.1,100,4/03/2012,-18,145.3
20120305,65,29.5,25,19.6,25,0.1,25,3.9,25,7.8,42,25.4,25,61.6,100,5/03/2012,-18,145.3
20120306,66,30,25,20.5,25,4.1,25,4.3,25,27.5,42,26.2,25,61.8,100,6/03/2012,-18,145.3
20120307,67,29.4,25,19.5,25,0.1,25,4.1,25,16.8,42,24.5,25,59.8,100,7/03/2012,-18,145.3
20120308,68,27.1,25,20.5,25,1.5,25,3.2,25,6.1,42,24.8,25,69.2,100,8/03/2012,-18,145.3
20120309,69,28.2,25,20.4,25,0,25,4.5,25,16.6,42,26,25,68,100,9/03/2012,-18,145.3
20120310,70,27.1,25,20.9,25,5.3,25,3.1,25,10.7,42,24.8,25,69.2,100,10/03/2012,-18,145.3
20120311,71,26.5,25,20.1,25,3,25,3.1,25,12.8,42,23.6,25,68.2,100,11/03/2012,-18,145.3
20120312,72,27.4,25,20,25,0,25,4.7,25,17.2,42,22.5,25,61.7,96.3,12/03/2012,-18,145.3
20120313,73,26.9,25,21.2,25,0.9,25,4.5,25,24.2,42,22.4,25,63.2,89,13/03/2012,-18,145.3
20120314,74,26.1,25,21.1,25,0.1,25,2.8,25,10,42,24.7,25,73.1,98.8,14/03/2012,-18,145.3
20120315,75,24.9,25,20.7,25,1.3,25,1.2,25,4.6,42,25.5,25,81,100,15/03/2012,-18,145.3
20120316,76,25.2,25,21,25,42.5,25,1.5,25,12.5,42,26.1,25,81.4,100,16/03/2012,-18,145.3
20120317,77,25.9,25,21.5,25,16.3,25,2.1,25,15.6,42,26.7,25,79.9,100,17/03/2012,-18,145.3
20120318,78,24.8,25,21.6,25,5.4,25,2.1,25,4.1,42,27.6,25,88.2,100,18/03/2012,-18,145.3
20120319,79,24.2,25,21.6,25,6.8,25,2.2,25,3.4,42,27,25,89.4,100,19/03/2012,-18,145.3
20120320,80,25.8,25,21,25,33.5,25,1.3,25,9.9,42,27.7,25,83.4,100,20/03/2012,-18,145.3
20120321,81,28.7,25,20.7,25,2.1,25,3.5,25,16.1,42,25,25,63.5,100,21/03/2012,-18,145.3
20120322,82,29.2,25,20,25,1.5,25,3.8,25,25,42,24.1,25,59.5,100,22/03/2012,-18,145.3
20120323,83,28.5,25,19.1,25,0,25,4.6,25,21.9,42,23.9,25,61.4,100,23/03/2012,-18,145.3
20120324,84,27.7,25,20.3,25,0.3,25,3.9,25,13.1,42,25.3,25,68.1,100,24/03/2012,-18,145.3
20120325,85,27.4,25,21.1,25,1.9,25,4.1,25,6.5,42,25.3,25,69.3,100,25/03/2012,-18,145.3
20120326,86,24.6,25,21,25,0.8,25,3.6,25,9.9,42,25.5,25,82.5,100,26/03/2012,-18,145.3
20120327,87,26.4,25,20.3,25,2.4,25,4,25,12.9,42,22.6,25,65.7,94.9,27/03/2012,-18,145.3
20120328,88,26.5,25,18.9,25,1.1,25,3.8,25,28.2,42,18.4,25,53.2,84.3,28/03/2012,-18,145.3
20120329,89,27.5,25,18.4,25,0.1,25,6.2,25,27.7,42,18.8,25,51.2,88.9,29/03/2012,-18,145.3
20120330,90,27.7,25,16.2,25,0,25,5.8,25,26.9,42,19.2,25,51.7,100,30/03/2012,-18,145.3
20120331,91,28.6,25,15.4,25,0,25,6,25,27.5,42,19.3,25,49.3,100,31/03/2012,-18,145.3
20120401,92,28.5,25,16.3,25,0,25,5.7,25,25.7,42,19.6,25,50.4,100,1/04/2012,-18,145.3
20120402,93,28,25,15.3,25,0,25,4.9,25,25.7,42,19.2,25,50.8,100,2/04/2012,-18,145.3
20120403,94,29.3,25,14.7,25,0,25,5.9,25,26.2,42,18.3,25,44.9,100,3/04/2012,-18,145.3
20120404,95,29.8,25,14.2,25,0,25,5.6,25,26,42,15.7,25,37.4,97,4/04/2012,-18,145.3
20120405,96,28.7,25,16.1,25,0,25,5.2,25,25.4,42,18.6,25,47.3,100,5/04/2012,-18,145.3
20120406,97,27.2,25,16.6,25,0,25,4.3,25,19.1,42,20.7,25,57.4,100,6/04/2012,-18,145.3
20120407,98,27.9,25,16.1,25,0,25,4.8,25,21.8,42,21,25,55.9,100,7/04/2012,-18,145.3
20120408,99,27.1,25,16.3,25,0.3,25,5.7,25,24.7,42,20,25,55.8,100,8/04/2012,-18,145.3
20120409,100,27.2,25,14.8,25,0,25,4.5,25,24.6,42,19.8,25,54.9,100,9/04/2012,-18,145.3
20120410,101,27,25,15.6,25,0,25,3.2,25,14.6,42,21.2,25,59.5,100,10/04/2012,-18,145.3
20120411,102,26.3,25,16.8,25,0.8,25,5.3,25,12.3,42,19.5,25,57,100,11/04/2012,-18,145.3
20120412,103,24.6,25,18.5,25,8.4,25,4.2,25,8.6,42,20.6,25,66.6,96.8,12/04/2012,-18,145.3
20120413,104,25.9,25,19,25,6.2,25,5,25,19.7,42,20.4,25,61.1,92.9,13/04/2012,-18,145.3
20120414,105,25,25,18.9,25,2.4,25,4.3,25,11.1,42,20.3,25,64.1,93,14/04/2012,-18,145.3
20120415,106,26.2,25,20.7,25,0.6,25,3.6,25,15.4,42,20.9,25,61.5,85.6,15/04/2012,-18,145.3
20120416,107,25.8,25,20.4,25,1.5,25,5.3,25,11.4,42,21.8,25,65.6,91,16/04/2012,-18,145.3
20120417,108,27.2,25,18.6,25,0.4,25,3.8,25,21.7,42,21.2,25,58.8,99,17/04/2012,-18,145.3
20120418,109,27,25,18.5,25,0,25,4.9,25,21.4,42,21.7,25,60.9,100,18/04/2012,-18,145.3
20120419,110,27.5,25,17,25,0,25,3.6,25,21.1,42,21.5,25,58.6,100,19/04/2012,-18,145.3
20120420,111,28.6,25,18.5,25,0.2,25,4.5,25,20.8,42,21.7,25,55.4,100,20/04/2012,-18,145.3
20120421,112,28.3,25,17.7,25,0,25,5,25,22.5,42,22,25,57.2,100,21/04/2012,-18,145.3
20120422,113,28.2,25,14.4,25,0,25,5.7,25,23.1,42,15.5,25,40.5,94.5,22/04/2012,-18,145.3
20120423,114,27.6,25,14.1,25,0,25,4.1,25,23.1,42,18.2,25,49.3,100,23/04/2012,-18,145.3
20120424,115,27.7,25,14,25,0,25,3.9,25,22.7,42,18.4,25,49.5,100,24/04/2012,-18,145.3
20120425,116,27.3,25,16,25,0,25,3.5,25,18.4,42,19,25,52.4,100,25/04/2012,-18,145.3
20120426,117,25.6,25,18,25,0,25,5,25,11.6,42,20.5,25,62.5,99.4,26/04/2012,-18,145.3
20120427,118,22.7,25,17.9,25,0.3,25,1.6,25,7.3,42,21.8,25,79,100,27/04/2012,-18,145.3
20120428,119,24.2,25,17.9,25,6.7,25,3.3,25,14.8,42,20.5,25,67.9,100,28/04/2012,-18,145.3
20120429,120,25.8,25,18,25,8.3,25,4.1,25,14.4,42,21.1,25,63.5,100,29/04/2012,-18,145.3
20120430,121,26.4,25,19.2,25,0.4,25,3.4,25,8.6,42,21.3,25,61.9,95.8,30/04/2012,-18,145.3
20120501,122,26.6,25,19.7,25,0,25,4.7,25,14.5,42,21.5,25,61.8,93.7,1/05/2012,-18,145.3
20120502,123,25.6,25,18.7,25,0.1,25,2.5,25,16.5,42,20.8,25,63.4,96.5,2/05/2012,-18,145.3
20120503,124,26.2,25,16,25,0.7,25,3.4,25,20.6,42,19.6,25,57.6,100,3/05/2012,-18,145.3
20120504,125,26.5,25,15.5,25,0,25,6.1,25,22.5,42,19.5,25,56.3,100,4/05/2012,-18,145.3
20120505,126,25.9,25,14.2,25,0,25,4.6,25,21.4,42,18.3,25,54.8,100,5/05/2012,-18,145.3
20120506,127,25.7,25,13.5,25,0,25,4.6,25,19.8,42,17.4,25,52.7,100,6/05/2012,-18,145.3
20120507,128,25.7,25,12.7,25,0,25,4.4,25,20.4,42,17.1,25,51.8,100,7/05/2012,-18,145.3
20120508,129,25.9,25,13.6,25,0.2,25,4.6,25,20.3,42,17.9,25,53.6,100,8/05/2012,-18,145.3
20120509,130,25.5,25,14.4,25,0,25,4.5,25,20.6,42,17.9,25,54.9,100,9/05/2012,-18,145.3
20120510,131,25.2,25,16.6,25,0,25,4.8,25,16.4,42,17.8,25,55.5,94.3,10/05/2012,-18,145.3
20120511,132,25.1,25,15.9,25,0.1,25,4.7,25,13.7,42,18.8,25,59,100,11/05/2012,-18,145.3
20120512,133,24.3,25,17.5,25,0.3,25,4.1,25,13.7,42,19.3,25,63.5,96.6,12/05/2012,-18,145.3
20120513,134,25.6,25,16.2,25,0,25,3.2,25,15.6,42,19.9,25,60.6,100,13/05/2012,-18,145.3
20120514,135,25.1,25,15.5,25,0.2,25,4.1,25,20.2,42,16.9,25,53,96,14/05/2012,-18,145.3
20120515,136,24.1,25,14.2,25,0,25,5.2,25,16.5,42,16,25,53.3,98.9,15/05/2012,-18,145.3
20120516,137,23.3,25,13.1,25,0,25,4,25,20,42,13.8,25,48.3,91.6,16/05/2012,-18,145.3
20120517,138,23.6,25,12.3,25,0,25,3.6,25,12.9,42,16.9,25,58,100,17/05/2012,-18,145.3
20120518,139,24.8,25,17.8,25,2.6,25,3.4,25,11.9,42,19,25,60.7,93.3,18/05/2012,-18,145.3
20120519,140,24.1,25,16.1,25,1.6,25,4.9,25,16.3,42,18.8,25,62.6,100,19/05/2012,-18,145.3
20120520,141,23.9,25,15.5,25,0.8,25,5.6,25,14.9,42,16.4,25,55.3,93.2,20/05/2012,-18,145.3
20120521,142,21.4,25,17.2,25,6.8,25,2.1,25,8.8,42,19.7,25,77.3,100,21/05/2012,-18,145.3
20120522,143,23.8,25,16.8,25,4.6,25,4.1,25,12.2,42,19,25,64.5,99.4,22/05/2012,-18,145.3
20120523,144,22.4,25,18.3,25,2.9,25,1.2,25,7,42,20.2,25,74.6,96.1,23/05/2012,-18,145.3
20120524,145,24.6,25,18.9,25,1.7,25,5,25,12.6,42,22.6,25,73.1,100,24/05/2012,-18,145.3
20120525,146,17.3,25,15,25,9.4,25,0.4,25,7,42,17,25,86.1,99.8,25/05/2012,-18,145.3
20120526,147,18.9,25,14.3,25,5.5,25,1.9,25,9.7,42,15.4,25,70.6,94.5,26/05/2012,-18,145.3
20120527,148,20.6,25,14.5,25,0,25,3.8,25,17.8,42,14.8,25,61,89.7,27/05/2012,-18,145.3
20120528,149,20.6,25,12.6,25,0,25,4.9,25,18.8,42,9.4,25,38.8,64.5,28/05/2012,-18,145.3
20120529,150,20.7,25,11,25,0,25,2.5,25,14.5,42,11.1,25,45.5,84.6,29/05/2012,-18,145.3
20120530,151,20.1,25,15.4,25,0.9,25,2.5,25,6.1,42,17.3,25,73.6,98.9,30/05/2012,-18,145.3
20120531,152,20.5,25,17.2,25,12.7,25,2.3,25,6.7,42,18.8,25,78,95.9,31/05/2012,-18,145.3
20120601,153,21.2,25,16.8,25,10.3,25,0.6,25,11.9,42,20,25,79.5,100,1/06/2012,-18,145.3
20120602,154,22.5,25,17.3,25,8.1,25,1.9,25,9.9,42,20.7,25,76,100,2/06/2012,-18,145.3
20120603,155,24.9,25,12.5,25,0.7,25,3.4,25,18.1,42,17.8,25,56.5,100,3/06/2012,-18,145.3
20120604,156,23.2,25,11,25,0,25,3.4,25,18.9,42,14.9,25,52.4,100,4/06/2012,-18,145.3
20120605,157,22.4,25,10.2,25,0,25,3.4,25,18.8,42,13.3,25,49.1,100,5/06/2012,-18,145.3
20120606,158,21.5,25,8.7,25,0,25,3.5,25,18.8,42,11.3,25,44.1,100,6/06/2012,-18,145.3
20120607,159,20.6,25,7.7,25,0,25,2.9,25,18.7,42,11.7,25,48.2,100,7/06/2012,-18,145.3
20120608,160,21.7,25,8,25,0,25,4.6,25,18.7,42,12.8,25,49.3,100,8/06/2012,-18,145.3
20120609,161,22.8,25,9.3,25,0,25,3.3,25,18.6,42,13.5,25,48.7,100,9/06/2012,-18,145.3
20120610,162,23.2,25,9.6,25,0,25,3.6,25,17.9,42,14.1,25,49.6,100,10/06/2012,-18,145.3
20120611,163,22.8,25,9.8,25,0,25,3.8,25,18.4,42,13.3,25,47.9,100,11/06/2012,-18,145.3
20120612,164,22.6,25,7.8,25,0,25,3.5,25,18.5,42,11.9,25,43.4,100,12/06/2012,-18,145.3
20120613,165,23,25,7,25,0,25,3.5,25,18.4,42,10.9,25,38.8,100,13/06/2012,-18,145.3
20120614,166,23,25,6.3,25,0,25,3.4,25,18.3,42,11.3,25,40.2,100,14/06/2012,-18,145.3
20120615,167,22,25,7.8,25,0,25,3.6,25,17.9,42,14,25,53,100,15/06/2012,-18,145.3
20120616,168,23.6,25,10.1,25,0,25,2.4,25,17.2,42,15.3,25,52.5,100,16/06/2012,-18,145.3
20120617,169,23.5,25,11.6,25,0,25,4.3,25,17.8,42,17.1,25,59.1,100,17/06/2012,-18,145.3
20120618,170,22.4,25,11.5,25,0,25,4.1,25,15,42,15.3,25,56.5,100,18/06/2012,-18,145.3
20120619,171,21,25,10.9,25,0,25,4.2,25,18.3,42,13,25,52.3,99.8,19/06/2012,-18,145.3
20120620,172,21,25,6.8,25,0,25,3.4,25,18.2,42,11,25,44.3,100,20/06/2012,-18,145.3
20120621,173,22.1,25,9.7,25,0,25,4.3,25,14,42,15.4,25,57.9,100,21/06/2012,-18,145.3
20120622,174,24,25,12,25,0,25,2.2,25,13.7,42,17.5,25,58.7,100,22/06/2012,-18,145.3
20120623,175,22.7,25,13.4,25,0.1,25,4.2,25,17.9,42,14.7,25,53.3,95.7,23/06/2012,-18,145.3
20120624,176,21.2,25,11.6,25,0,25,3.8,25,16.9,42,14,25,55.6,100,24/06/2012,-18,145.3
20120625,177,21.7,25,13.3,25,0.3,25,2.7,25,12.7,42,15.7,25,60.5,100,25/06/2012,-18,145.3
20120626,178,22.7,25,15.2,25,0.6,25,2.6,25,12.6,42,18.6,25,67.4,100,26/06/2012,-18,145.3
20120627,179,24,25,16.6,25,0.3,25,2.4,25,12.9,42,20.9,25,70.1,100,27/06/2012,-18,145.3
20120628,180,24.1,25,16.6,25,1.5,25,2.4,25,15.7,42,19.9,25,66.3,100,28/06/2012,-18,145.3
20120629,181,24.6,25,16,25,0,25,2.8,25,15,42,19.9,25,64.4,100,29/06/2012,-18,145.3
20120630,182,24.5,25,15.8,25,0,25,3.7,25,16.3,42,19.6,25,63.8,100,30/06/2012,-18,145.3
20120701,183,23.4,25,15.5,25,0,25,4.2,25,11.9,42,18.7,25,65,100,1/07/2012,-18,145.3
20120702,184,22,25,12.4,25,0,25,3.7,25,19.3,42,10.9,25,41.2,75.7,2/07/2012,-18,145.3
20120703,185,20.2,25,12.3,25,0,25,4.1,25,18.1,42,11.4,25,48.2,79.7,3/07/2012,-18,145.3
20120704,186,18.9,25,8.8,25,0.1,25,4.2,25,19.4,42,7.7,25,35.3,68,4/07/2012,-18,145.3
20120705,187,19.2,25,6.5,25,0,25,4.4,25,18.9,42,8,25,36,82.7,5/07/2012,-18,145.3
20120706,188,19.6,25,12.2,25,0,25,5.2,25,13.2,42,12,25,52.6,84.5,6/07/2012,-18,145.3
20120707,189,20.8,25,14.2,25,0,25,4,25,8.5,42,16,25,65.2,98.9,7/07/2012,-18,145.3
20120708,190,20.9,25,16.2,25,0.3,25,3.4,25,9.1,42,17,25,68.8,92.4,8/07/2012,-18,145.3
20120709,191,21.9,25,17.1,25,0.4,25,2.7,25,10.5,42,19.1,25,72.7,98,9/07/2012,-18,145.3
20120710,192,21.8,25,17.2,25,17.4,25,2.1,25,12,42,20.8,25,79.7,100,10/07/2012,-18,145.3
20120711,193,22.6,25,16.5,25,0.1,25,2,25,12.9,42,18.4,25,67.1,98.1,11/07/2012,-18,145.3
20120712,194,26.3,25,15.9,25,0.1,25,3.5,25,18.9,42,21,25,61.4,100,12/07/2012,-18,145.3
20120713,195,25.6,25,16.1,25,0,25,3.1,25,17.3,42,20.8,25,63.4,100,13/07/2012,-18,145.3
20120714,196,25,25,17.3,25,0.5,25,1.7,25,14.2,42,23.1,25,72.9,100,14/07/2012,-18,145.3
20120715,197,20.5,25,17,25,4.4,25,2.6,25,10.4,42,18.6,25,77.2,96,15/07/2012,-18,145.3
20120716,198,20.4,25,14.7,25,0.5,25,2.6,25,10.4,42,15.5,25,64.7,92.7,16/07/2012,-18,145.3
20120717,199,22.8,25,14.4,25,0.5,25,2.6,25,11.1,42,16.5,25,59.5,100,17/07/2012,-18,145.3
20120718,200,24.8,25,15.4,25,0,25,3.1,25,18.2,42,18.9,25,60.4,100,18/07/2012,-18,145.3
20120719,201,25.1,25,14.3,25,0.3,25,3.7,25,18.2,42,17.9,25,56.2,100,19/07/2012,-18,145.3
20120720,202,21.6,25,11.9,25,0.3,25,4.4,25,20.1,42,12.2,25,47.3,87.6,20/07/2012,-18,145.3
20120721,203,20.3,25,8.1,25,0,25,4.7,25,20.5,42,8.3,25,34.9,76.9,21/07/2012,-18,145.3
20120722,204,21.3,25,10.5,25,0.1,25,4.5,25,15.8,42,10.6,25,41.9,83.5,22/07/2012,-18,145.3
20120723,205,20.4,25,12.5,25,0,25,3.9,25,10.4,42,14.2,25,59.3,98,23/07/2012,-18,145.3
20120724,206,22.5,25,11,25,0,25,4.1,25,20.7,42,14.6,25,53.6,100,24/07/2012,-18,145.3
20120725,207,23.2,25,12.6,25,0,25,3.4,25,16.1,42,16.4,25,57.7,100,25/07/2012,-18,145.3
20120726,208,24,25,11.9,25,0,25,3.7,25,18.8,42,16,25,53.6,100,26/07/2012,-18,145.3
20120727,209,23.1,25,11.1,25,0,25,4,25,18.4,42,16.1,25,57,100,27/07/2012,-18,145.3
20120728,210,20.7,25,10.8,25,0,25,4.9,25,21.2,42,7.4,25,30.3,57.2,28/07/2012,-18,145.3
20120729,211,20.5,25,7.3,25,0,25,4.6,25,21,42,9,25,37.3,88.1,29/07/2012,-18,145.3
20120730,212,21.1,25,7.8,25,0,25,4.2,25,21.4,42,11,25,44,100,30/07/2012,-18,145.3
20120731,213,22.1,25,7,25,0,25,4,25,20.8,42,11.9,25,44.8,100,31/07/2012,-18,145.3
20120801,214,21.8,25,10.3,25,0,25,4,25,21.2,42,12.2,25,46.7,97.4,1/08/2012,-18,145.3
20120802,215,21.8,25,7.3,25,0,25,4.1,25,21.6,42,11.9,25,45.6,100,2/08/2012,-18,145.3
20120803,216,22.5,25,7,25,0,25,4.7,25,21.7,42,12,25,44,100,3/08/2012,-18,145.3
20120804,217,22.9,25,9.6,25,0,25,4.5,25,21.8,42,13.5,25,48.4,100,4/08/2012,-18,145.3
20120805,218,22.8,25,8,25,0,25,4.4,25,22,42,12.6,25,45.4,100,5/08/2012,-18,145.3
20120806,219,22.9,25,8.8,25,0,25,5,25,22,42,13.8,25,49.4,100,6/08/2012,-18,145.3
20120807,220,22.7,25,7.4,25,0,25,4.9,25,21.9,42,13.4,25,48.6,100,7/08/2012,-18,145.3
20120808,221,21.7,25,11.4,25,0,25,3.1,25,18.7,42,15,25,57.8,100,8/08/2012,-18,145.3
20120809,222,23.6,25,11,25,0,25,4.2,25,21.1,42,15.7,25,53.9,100,9/08/2012,-18,145.3
20120810,223,25.6,25,7.2,25,0,25,5.7,25,22.5,42,13.2,25,40.2,100,10/08/2012,-18,145.3
20120811,224,20.3,25,9,25,0,25,6.2,25,22.7,42,4.7,25,19.7,41,11/08/2012,-18,145.3
20120812,225,20.6,25,3.4,25,0,25,5,25,22.9,42,7.3,25,30.1,93.7,12/08/2012,-18,145.3
20120813,226,21.3,25,5.3,25,0,25,4.9,25,23,42,9,25,35.5,100,13/08/2012,-18,145.3
20120814,227,21.6,25,6.8,25,0,25,4.7,25,18.2,42,11.8,25,45.8,100,14/08/2012,-18,145.3
20120815,228,21.8,25,11.8,25,0,25,3.1,25,19.7,42,15.6,25,59.8,100,15/08/2012,-18,145.3
20120816,229,24.1,25,13.1,25,0,25,4.7,25,19.1,42,16.6,25,55.3,100,16/08/2012,-18,145.3
20120817,230,25.7,25,12.9,25,0,25,3.5,25,21.9,42,17.7,25,53.6,100,17/08/2012,-18,145.3
20120818,231,25.7,25,11.8,25,0,25,5.4,25,23.1,42,16.9,25,51.2,100,18/08/2012,-18,145.3
20120819,232,21.9,25,11.7,25,0,25,4.1,25,8.6,42,11.9,25,45.3,86.6,19/08/2012,-18,145.3
20120820,233,23.2,25,13.7,25,0,25,2.9,25,16.3,42,14.9,25,52.4,95.1,20/08/2012,-18,145.3
20120821,234,23.9,25,15.1,25,0,25,4.4,25,15,42,18.2,25,61.4,100,21/08/2012,-18,145.3
20120822,235,24.7,25,17.1,25,0,25,3.1,25,17.1,42,21.3,25,68.5,100,22/08/2012,-18,145.3
20120823,236,26.3,25,18.2,25,0,25,4.5,25,16,42,21.5,25,62.9,100,23/08/2012,-18,145.3
20120824,237,26.8,25,17,25,0,25,4.3,25,23.9,42,21.2,25,60.2,100,24/08/2012,-18,145.3
20120825,238,27.1,25,16.4,25,0,25,6.7,25,24.8,42,18.6,25,51.9,99.8,25/08/2012,-18,145.3
20120826,239,26.1,25,14.2,25,0,25,6.2,25,23.5,42,18.3,25,54.1,100,26/08/2012,-18,145.3
20120827,240,26.8,25,14.1,25,0,25,5.3,25,21.7,42,16.3,25,46.3,100,27/08/2012,-18,145.3
20120828,241,25.6,25,14.7,25,0,25,4.3,25,19.6,42,19,25,57.9,100,28/08/2012,-18,145.3
20120829,242,25.3,25,16,25,0,25,4.5,25,23.4,42,18,25,55.8,99.1,29/08/2012,-18,145.3
20120830,243,25.6,25,15.4,25,0,25,5,25,23.8,42,18.7,25,57,100,30/08/2012,-18,145.3
20120831,244,27.4,25,13.6,25,0,25,5.9,25,23.2,42,17.1,25,46.9,100,31/08/2012,-18,145.3
20120901,245,26.2,25,13.6,25,0,25,5.3,25,23.3,42,16.5,25,48.5,100,1/09/2012,-18,145.3
20120902,246,25.8,25,15.7,25,0,25,6.5,25,21.7,42,16.9,25,50.9,94.8,2/09/2012,-18,145.3
20120903,247,24.4,25,12.8,25,0,25,5.3,25,24.1,42,12.9,25,42.2,87.3,3/09/2012,-18,145.3
20120904,248,24.9,25,14.5,25,0,25,5.7,25,20.8,42,15.6,25,49.6,94.5,4/09/2012,-18,145.3
20120905,249,23.3,25,13.3,25,0,25,2.7,25,17.5,42,15.8,25,55.2,100,5/09/2012,-18,145.3
20120906,250,25.2,25,12.7,25,0,25,4.8,25,23.4,42,16.3,25,50.9,100,6/09/2012,-18,145.3
20120907,251,26.5,25,12.2,25,0,25,4.2,25,23.6,42,16.1,25,46.5,100,7/09/2012,-18,145.3
20120908,252,28.1,25,12.7,25,0,25,5.9,25,24.2,42,16.9,25,44.5,100,8/09/2012,-18,145.3
20120909,253,25.3,25,16,25,0,25,6.8,25,23.4,42,17.4,25,54,95.8,9/09/2012,-18,145.3
20120910,254,23,25,14.1,25,0,25,4.6,25,16.2,42,14,25,49.9,87.1,10/09/2012,-18,145.3
20120911,255,24.8,25,16.4,25,0,25,3.9,25,8.8,42,17.9,25,57.2,96,11/09/2012,-18,145.3
20120912,256,24.7,25,15.8,25,0.8,25,6.5,25,20.6,42,15.5,25,49.8,86.4,12/09/2012,-18,145.3
20120913,257,26.2,25,15.2,25,0,25,4.4,25,22.4,42,17.4,25,51.2,100,13/09/2012,-18,145.3
20120914,258,28,25,14.5,25,0,25,6,25,25.9,42,17.6,25,46.6,100,14/09/2012,-18,145.3
20120915,259,26.1,25,12.9,25,0,25,6.4,25,22.7,42,16.2,25,47.9,100,15/09/2012,-18,145.3
20120916,260,25.5,25,15.9,25,0,25,4.7,25,17.3,42,17.2,25,52.7,95.3,16/09/2012,-18,145.3
20120917,261,26.6,25,15.3,25,0,25,4.9,25,23.1,42,18.5,25,53.1,100,17/09/2012,-18,145.3
20120918,262,28.4,25,13.8,25,0,25,6,25,26.3,42,17.1,25,44.2,100,18/09/2012,-18,145.3
20120919,263,28,25,14.2,25,0,25,6,25,26.5,42,18.8,25,49.7,100,19/09/2012,-18,145.3
20120920,264,28.4,25,14.2,25,0,25,6.8,25,26.9,42,18.8,25,48.6,100,20/09/2012,-18,145.3
20120921,265,29.2,25,13.6,25,0,25,7.3,25,27,42,15.9,25,39.2,100,21/09/2012,-18,145.3
20120922,266,30,25,12.6,25,0,25,5.9,25,27.1,42,15.5,25,36.5,100,22/09/2012,-18,145.3
20120923,267,29.8,25,15.3,25,0,25,5.7,25,27.2,42,17.6,25,42,100,23/09/2012,-18,145.3
20120924,268,29.7,25,15.5,25,0,25,4.9,25,27.3,42,17.9,25,42.9,100,24/09/2012,-18,145.3
20120925,269,30,25,15.6,25,0,25,5.7,25,27.5,42,16.2,25,38.2,91.5,25/09/2012,-18,145.3
20120926,270,29.3,25,17,25,0,25,6.8,25,27.6,42,17.5,25,42.9,90.4,26/09/2012,-18,145.3
20120927,271,27.3,25,18.1,25,0,25,5.4,25,23,42,19,25,52.4,91.5,27/09/2012,-18,145.3
20120928,272,25.9,25,17.8,25,0,25,3.9,25,23,42,19,25,56.9,93.3,28/09/2012,-18,145.3
20120929,273,26.9,25,15.4,25,0,25,5.6,25,25.5,42,16.8,25,47.4,96.1,29/09/2012,-18,145.3
20120930,274,24.9,25,17.6,25,0.2,25,4,25,16.5,42,18.1,25,57.5,90,30/09/2012,-18,145.3
20121001,275,27.6,25,16.1,25,0.7,25,4.8,25,19.1,42,19.5,25,52.8,100,1/10/2012,-18,145.3
20121002,276,27.3,25,16.6,25,0,25,5.9,25,13.4,42,17.5,25,48.2,92.7,2/10/2012,-18,145.3
20121003,277,24.2,25,17.4,25,3.1,25,7.1,25,13.1,42,19.3,25,63.9,97.2,3/10/2012,-18,145.3
20121004,278,25.3,25,16.8,25,1,25,7,25,24.4,42,15,25,46.5,78.4,4/10/2012,-18,145.3
20121005,279,26.3,25,15.1,25,1.8,25,9.3,25,18.8,42,15.1,25,44.1,88,5/10/2012,-18,145.3
20121006,280,26.4,25,15.1,25,0.1,25,8.4,25,16.7,42,18.5,25,53.8,100,6/10/2012,-18,145.3
20121007,281,28.8,25,16.7,25,0.4,25,6.3,25,28,42,18.5,25,46.7,97.4,7/10/2012,-18,145.3
20121008,282,31.4,25,14.8,25,0,25,7,25,28.6,42,18,25,39.2,100,8/10/2012,-18,145.3
20121009,283,32.1,25,14.3,25,0,25,7.5,25,28.5,42,17.5,25,36.6,100,9/10/2012,-18,145.3
20121010,284,29.9,25,15.2,25,0,25,6.5,25,28.9,42,19.7,25,46.7,100,10/10/2012,-18,145.3
20121011,285,30,25,16.7,25,0,25,4.8,25,19.9,42,19.6,25,46.2,100,11/10/2012,-18,145.3
20121012,286,27,25,15.5,25,0,25,8,25,25.9,42,13.2,25,37,75,12/10/2012,-18,145.3
20121013,287,27.5,25,15.5,25,0,25,7.2,25,28.3,42,13.6,25,37.1,77.3,13/10/2012,-18,145.3
20121014,288,27.7,25,18,25,0,25,7.8,25,23.1,42,16.3,25,43.9,79,14/10/2012,-18,145.3
20121015,289,27.5,25,15.1,25,0,25,7.9,25,29.2,42,14.5,25,39.5,84.5,15/10/2012,-18,145.3
20121016,290,26.9,25,16.6,25,0,25,7.7,25,23.4,42,15.6,25,44,82.6,16/10/2012,-18,145.3
