Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20121208,343,30.3,25,19.6,25,0,25,8.9,25,30.4,42,17,25,39.4,74.6,8/12/2012,-18,145.45
20121209,344,29.5,25,17.5,25,0,25,8,25,28.6,42,18.7,25,45.4,93.6,9/12/2012,-18,145.45
20121210,345,30.2,25,17.7,25,0,25,8.1,25,30.1,42,18.1,25,42.2,89.4,10/12/2012,-18,145.45
20121211,346,30,25,18.4,25,0.1,25,7.5,25,30,42,19,25,44.8,89.8,11/12/2012,-18,145.45
20121212,347,29.9,25,18.4,25,0,25,6.6,25,26.6,42,20.5,25,48.6,96.9,12/12/2012,-18,145.45
20121213,348,29,25,19.2,25,0.4,25,7.3,25,28.2,42,20.5,25,51.2,92.2,13/12/2012,-18,145.45
20121214,349,30.2,25,18.2,25,0.2,25,7.3,25,28.8,42,17.5,25,40.8,83.8,14/12/2012,-18,145.45
20121215,350,30.9,25,16.7,25,0,25,7.6,25,30.1,42,17.8,25,39.8,93.7,15/12/2012,-18,145.45
20121216,351,28.5,25,16.4,25,0,25,6.9,25,22.9,42,16.1,25,41.4,86.4,16/12/2012,-18,145.45
20121217,352,32.5,25,19.6,25,0,25,4.7,25,14.6,42,21.2,25,43.3,93,17/12/2012,-18,145.45
20121218,353,33.5,25,18.3,25,0,25,6.9,25,26.6,42,23.1,25,44.7,100,18/12/2012,-18,145.45
20121219,354,32.2,25,19.2,25,0,25,6.6,25,30.8,42,19.5,25,40.6,87.7,19/12/2012,-18,145.45
20121220,355,31.5,25,21,25,0,25,6.7,25,29.1,42,21.1,25,45.7,84.9,20/12/2012,-18,145.45
20121221,356,31.7,25,19.4,25,0,25,9,25,30,42,21.3,25,45.6,94.6,21/12/2012,-18,145.45
20121222,357,30.9,25,20.3,25,0,25,8.1,25,28,42,19.2,25,43,80.6,22/12/2012,-18,145.45
20121223,358,29.5,25,21,25,0.1,25,3.6,25,16.4,42,23.3,25,56.5,93.7,23/12/2012,-18,145.45
20121224,359,28.5,25,20.9,25,2.3,25,4.2,25,17.1,42,23.4,25,60.1,94.7,24/12/2012,-18,145.45
20121225,360,29.7,25,19.9,25,5.4,25,6.7,25,22.4,42,25,25,59.9,100,25/12/2012,-18,145.45
20121226,361,30.1,25,19.9,25,0.9,25,8.1,25,27.5,42,22.5,25,52.7,96.9,26/12/2012,-18,145.45
20121227,362,29.9,25,19.4,25,0,25,6.1,25,27.5,42,22.6,25,53.6,100,27/12/2012,-18,145.45
20121228,363,31,25,20.3,25,0,25,7.1,25,31.3,42,23.7,25,52.8,99.5,28/12/2012,-18,145.45
20121229,364,32.8,25,19.9,25,0,25,6.8,25,30,42,22.6,25,45.4,97.3,29/12/2012,-18,145.45
20121230,365,31.4,25,20.5,25,0,25,9.4,25,25.4,42,22.2,25,48.3,92.1,30/12/2012,-18,145.45
20121231,366,26.4,25,20.8,25,3.7,25,4.7,25,15.9,42,23.5,25,68.3,95.7,31/12/2012,-18,145.45
20130101,1,28.9,25,20.9,25,14.8,25,5.7,25,26.3,42,22.8,25,57.3,92.3,1/01/2013,-18,145.45
20130102,2,31.6,25,19.7,25,1.2,25,5.9,25,25.3,42,24.4,25,52.5,100,2/01/2013,-18,145.45
20130103,3,32.1,25,19.9,25,0.1,25,7.8,25,31,42,22.4,25,46.8,96.4,3/01/2013,-18,145.45
20130104,4,30.1,25,21.4,25,0.1,25,9.2,25,27.7,42,22.2,25,52,87.1,4/01/2013,-18,145.45
20130105,5,31,25,19.8,25,0,25,9.3,25,28.2,42,20.9,25,46.5,90.5,5/01/2013,-18,145.45
20130106,6,30.6,25,20.2,25,0.6,25,9.9,25,28.1,42,18.2,25,41.4,76.9,6/01/2013,-18,145.45
20130107,7,29.6,25,20.8,25,9.7,25,8.6,25,23.7,42,22.6,25,54.5,92,7/01/2013,-18,145.45
20130108,8,29.3,25,20.1,25,1.9,25,6.7,25,25.3,42,20.8,25,51,88.5,8/01/2013,-18,145.45
20130109,9,31.7,25,18.7,25,0,25,5.9,25,29.1,42,23.4,25,50.1,100,9/01/2013,-18,145.45
20130110,10,33.6,25,19,25,0,25,7.7,25,27.1,42,23.6,25,45.4,100,10/01/2013,-18,145.45
20130111,11,32.2,25,20.6,25,0.4,25,7.3,25,30.3,42,23.1,25,48,95.2,11/01/2013,-18,145.45
20130112,12,32,25,21.5,25,0,25,7.4,25,26.7,42,24.3,25,51.1,94.8,12/01/2013,-18,145.45
20130113,13,31.7,25,19.7,25,0,25,8,25,30.7,42,21,25,44.9,91.5,13/01/2013,-18,145.45
20130114,14,33.2,25,18.8,25,0,25,5.4,25,30.5,42,19.9,25,39.1,91.8,14/01/2013,-18,145.45
20130115,15,31.4,25,19.1,25,0,25,7.1,25,22,42,23.2,25,50.5,100,15/01/2013,-18,145.45
20130116,16,27.4,25,21,25,0,25,4.2,25,19.3,42,23.6,25,64.7,94.9,16/01/2013,-18,145.45
20130117,17,29.3,25,19.9,25,1.3,25,5,25,28.1,42,22.9,25,56.2,98.6,17/01/2013,-18,145.45
20130118,18,28.8,25,19.6,25,0,25,4.3,25,17.9,42,23.1,25,58.3,100,18/01/2013,-18,145.45
20130119,19,26.2,25,21,25,1.4,25,2.2,25,13.8,42,25.9,25,76.2,100,19/01/2013,-18,145.45
20130120,20,28.7,25,20.9,25,6,25,5.4,25,13.3,42,26.6,25,67.6,100,20/01/2013,-18,145.45
20130121,21,27.9,25,21.1,25,13,25,5.9,25,5.1,42,26.4,25,70.3,100,21/01/2013,-18,145.45
20130122,22,25.8,25,20.5,25,82.2,25,8.3,25,3.4,42,26.8,25,80.7,100,22/01/2013,-18,145.45
20130123,23,24.3,25,20.8,25,88.8,25,4.9,25,2.3,42,26.6,25,87.6,100,23/01/2013,-18,145.45
20130124,24,28.2,25,19.7,25,79.1,25,3.4,25,4.3,42,25.7,25,67.2,100,24/01/2013,-18,145.45
20130125,25,33.2,25,20.7,25,6.7,25,5.6,25,24.8,42,26.8,25,52.7,100,25/01/2013,-18,145.45
20130126,26,33.3,25,21.2,25,5.2,25,4.3,25,25.9,42,24.9,25,48.7,98.9,26/01/2013,-18,145.45
20130127,27,34,25,21.3,25,0.4,25,5.2,25,22,42,25.7,25,48.3,100,27/01/2013,-18,145.45
20130128,28,34.5,25,21.9,25,2.6,25,5.7,25,17.1,42,27.2,25,49.7,100,28/01/2013,-18,145.45
20130129,29,34.8,25,21.3,25,5.4,25,7.5,25,30.2,42,26.2,25,47.1,100,29/01/2013,-18,145.45
20130130,30,34.3,25,19.8,25,0,25,6.4,25,30.3,42,24.8,25,45.8,100,30/01/2013,-18,145.45
20130131,31,32.8,25,20.2,25,0,25,7.2,25,28.1,42,25.4,25,51.1,100,31/01/2013,-18,145.45
20130201,32,32.5,25,21,25,0,25,5,25,25.9,42,27,25,55.2,100,1/02/2013,-18,145.45
20130202,33,33.6,25,20.5,25,0,25,6.8,25,30.2,42,21.5,25,41.3,89.2,2/02/2013,-18,145.45
20130203,34,33.9,25,17.2,25,0,25,8.2,25,29.9,42,18.7,25,35.3,95.3,3/02/2013,-18,145.45
20130204,35,31.5,25,19,25,0,25,6.5,25,27.3,42,23.5,25,50.8,100,4/02/2013,-18,145.45
20130205,36,31.7,25,20.6,25,0,25,7.2,25,28.4,42,22.1,25,47.3,91.1,5/02/2013,-18,145.45
20130206,37,29.8,25,20,25,0,25,6.8,25,26.9,42,20.3,25,48.4,86.9,6/02/2013,-18,145.45
20130207,38,29.9,25,19.8,25,0.1,25,7,25,28.2,42,21.2,25,50.3,91.8,7/02/2013,-18,145.45
20130208,39,29.3,25,19.7,25,0.4,25,6.6,25,18,42,22.7,25,55.7,99,8/02/2013,-18,145.45
20130209,40,28.9,25,20.8,25,1.7,25,6.9,25,20.3,42,23.8,25,59.8,96.9,9/02/2013,-18,145.45
20130210,41,28.5,25,20.8,25,2.4,25,6.1,25,13.5,42,25.8,25,66.3,100,10/02/2013,-18,145.45
20130211,42,30,25,19.4,25,13.3,25,3.7,25,25.7,42,23.2,25,54.7,100,11/02/2013,-18,145.45
20130212,43,28.7,25,20.3,25,1.4,25,5.8,25,24.4,42,24.3,25,61.7,100,12/02/2013,-18,145.45
20130213,44,29.9,25,18.7,25,0.6,25,7.1,25,12.5,42,23.4,25,55.5,100,13/02/2013,-18,145.45
20130214,45,28.9,25,20.6,25,2,25,5.5,25,20.7,42,23.7,25,59.5,97.7,14/02/2013,-18,145.45
20130215,46,29.2,25,20.2,25,1.6,25,6.1,25,22.9,42,24.2,25,59.7,100,15/02/2013,-18,145.45
20130216,47,29.2,25,21,25,2.4,25,4.9,25,25.4,42,23.6,25,58.2,94.9,16/02/2013,-18,145.45
20130217,48,27.3,25,20.8,25,0.1,25,4.3,25,12.1,42,24.6,25,67.8,100,17/02/2013,-18,145.45
20130218,49,27.7,25,20.9,25,16,25,3.4,25,18.8,42,25.2,25,67.9,100,18/02/2013,-18,145.45
20130219,50,29.4,25,20.2,25,11.9,25,3.5,25,25.1,42,26.1,25,63.7,100,19/02/2013,-18,145.45
20130220,51,30.3,25,20.1,25,1.1,25,4.9,25,23.6,42,27.7,25,64.2,100,20/02/2013,-18,145.45
20130221,52,30.4,25,21.6,25,2.4,25,4.7,25,21.5,42,27.9,25,64.3,100,21/02/2013,-18,145.45
20130222,53,29.1,25,20.6,25,0.9,25,3.7,25,20.5,42,25.9,25,64.3,100,22/02/2013,-18,145.45
20130223,54,28,25,20.3,25,0.4,25,2.7,25,20.6,42,25.3,25,66.9,100,23/02/2013,-18,145.45
20130224,55,28.3,25,18.1,25,6.2,25,5,25,23.9,42,21.5,25,55.9,100,24/02/2013,-18,145.45
20130225,56,30,25,19.1,25,5.4,25,5.4,25,26.6,42,24.4,25,57.5,100,25/02/2013,-18,145.45
20130226,57,30.7,25,19.1,25,0,25,5.9,25,21.5,42,24.6,25,55.7,100,26/02/2013,-18,145.45
20130227,58,30.9,25,20.3,25,0.8,25,4.9,25,22.9,42,26.5,25,59.3,100,27/02/2013,-18,145.45
20130228,59,30.3,25,21.8,25,0,25,5.5,25,19.4,42,27.3,25,63.2,100,28/02/2013,-18,145.45
20130301,60,29.4,25,21.7,25,1.1,25,4.5,25,20.3,42,27,25,65.9,100,1/03/2013,-18,145.45
20130302,61,30.1,25,21.8,25,3.5,25,4.4,25,16.8,42,28.5,25,66.8,100,2/03/2013,-18,145.45
20130303,62,29.4,25,22,25,35,25,5.3,25,14.4,42,27,25,65.9,100,3/03/2013,-18,145.45
20130304,63,29.5,25,21.7,25,35.6,25,2.7,25,13.3,42,26.1,25,63.3,100,4/03/2013,-18,145.45
20130305,64,29.6,25,21.7,25,5.4,25,4,25,13.7,42,27.7,25,66.8,100,5/03/2013,-18,145.45
20130306,65,28.4,25,21.3,25,16.2,25,4.3,25,16.1,42,26.9,25,69.5,100,6/03/2013,-18,145.45
20130307,66,28.1,25,21.3,25,3,25,5,25,22.7,42,23.2,25,61,91.6,7/03/2013,-18,145.45
20130308,67,27.6,25,20.4,25,1.5,25,5.3,25,19.8,42,22.1,25,59.9,92.3,8/03/2013,-18,145.45
20130309,68,27.8,25,19.8,25,2.6,25,3.3,25,21.6,42,21,25,56.2,91,9/03/2013,-18,145.45
20130310,69,27.2,25,19.6,25,2.5,25,6.2,25,18.9,42,21.4,25,59.3,93.9,10/03/2013,-18,145.45
20130311,70,27.7,25,19.4,25,0.3,25,6.3,25,17.7,42,20.7,25,55.7,91.9,11/03/2013,-18,145.45
20130312,71,27.4,25,19.9,25,0.3,25,5.4,25,22.8,42,20.3,25,55.6,87.4,12/03/2013,-18,145.45
20130313,72,26.6,25,19.2,25,2.4,25,4.7,25,11.7,42,20.5,25,58.9,92.2,13/03/2013,-18,145.45
20130314,73,26.7,25,17.2,25,0.9,25,4.5,25,23.2,42,20.4,25,58.2,100,14/03/2013,-18,145.45
20130315,74,29,25,15.7,25,0.2,25,6.7,25,28.1,42,21.8,25,54.4,100,15/03/2013,-18,145.45
20130316,75,28.9,25,16.2,25,0,25,4.9,25,25.8,42,20.1,25,50.5,100,16/03/2013,-18,145.45
20130317,76,30.5,25,14.8,25,0,25,6,25,27.4,42,20.8,25,47.6,100,17/03/2013,-18,145.45
20130318,77,30.7,25,16.1,25,0,25,6.8,25,26.5,42,18.2,25,41.2,99.5,18/03/2013,-18,145.45
20130319,78,28.6,25,19.9,25,0,25,4.9,25,23.4,42,23.7,25,60.6,100,19/03/2013,-18,145.45
20130320,79,29.1,25,19,25,0,25,4.5,25,22,42,23,25,57.1,100,20/03/2013,-18,145.45
20130321,80,26.8,25,19,25,10.6,25,4.6,25,22.5,42,24.7,25,70.1,100,21/03/2013,-18,145.45
20130322,81,26.3,25,20,25,2.2,25,3,25,3.4,42,26.3,25,76.9,100,22/03/2013,-18,145.45
20130323,82,27.4,25,21,25,25.4,25,2.8,25,12.4,42,26,25,71.2,100,23/03/2013,-18,145.45
20130324,83,27.9,25,20.5,25,3.4,25,5.2,25,21.1,42,22.7,25,60.4,94.2,24/03/2013,-18,145.45
20130325,84,29.2,25,21,25,0.1,25,6.2,25,25.4,42,22.8,25,56.3,91.7,25/03/2013,-18,145.45
20130326,85,27.3,25,19.6,25,0,25,5,25,20.4,42,21.2,25,58.4,93,26/03/2013,-18,145.45
20130327,86,26.5,25,20.4,25,2.4,25,5.5,25,14.1,42,23.5,25,67.9,98.1,27/03/2013,-18,145.45
20130328,87,27,25,18.6,25,5.1,25,4.1,25,18.9,42,21.9,25,61.4,100,28/03/2013,-18,145.45
20130329,88,27.2,25,18.3,25,3.4,25,4.1,25,25.8,42,21.3,25,59.1,100,29/03/2013,-18,145.45
20130330,89,26.6,25,17.4,25,0,25,4.7,25,24.5,42,21.5,25,61.8,100,30/03/2013,-18,145.45
20130331,90,27.1,25,18.2,25,0.3,25,4.7,25,25.3,42,19.7,25,54.9,94.3,31/03/2013,-18,145.45
20130401,91,27.9,25,17.5,25,3.1,25,4.2,25,25.3,42,21.8,25,58,100,1/04/2013,-18,145.45
20130402,92,28.3,25,17.9,25,0,25,4.1,25,25.1,42,22.2,25,57.7,100,2/04/2013,-18,145.45
20130403,93,26.4,25,19.1,25,0,25,3.1,25,19.2,42,22.9,25,66.6,100,3/04/2013,-18,145.45
20130404,94,26.3,25,18.4,25,0.5,25,5.6,25,19,42,21.3,25,62.3,100,4/04/2013,-18,145.45
20130405,95,25.9,25,18.4,25,6.8,25,5.6,25,17.2,42,20.8,25,62.3,98.3,5/04/2013,-18,145.45
20130406,96,24.7,25,18.7,25,8.5,25,5.6,25,15.7,42,20.1,25,64.6,93.3,6/04/2013,-18,145.45
20130407,97,25.1,25,18.9,25,6.7,25,5.8,25,13.3,42,20.1,25,63.1,92.1,7/04/2013,-18,145.45
20130408,98,25.5,25,19.4,25,1.7,25,4.5,25,12.6,42,20.2,25,61.9,89.7,8/04/2013,-18,145.45
20130409,99,25.1,25,19.9,25,1.3,25,4.6,25,10.3,42,21.8,25,68.4,93.9,9/04/2013,-18,145.45
20130410,100,23.4,25,19.7,25,6.3,25,2.6,25,4.3,42,22.6,25,78.6,98.5,10/04/2013,-18,145.45
20130411,101,22.5,25,16.8,25,29,25,2.5,25,6.6,42,20.1,25,73.8,100,11/04/2013,-18,145.45
20130412,102,23.7,25,17.9,25,9.7,25,4.2,25,13.8,42,21.5,25,73.4,100,12/04/2013,-18,145.45
20130413,103,25.4,25,18.7,25,2.3,25,4,25,16.3,42,20.4,25,62.9,94.6,13/04/2013,-18,145.45
20130414,104,27.3,25,18.3,25,1,25,3.8,25,18.9,42,23.4,25,64.5,100,14/04/2013,-18,145.45
20130415,105,27,25,18.3,25,0,25,2.4,25,16.7,42,22.4,25,62.8,100,15/04/2013,-18,145.45
20130416,106,27.3,25,17.9,25,3.4,25,3.6,25,18.6,42,22.1,25,60.9,100,16/04/2013,-18,145.45
20130417,107,27.6,25,16.1,25,0,25,3.9,25,21.4,42,21.7,25,58.8,100,17/04/2013,-18,145.45
20130418,108,27.2,25,17.1,25,0,25,3.9,25,22.9,42,22.7,25,62.9,100,18/04/2013,-18,145.45
20130419,109,27.2,25,16.6,25,0,25,4.6,25,23.3,42,21.6,25,59.9,100,19/04/2013,-18,145.45
20130420,110,27.8,25,15.7,25,0,25,4.2,25,22.8,42,19.9,25,53.3,100,20/04/2013,-18,145.45
20130421,111,28.6,25,16.7,25,0,25,4.2,25,20.6,42,22.1,25,56.5,100,21/04/2013,-18,145.45
20130422,112,28.1,25,17.1,25,0,25,4.1,25,22.7,42,22.3,25,58.7,100,22/04/2013,-18,145.45
20130423,113,28.5,25,17.1,25,0.2,25,4,25,22.9,42,22.3,25,57.3,100,23/04/2013,-18,145.45
20130424,114,27.3,25,16.7,25,0,25,5.2,25,22.5,42,22.8,25,62.8,100,24/04/2013,-18,145.45
20130425,115,27.3,25,17.2,25,0,25,3.9,25,21.9,42,21.4,25,59,100,25/04/2013,-18,145.45
20130426,116,26.3,25,17.2,25,0,25,6.5,25,18.1,42,22.4,25,65.5,100,26/04/2013,-18,145.45
20130427,117,25,25,17.9,25,0.4,25,5.4,25,19.3,42,18.2,25,57.5,88.8,27/04/2013,-18,145.45
20130428,118,25.4,25,17,25,0.3,25,5.4,25,19.9,42,18.5,25,57,95.5,28/04/2013,-18,145.45
20130429,119,24.3,25,16.9,25,1.9,25,4.3,25,17.1,42,18.9,25,62.2,98.2,29/04/2013,-18,145.45
20130430,120,25.1,25,19.2,25,4,25,2.8,25,13.8,42,21.6,25,67.8,97.1,30/04/2013,-18,145.45
20130501,121,25.3,25,19.5,25,1.8,25,4.8,25,13.5,42,20.3,25,63,89.6,1/05/2013,-18,145.45
20130502,122,25.4,25,18.6,25,1.5,25,4.4,25,11.9,42,20.1,25,62,93.8,2/05/2013,-18,145.45
20130503,123,25.4,25,17.7,25,1.9,25,4.7,25,16.8,42,20.6,25,63.5,100,3/05/2013,-18,145.45
20130504,124,24.6,25,18.2,25,0.3,25,4.8,25,11.8,42,20.3,25,65.7,97.2,4/05/2013,-18,145.45
20130505,125,24.1,25,16.3,25,0.8,25,3.9,25,15.2,42,18.3,25,61,98.8,5/05/2013,-18,145.45
20130506,126,23.6,25,15.8,25,0.4,25,2.2,25,18.1,42,18.2,25,62.5,100,6/05/2013,-18,145.45
20130507,127,23,25,16.5,25,0.5,25,4.3,25,13.5,42,18.5,25,65.9,98.6,7/05/2013,-18,145.45
20130508,128,22.7,25,16.8,25,5.1,25,4,25,11.1,42,18.7,25,67.8,97.8,8/05/2013,-18,145.45
20130509,129,22.5,25,18.3,25,3.6,25,3.2,25,9.5,42,21.2,25,77.8,100,9/05/2013,-18,145.45
20130510,130,23.4,25,17.6,25,7.3,25,4.4,25,13.9,42,19.1,25,66.4,95,10/05/2013,-18,145.45
20130511,131,23.9,25,17.8,25,6.3,25,5.7,25,14.1,42,19,25,64.1,93.3,11/05/2013,-18,145.45
20130512,132,24.1,25,17.7,25,1.3,25,4.2,25,12.9,42,19,25,63.3,93.9,12/05/2013,-18,145.45
20130513,133,25,25,16.2,25,0,25,3.7,25,16.5,42,20.2,25,63.8,100,13/05/2013,-18,145.45
20130514,134,25.1,25,16.9,25,0,25,3,25,17.5,42,21.3,25,66.9,100,14/05/2013,-18,145.45
20130515,135,25.1,25,16.7,25,1.3,25,3.3,25,16.7,42,21.9,25,68.7,100,15/05/2013,-18,145.45
20130516,136,26.2,25,16.9,25,0,25,3.8,25,16.8,42,22.6,25,66.5,100,16/05/2013,-18,145.45
20130517,137,23.4,25,17,25,1,25,4.6,25,13.3,42,19.5,25,67.8,100,17/05/2013,-18,145.45
20130518,138,23.4,25,17.8,25,0.1,25,2.5,25,13,42,20.6,25,71.6,100,18/05/2013,-18,145.45
20130519,139,23.5,25,19.1,25,11.9,25,2.9,25,11.3,42,21.6,25,74.6,97.7,19/05/2013,-18,145.45
20130520,140,24.2,25,18.1,25,0.1,25,3.7,25,10.4,42,20.9,25,69.2,100,20/05/2013,-18,145.45
20130521,141,25.4,25,18.4,25,0,25,2.5,25,16.7,42,22,25,67.8,100,21/05/2013,-18,145.45
20130522,142,26.5,25,17.2,25,0.3,25,3.5,25,17.3,42,23,25,66.4,100,22/05/2013,-18,145.45
20130523,143,24.8,25,17.1,25,0,25,2.5,25,14.5,42,21.6,25,69,100,23/05/2013,-18,145.45
20130524,144,21.3,25,15.4,25,0.1,25,3.7,25,19.8,42,14.1,25,55.7,80.6,24/05/2013,-18,145.45
20130525,145,20.6,25,9.4,25,0,25,4.1,25,20.2,42,10.4,25,42.9,88.2,25/05/2013,-18,145.45
20130526,146,21.9,25,9.2,25,0,25,4.4,25,19.4,42,11.8,25,44.9,100,26/05/2013,-18,145.45
20130527,147,22.7,25,14.9,25,0,25,4.5,25,12.7,42,15.1,25,54.8,89.2,27/05/2013,-18,145.45
20130528,148,22,25,14.1,25,0.9,25,4.2,25,15.6,42,17,25,64.3,100,28/05/2013,-18,145.45
20130529,149,22.6,25,15.3,25,2.9,25,4.4,25,12.9,42,17.5,25,63.8,100,29/05/2013,-18,145.45
20130530,150,23,25,16.9,25,3.1,25,1.8,25,13.7,42,18.7,25,66.6,97.2,30/05/2013,-18,145.45
20130531,151,23.1,25,16.8,25,2.5,25,4.6,25,11.5,42,18.5,25,65.5,96.8,31/05/2013,-18,145.45
20130601,152,22.9,25,16.3,25,7.4,25,4.3,25,14.2,42,18.5,25,66.3,99.9,1/06/2013,-18,145.45
20130602,153,23.8,25,11.9,25,2.7,25,4.4,25,19,42,17,25,57.7,100,2/06/2013,-18,145.45
20130603,154,24.4,25,12.1,25,0,25,4.2,25,18.2,42,16.2,25,53,100,3/06/2013,-18,145.45
20130604,155,21.9,25,14.7,25,0.6,25,4,25,10.9,42,15.3,25,58.2,91.5,4/06/2013,-18,145.45
20130605,156,22.9,25,14.8,25,1.9,25,3.2,25,10.2,42,16.9,25,60.5,100,5/06/2013,-18,145.45
20130606,157,22.3,25,15.1,25,2.1,25,3.2,25,11,42,18.5,25,68.7,100,6/06/2013,-18,145.45
20130607,158,22.3,25,15.6,25,4.7,25,4.3,25,12.6,42,17.3,25,64.3,97.7,7/06/2013,-18,145.45
20130608,159,22.7,25,16.5,25,1.2,25,4.2,25,8.2,42,18,25,65.3,95.9,8/06/2013,-18,145.45
20130609,160,21.7,25,15.6,25,3.1,25,2.4,25,12.8,42,17.8,25,68.6,100,9/06/2013,-18,145.45
20130610,161,22.5,25,16.5,25,1.2,25,2.8,25,13.2,42,19.4,25,71.2,100,10/06/2013,-18,145.45
20130611,162,23.4,25,17,25,14.6,25,2.9,25,10.7,42,19,25,66,98.1,11/06/2013,-18,145.45
20130612,163,24.2,25,16,25,2.7,25,2.4,25,14.7,42,20.8,25,68.9,100,12/06/2013,-18,145.45
20130613,164,25.2,25,16.1,25,0.6,25,3.3,25,16.5,42,20.7,25,64.6,100,13/06/2013,-18,145.45
20130614,165,24.9,25,13.4,25,0.1,25,4.4,25,17.8,42,18.6,25,59.1,100,14/06/2013,-18,145.45
20130615,166,23.1,25,13.2,25,0,25,4.8,25,18.6,42,13.7,25,48.5,90.3,15/06/2013,-18,145.45
20130616,167,22.1,25,11.5,25,0,25,3,25,18,42,13.9,25,52.3,100,16/06/2013,-18,145.45
20130617,168,24.3,25,14.4,25,0,25,2.6,25,15.2,42,16.8,25,55.3,100,17/06/2013,-18,145.45
20130618,169,23.9,25,11.3,25,0,25,3.9,25,18.2,42,15.4,25,51.9,100,18/06/2013,-18,145.45
20130619,170,23.6,25,9.7,25,0,25,3.6,25,17.8,42,12.1,25,41.6,100,19/06/2013,-18,145.45
20130620,171,22.1,25,13.8,25,0,25,3.5,25,10.5,42,16.3,25,61.3,100,20/06/2013,-18,145.45
20130621,172,20.8,25,14.9,25,0.3,25,3,25,11.2,42,15.9,25,64.8,93.9,21/06/2013,-18,145.45
20130622,173,21.7,25,13,25,0,25,3.7,25,17.9,42,12.3,25,47.4,82.2,22/06/2013,-18,145.45
20130623,174,21.3,25,12.1,25,0,25,3.4,25,9.8,42,14.8,25,58.5,100,23/06/2013,-18,145.45
20130624,175,22.8,25,11.1,25,0.1,25,3.1,25,13.8,42,15.3,25,55.1,100,24/06/2013,-18,145.45
20130625,176,23.4,25,10.6,25,0,25,2.7,25,18.1,42,15,25,52.1,100,25/06/2013,-18,145.45
20130626,177,23.5,25,10.6,25,0,25,2.9,25,18.1,42,14,25,48.4,100,26/06/2013,-18,145.45
20130627,178,23.9,25,11.9,25,0,25,3.2,25,17.9,42,15.1,25,50.9,100,27/06/2013,-18,145.45
20130628,179,24.7,25,14.4,25,0,25,3.8,25,17.5,42,17,25,54.7,100,28/06/2013,-18,145.45
20130629,180,23.7,25,13.4,25,0,25,4.4,25,18,42,16.8,25,57.3,100,29/06/2013,-18,145.45
20130630,181,22.2,25,10.8,25,0,25,4.5,25,18.1,42,14.2,25,53.1,100,30/06/2013,-18,145.45
20130701,182,20.6,25,8.9,25,0,25,3.1,25,19.1,42,8.9,25,36.7,78.1,1/07/2013,-18,145.45
20130702,183,21.5,25,6.2,25,0,25,3.3,25,19.2,42,9,25,35.1,95,2/07/2013,-18,145.45
20130703,184,22.2,25,6.6,25,0,25,3.9,25,15.5,42,10.7,25,40,100,3/07/2013,-18,145.45
20130704,185,22.1,25,11.8,25,0,25,2.5,25,8.5,42,16.9,25,63.6,100,4/07/2013,-18,145.45
20130705,186,23.1,25,13,25,0.1,25,3.3,25,14.5,42,18.6,25,65.8,100,5/07/2013,-18,145.45
20130706,187,23.8,25,14,25,0,25,3.4,25,15.6,42,18.3,25,62.1,100,6/07/2013,-18,145.45
20130707,188,24.5,25,17.6,25,0.4,25,5.7,25,10.8,42,20.8,25,67.7,100,7/07/2013,-18,145.45
20130708,189,22.6,25,17.6,25,1.5,25,5.1,25,11,42,18.1,25,66,90,8/07/2013,-18,145.45
20130709,190,20.7,25,16.3,25,3.5,25,3.1,25,7,42,16.3,25,66.8,88,9/07/2013,-18,145.45
20130710,191,20.9,25,14.4,25,1.7,25,2.4,25,7.8,42,17,25,68.8,100,10/07/2013,-18,145.45
20130711,192,21.9,25,15.3,25,9.5,25,3.8,25,7.6,42,18,25,68.5,100,11/07/2013,-18,145.45
20130712,193,21.5,25,15.1,25,9,25,5.5,25,10.5,42,16.6,25,64.8,96.8,12/07/2013,-18,145.45
20130713,194,21.2,25,16.2,25,4.1,25,4.5,25,12.2,42,15.9,25,63.2,86.4,13/07/2013,-18,145.45
20130714,195,21.2,25,14.5,25,1.9,25,4.4,25,13.7,42,15.5,25,61.6,93.9,14/07/2013,-18,145.45
20130715,196,21.3,25,13.6,25,2.3,25,3.6,25,12.2,42,16.7,25,66,100,15/07/2013,-18,145.45
20130716,197,21.3,25,13.8,25,2.3,25,3.2,25,14.1,42,16.7,25,66,100,16/07/2013,-18,145.45
20130717,198,22,25,14.7,25,6.4,25,1.7,25,10.4,42,17.9,25,67.7,100,17/07/2013,-18,145.45
20130718,199,22.4,25,13.7,25,2.1,25,4.1,25,14.3,42,17.9,25,66.1,100,18/07/2013,-18,145.45
20130719,200,22.9,25,15.5,25,1.1,25,2.4,25,13.9,42,18.7,25,67,100,19/07/2013,-18,145.45
20130720,201,24.4,25,14.5,25,1.5,25,3.3,25,18.9,42,19,25,62.2,100,20/07/2013,-18,145.45
20130721,202,23.7,25,12.9,25,0.8,25,3.9,25,17.4,42,18,25,61.4,100,21/07/2013,-18,145.45
20130722,203,23.7,25,15.4,25,0,25,3.3,25,16.6,42,19.2,25,65.5,100,22/07/2013,-18,145.45
20130723,204,21.6,25,14.3,25,0,25,4.2,25,16.3,42,14.3,25,55.4,87.8,23/07/2013,-18,145.45
