Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20120413,104,24.9,25,18.8,25,16.9,25,4.7,25,14.9,42,20.2,25,64.2,93.1,13/04/2012,-17.95,145.5
20120414,105,24,25,18.7,25,5.4,25,4,25,13,42,20.3,25,68.1,94.2,14/04/2012,-17.95,145.5
20120415,106,25.2,25,20.5,25,2.9,25,3.4,25,14.4,42,20.8,25,64.9,86.3,15/04/2012,-17.95,145.5
20120416,107,24.7,25,20,25,5.4,25,5.2,25,13.8,42,21.6,25,69.4,92.4,16/04/2012,-17.95,145.5
20120417,108,26.2,25,18.2,25,1.3,25,3.5,25,18.3,42,20.9,25,61.5,100,17/04/2012,-17.95,145.5
20120418,109,26,25,18.2,25,0,25,4.8,25,21.2,42,21.3,25,63.4,100,18/04/2012,-17.95,145.5
20120419,110,26.4,25,16.7,25,0,25,3.4,25,20.7,42,21.4,25,62.2,100,19/04/2012,-17.95,145.5
20120420,111,27.7,25,18.4,25,0.2,25,4.4,25,21.3,42,21.4,25,57.6,100,20/04/2012,-17.95,145.5
20120421,112,27.3,25,17.6,25,0.1,25,4.9,25,22.7,42,21.7,25,59.8,100,21/04/2012,-17.95,145.5
20120422,113,27,25,14,25,0,25,5.5,25,23,42,15.3,25,42.9,95.8,22/04/2012,-17.95,145.5
20120423,114,26.4,25,13.9,25,0,25,3.9,25,23,42,18.3,25,53.2,100,23/04/2012,-17.95,145.5
20120424,115,26.5,25,13.8,25,0,25,3.7,25,22.7,42,18.3,25,52.9,100,24/04/2012,-17.95,145.5
20120425,116,26.2,25,15.4,25,0,25,3.2,25,18.7,42,18.9,25,55.6,100,25/04/2012,-17.95,145.5
20120426,117,24.8,25,17.6,25,0.3,25,4.7,25,14,42,20.8,25,66.5,100,26/04/2012,-17.95,145.5
20120427,118,21.8,25,17.8,25,4.7,25,1.6,25,5.2,42,21.8,25,83.5,100,27/04/2012,-17.95,145.5
20120428,119,23.1,25,17.7,25,7.5,25,3.2,25,9.9,42,20.2,25,71.5,99.8,28/04/2012,-17.95,145.5
20120429,120,24.6,25,17.8,25,3.4,25,4,25,13.5,42,21,25,67.9,100,29/04/2012,-17.95,145.5
20120430,121,25.2,25,18.8,25,0.8,25,3.1,25,8,42,21.2,25,66.2,97.7,30/04/2012,-17.95,145.5
20120501,122,25.3,25,19.3,25,1,25,4.6,25,15.1,42,21.2,25,65.8,94.7,1/05/2012,-17.95,145.5
20120502,123,24.3,25,18.2,25,1,25,2,25,18.1,42,20.5,25,67.5,98.1,2/05/2012,-17.95,145.5
20120503,124,25,25,15.7,25,2,25,3.1,25,19.7,42,19.5,25,61.6,100,3/05/2012,-17.95,145.5
20120504,125,25.4,25,15.2,25,0,25,6,25,21.9,42,19.5,25,60.1,100,4/05/2012,-17.95,145.5
20120505,126,24.9,25,13.9,25,0,25,4.4,25,21.7,42,18.5,25,58.8,100,5/05/2012,-17.95,145.5
20120506,127,24.6,25,13.1,25,0,25,4.5,25,18.2,42,17.4,25,56.3,100,6/05/2012,-17.95,145.5
20120507,128,24.6,25,12.6,25,0,25,4.4,25,18.5,42,17.1,25,55.3,100,7/05/2012,-17.95,145.5
20120508,129,24.8,25,13.4,25,0,25,4.5,25,19.7,42,17.8,25,56.9,100,8/05/2012,-17.95,145.5
20120509,130,24.4,25,14.2,25,0,25,4.3,25,18.9,42,17.8,25,58.3,100,9/05/2012,-17.95,145.5
20120510,131,24.2,25,16.3,25,0,25,4.7,25,11.7,42,17.7,25,58.6,95.6,10/05/2012,-17.95,145.5
20120511,132,23.9,25,15.6,25,0.4,25,4.6,25,11,42,18.7,25,63.1,100,11/05/2012,-17.95,145.5
20120512,133,23.1,25,17.2,25,1,25,4,25,11,42,19.2,25,68,97.9,12/05/2012,-17.95,145.5
20120513,134,24.4,25,15.9,25,0.4,25,2.9,25,14,42,19.9,25,65.1,100,13/05/2012,-17.95,145.5
20120514,135,23.9,25,15.2,25,0.4,25,3.9,25,20.3,42,16.8,25,56.7,97.3,14/05/2012,-17.95,145.5
20120515,136,22.9,25,13.9,25,0,25,5,25,13.9,42,15.9,25,57,100,15/05/2012,-17.95,145.5
20120516,137,22.3,25,12.8,25,0,25,3.8,25,19.9,42,13.8,25,51.3,93.4,16/05/2012,-17.95,145.5
20120517,138,22.5,25,12,25,0,25,3.4,25,10.5,42,17,25,62.4,100,17/05/2012,-17.95,145.5
20120518,139,23.7,25,17.6,25,4.9,25,3.2,25,12.2,42,19,25,64.9,94.5,18/05/2012,-17.95,145.5
20120519,140,23,25,16.1,25,4.2,25,4.8,25,18.2,42,18.8,25,66.9,100,19/05/2012,-17.95,145.5
20120520,141,22.7,25,15.3,25,2.6,25,5.4,25,14.8,42,16.5,25,59.8,95,20/05/2012,-17.95,145.5
20120521,142,20.3,25,17.1,25,10.9,25,1.9,25,8.2,42,19.7,25,82.7,100,21/05/2012,-17.95,145.5
20120522,143,22.5,25,16.5,25,5.6,25,3.9,25,10.5,42,19.1,25,70.1,100,22/05/2012,-17.95,145.5
20120523,144,21.3,25,17.8,25,6.7,25,1,25,5.4,42,20.2,25,79.8,99.2,23/05/2012,-17.95,145.5
20120524,145,23.5,25,18.7,25,1.6,25,5.1,25,12.1,42,22.6,25,78.1,100,24/05/2012,-17.95,145.5
20120525,146,16.5,25,14.5,25,18.9,25,0.2,25,6.7,42,16.8,25,89.6,100,25/05/2012,-17.95,145.5
20120526,147,18,25,13.6,25,5.5,25,1.7,25,9.8,42,15.3,25,74.2,98.3,26/05/2012,-17.95,145.5
20120527,148,19.4,25,14.2,25,0.4,25,3.7,25,16.4,42,14.7,25,65.3,90.8,27/05/2012,-17.95,145.5
20120528,149,19.6,25,12.6,25,0.2,25,4.8,25,18.8,42,9.3,25,40.8,63.8,28/05/2012,-17.95,145.5
20120529,150,19.8,25,10.5,25,0,25,2.3,25,13.5,42,11.1,25,48.1,87.5,29/05/2012,-17.95,145.5
20120530,151,19.1,25,15.2,25,2.3,25,2.5,25,7.3,42,17.2,25,77.8,99.6,30/05/2012,-17.95,145.5
20120531,152,19.4,25,16.8,25,12.4,25,2.2,25,5.6,42,18.6,25,82.6,97.3,31/05/2012,-17.95,145.5
20120601,153,20.2,25,16.6,25,18.9,25,0.4,25,11.1,42,19.7,25,83.3,100,1/06/2012,-17.95,145.5
20120602,154,21.4,25,17.1,25,7.5,25,1.8,25,11.2,42,20.4,25,80.1,100,2/06/2012,-17.95,145.5
20120603,155,24.1,25,12.3,25,2.1,25,3.3,25,16.5,42,17.7,25,59,100,3/06/2012,-17.95,145.5
20120604,156,22.4,25,11.1,25,0,25,3.2,25,18.9,42,15,25,55.4,100,4/06/2012,-17.95,145.5
20120605,157,21.5,25,10.1,25,0,25,3.3,25,18.8,42,13.4,25,52.3,100,5/06/2012,-17.95,145.5
20120606,158,20.4,25,8.6,25,0,25,3.4,25,18.8,42,11.3,25,47.2,100,6/06/2012,-17.95,145.5
20120607,159,19.6,25,7.5,25,0,25,2.7,25,18.7,42,11.7,25,51.3,100,7/06/2012,-17.95,145.5
20120608,160,20.7,25,8,25,0,25,4.5,25,18.6,42,12.8,25,52.5,100,8/06/2012,-17.95,145.5
20120609,161,21.8,25,9.1,25,0,25,3.3,25,18.6,42,13.5,25,51.7,100,9/06/2012,-17.95,145.5
20120610,162,22.2,25,9.5,25,0,25,3.5,25,18.4,42,14.1,25,52.7,100,10/06/2012,-17.95,145.5
20120611,163,21.8,25,9.8,25,0,25,3.7,25,18.5,42,13.3,25,50.9,100,11/06/2012,-17.95,145.5
20120612,164,21.6,25,7.8,25,0,25,3.4,25,18.5,42,11.9,25,46.1,100,12/06/2012,-17.95,145.5
20120613,165,22.1,25,7,25,0,25,3.4,25,18.4,42,10.9,25,41,100,13/06/2012,-17.95,145.5
20120614,166,21.9,25,6.2,25,0,25,3.3,25,18.4,42,11.4,25,43.4,100,14/06/2012,-17.95,145.5
20120615,167,20.9,25,7.8,25,0,25,3.6,25,17.8,42,14.1,25,57.1,100,15/06/2012,-17.95,145.5
20120616,168,22.5,25,10.3,25,0,25,2.3,25,16.3,42,15.4,25,56.5,100,16/06/2012,-17.95,145.5
20120617,169,22.3,25,11.6,25,0,25,4.2,25,18.3,42,17.2,25,63.9,100,17/06/2012,-17.95,145.5
20120618,170,21.3,25,11.3,25,0,25,3.9,25,16.5,42,15.3,25,60.4,100,18/06/2012,-17.95,145.5
20120619,171,20,25,10.6,25,0.3,25,4,25,17.5,42,13.1,25,56.1,100,19/06/2012,-17.95,145.5
20120620,172,19.9,25,7,25,0,25,3.4,25,18.2,42,11.1,25,47.8,100,20/06/2012,-17.95,145.5
20120621,173,21,25,9.8,25,0,25,4.3,25,13.2,42,15.5,25,62.4,100,21/06/2012,-17.95,145.5
20120622,174,22.9,25,12,25,0,25,2,25,12.8,42,17.7,25,63.4,100,22/06/2012,-17.95,145.5
20120623,175,21.5,25,13.4,25,0.4,25,4.1,25,16.9,42,15.3,25,59.7,99.6,23/06/2012,-17.95,145.5
20120624,176,20,25,11.2,25,0,25,3.7,25,14.8,42,14.2,25,60.8,100,24/06/2012,-17.95,145.5
20120625,177,20.5,25,12.9,25,0.4,25,2.6,25,10.9,42,15.7,25,65.1,100,25/06/2012,-17.95,145.5
20120626,178,21.4,25,15,25,2.9,25,2.5,25,13.6,42,18.6,25,73,100,26/06/2012,-17.95,145.5
20120627,179,22.7,25,16.6,25,2.1,25,2.3,25,13.6,42,20.8,25,75.4,100,27/06/2012,-17.95,145.5
20120628,180,22.9,25,16.3,25,1.8,25,2.2,25,14.2,42,19.7,25,70.6,100,28/06/2012,-17.95,145.5
20120629,181,23.4,25,16,25,0.6,25,2.6,25,14.9,42,19.9,25,69.2,100,29/06/2012,-17.95,145.5
20120630,182,23.2,25,15.9,25,0,25,3.5,25,14.4,42,19.6,25,69,100,30/06/2012,-17.95,145.5
20120701,183,22.2,25,15.6,25,0,25,4,25,10.4,42,18.8,25,70.3,100,1/07/2012,-17.95,145.5
20120702,184,20.9,25,12.3,25,0,25,3.6,25,19.3,42,11.1,25,44.9,77.6,2/07/2012,-17.95,145.5
20120703,185,19,25,12.1,25,0,25,3.9,25,14.3,42,11.6,25,52.8,82.2,3/07/2012,-17.95,145.5
20120704,186,17.8,25,8.6,25,0.4,25,4,25,19.4,42,7.8,25,38.3,69.9,4/07/2012,-17.95,145.5
20120705,187,17.9,25,6.3,25,0,25,4.3,25,14.6,42,8.1,25,39.5,84.9,5/07/2012,-17.95,145.5
20120706,188,18.4,25,12,25,0,25,5.1,25,12.2,42,12.2,25,57.7,87,6/07/2012,-17.95,145.5
20120707,189,19.6,25,13.9,25,0,25,3.9,25,8.3,42,16.2,25,71.1,100,7/07/2012,-17.95,145.5
20120708,190,19.7,25,16,25,3.4,25,3.3,25,9.5,42,17.1,25,74.5,94.1,8/07/2012,-17.95,145.5
20120709,191,20.6,25,16.9,25,3.8,25,2.5,25,12.8,42,19.2,25,79.2,99.8,9/07/2012,-17.95,145.5
20120710,192,21,25,16.9,25,29.1,25,2,25,11.2,42,20.7,25,83.3,100,10/07/2012,-17.95,145.5
20120711,193,21.3,25,16.1,25,2.2,25,1.8,25,15.3,42,18.3,25,72.3,100,11/07/2012,-17.95,145.5
20120712,194,25.2,25,15.6,25,1.3,25,3.4,25,19.3,42,20.9,25,65.2,100,12/07/2012,-17.95,145.5
20120713,195,24.4,25,16,25,0,25,3,25,17.2,42,20.7,25,67.8,100,13/07/2012,-17.95,145.5
20120714,196,23.7,25,17,25,0,25,1.4,25,14.6,42,22.9,25,78.2,100,14/07/2012,-17.95,145.5
20120715,197,19.5,25,16.4,25,1.5,25,2.4,25,8.2,42,18.6,25,82.1,99.8,15/07/2012,-17.95,145.5
20120716,198,19.3,25,14.2,25,0.5,25,2.3,25,12.5,42,15.5,25,69.3,95.8,16/07/2012,-17.95,145.5
20120717,199,21.6,25,14,25,2.2,25,2.4,25,13.1,42,16.4,25,63.6,100,17/07/2012,-17.95,145.5
20120718,200,23.6,25,15.2,25,0,25,2.9,25,17.6,42,18.7,25,64.2,100,18/07/2012,-17.95,145.5
20120719,201,24,25,14.1,25,0.6,25,3.5,25,18.4,42,17.8,25,59.7,100,19/07/2012,-17.95,145.5
20120720,202,20.5,25,11.5,25,1.2,25,4.3,25,19.8,42,12.3,25,51,90.7,20/07/2012,-17.95,145.5
20120721,203,19.2,25,7.9,25,0.2,25,4.7,25,20.5,42,8.3,25,37.3,78,21/07/2012,-17.95,145.5
20120722,204,20.3,25,10.2,25,0.2,25,4.5,25,15.2,42,10.7,25,44.9,86,22/07/2012,-17.95,145.5
20120723,205,19.1,25,12.3,25,0,25,3.8,25,11.2,42,14.2,25,64.3,99.3,23/07/2012,-17.95,145.5
20120724,206,21.3,25,10.7,25,0,25,4,25,20.3,42,14.5,25,57.3,100,24/07/2012,-17.95,145.5
20120725,207,21.9,25,12.4,25,0,25,3.3,25,17,42,16.4,25,62.4,100,25/07/2012,-17.95,145.5
20120726,208,22.8,25,11.8,25,0,25,3.5,25,19.9,42,15.9,25,57.3,100,26/07/2012,-17.95,145.5
20120727,209,22,25,11,25,0,25,3.8,25,19.9,42,16.3,25,61.7,100,27/07/2012,-17.95,145.5
20120728,210,19.6,25,10.6,25,0.1,25,4.8,25,21.3,42,7.4,25,32.5,57.9,28/07/2012,-17.95,145.5
20120729,211,19.3,25,6.7,25,0,25,4.5,25,20,42,9.1,25,40.7,92.8,29/07/2012,-17.95,145.5
20120730,212,20,25,7.5,25,0,25,4.1,25,21.4,42,11,25,47.1,100,30/07/2012,-17.95,145.5
20120731,213,21,25,6.8,25,0,25,3.7,25,20.1,42,12.3,25,49.5,100,31/07/2012,-17.95,145.5
20120801,214,20.7,25,10.2,25,0,25,3.8,25,20.7,42,12.4,25,50.8,99.7,1/08/2012,-17.95,145.5
20120802,215,20.7,25,7,25,0,25,4,25,21.5,42,12.2,25,50,100,2/08/2012,-17.95,145.5
20120803,216,21.3,25,7.2,25,0,25,4.6,25,21.7,42,12.1,25,47.8,100,3/08/2012,-17.95,145.5
20120804,217,21.5,25,9.9,25,0,25,4.4,25,21.9,42,13.4,25,52.3,100,4/08/2012,-17.95,145.5
20120805,218,21.5,25,8.1,25,0,25,4.2,25,22,42,12.7,25,49.5,100,5/08/2012,-17.95,145.5
20120806,219,21.7,25,8.7,25,0,25,4.9,25,21.2,42,14.1,25,54.3,100,6/08/2012,-17.95,145.5
20120807,220,21.6,25,7.4,25,0,25,4.7,25,21.2,42,13.6,25,52.7,100,7/08/2012,-17.95,145.5
20120808,221,20.4,25,11,25,0,25,3,25,14.6,42,15.3,25,63.9,100,8/08/2012,-17.95,145.5
20120809,222,22.3,25,10.8,25,0,25,4,25,21.7,42,15.6,25,58,100,9/08/2012,-17.95,145.5
20120810,223,24.4,25,7,25,0,25,5.4,25,22.7,42,13.4,25,43.9,100,10/08/2012,-17.95,145.5
20120811,224,19.2,25,8.8,25,0,25,6,25,22.9,42,4.7,25,21.1,41.5,11/08/2012,-17.95,145.5
20120812,225,19.5,25,3.6,25,0,25,4.9,25,23,42,7.4,25,32.7,93.6,12/08/2012,-17.95,145.5
20120813,226,20.3,25,5.2,25,0,25,4.8,25,23.1,42,9.3,25,39.1,100,13/08/2012,-17.95,145.5
20120814,227,20.5,25,7,25,0,25,4.6,25,17,42,11.8,25,49,100,14/08/2012,-17.95,145.5
20120815,228,20.4,25,11.8,25,0,25,2.9,25,20,42,15.6,25,65.1,100,15/08/2012,-17.95,145.5
20120816,229,22.8,25,13.1,25,0,25,4.7,25,19.3,42,16.7,25,60.2,100,16/08/2012,-17.95,145.5
20120817,230,24.5,25,13,25,3.8,25,3.3,25,21.6,42,17.8,25,57.9,100,17/08/2012,-17.95,145.5
20120818,231,24.6,25,11.5,25,0,25,5.1,25,23.3,42,17,25,55,100,18/08/2012,-17.95,145.5
20120819,232,20.9,25,11.3,25,0,25,3.9,25,8.5,42,12.1,25,49,90.4,19/08/2012,-17.95,145.5
20120820,233,21.7,25,13.7,25,0.1,25,2.7,25,11.6,42,14.9,25,57.4,95.1,20/08/2012,-17.95,145.5
20120821,234,22.5,25,14.9,25,0,25,4.3,25,17.9,42,18.2,25,66.8,100,21/08/2012,-17.95,145.5
20120822,235,23.3,25,16.8,25,0.2,25,2.8,25,17.7,42,21.3,25,74.5,100,22/08/2012,-17.95,145.5
20120823,236,24.8,25,17.9,25,0.6,25,4.2,25,17.9,42,21.5,25,68.7,100,23/08/2012,-17.95,145.5
20120824,237,25.3,25,16.7,25,0.2,25,3.9,25,23.4,42,21.3,25,66.1,100,24/08/2012,-17.95,145.5
20120825,238,25.7,25,15.9,25,0,25,6.6,25,25,42,18.6,25,56.3,100,25/08/2012,-17.95,145.5
20120826,239,24.7,25,13.7,25,0,25,6,25,24.6,42,18.3,25,58.8,100,26/08/2012,-17.95,145.5
20120827,240,25.7,25,13.8,25,0,25,5.1,25,22.9,42,16.9,25,51.2,100,27/08/2012,-17.95,145.5
20120828,241,24.3,25,14.6,25,0,25,4.1,25,18.2,42,19.1,25,62.9,100,28/08/2012,-17.95,145.5
20120829,242,23.9,25,15.7,25,0.8,25,4.2,25,23.1,42,17.9,25,60.4,100,29/08/2012,-17.95,145.5
20120830,243,24.1,25,15.1,25,0,25,4.8,25,23.7,42,18.6,25,62,100,30/08/2012,-17.95,145.5
20120831,244,26.1,25,13.1,25,0,25,5.6,25,25.5,42,17.1,25,50.6,100,31/08/2012,-17.95,145.5
20120901,245,25,25,13.2,25,0,25,5.1,25,22.2,42,16.7,25,52.7,100,1/09/2012,-17.95,145.5
20120902,246,24.6,25,15.5,25,0,25,6.4,25,20.8,42,16.8,25,54.3,95.5,2/09/2012,-17.95,145.5
20120903,247,23.2,25,12.7,25,0,25,5.1,25,24.2,42,12.8,25,45,87.2,3/09/2012,-17.95,145.5
20120904,248,23.6,25,14.2,25,0,25,5.5,25,22.2,42,15.5,25,53.2,95.8,4/09/2012,-17.95,145.5
20120905,249,21.9,25,13.2,25,0.5,25,2.3,25,17.1,42,15.8,25,60.2,100,5/09/2012,-17.95,145.5
20120906,250,23.7,25,12.6,25,0.5,25,4.4,25,23.6,42,16.1,25,55,100,6/09/2012,-17.95,145.5
20120907,251,25,25,12,25,0,25,3.7,25,22.3,42,16.3,25,51.5,100,7/09/2012,-17.95,145.5
20120908,252,26.7,25,12.2,25,0,25,5.5,25,25,42,17.3,25,49.4,100,8/09/2012,-17.95,145.5
20120909,253,24.1,25,15.7,25,0,25,6.6,25,24.3,42,17.6,25,58.7,98.7,9/09/2012,-17.95,145.5
20120910,254,21.9,25,13.9,25,0,25,4.4,25,11.3,42,14.2,25,54.1,89.5,10/09/2012,-17.95,145.5
20120911,255,23.7,25,16.1,25,1.1,25,3.5,25,7.9,42,17.9,25,61.1,97.9,11/09/2012,-17.95,145.5
20120912,256,23.5,25,15.5,25,12.9,25,6.2,25,16.7,42,15.4,25,53.2,87.5,12/09/2012,-17.95,145.5
20120913,257,24.9,25,14.9,25,0,25,3.9,25,22.9,42,17.6,25,55.9,100,13/09/2012,-17.95,145.5
20120914,258,26.9,25,14.2,25,0.3,25,5.7,25,25.9,42,17.7,25,49.9,100,14/09/2012,-17.95,145.5
20120915,259,25,25,12.9,25,0,25,6.2,25,23.4,42,16.6,25,52.4,100,15/09/2012,-17.95,145.5
20120916,260,24.2,25,15.7,25,0.7,25,4.4,25,19.5,42,17,25,56.3,95.4,16/09/2012,-17.95,145.5
20120917,261,25.4,25,15,25,0.1,25,4.6,25,21.6,42,18.5,25,57,100,17/09/2012,-17.95,145.5
20120918,262,27.4,25,14.2,25,0,25,5.8,25,26.6,42,17.6,25,48.2,100,18/09/2012,-17.95,145.5
20120919,263,26.7,25,14.2,25,0,25,5.9,25,26.5,42,18.7,25,53.4,100,19/09/2012,-17.95,145.5
20120920,264,27,25,14,25,0,25,6.4,25,27,42,19.3,25,54.1,100,20/09/2012,-17.95,145.5
20120921,265,28,25,13.5,25,0,25,7.1,25,27.1,42,16.2,25,42.9,100,21/09/2012,-17.95,145.5
20120922,266,28.7,25,12.5,25,0,25,5.8,25,27.3,42,15.9,25,40.4,100,22/09/2012,-17.95,145.5
20120923,267,28.4,25,15,25,0,25,5.5,25,27.4,42,17.7,25,45.8,100,23/09/2012,-17.95,145.5
20120924,268,28.5,25,15,25,0,25,4.6,25,27.6,42,18,25,46.3,100,24/09/2012,-17.95,145.5
20120925,269,28.6,25,15.2,25,0,25,5.6,25,27.7,42,16.3,25,41.7,94.4,25/09/2012,-17.95,145.5
20120926,270,27.9,25,16.8,25,0,25,6.7,25,27.5,42,17.5,25,46.6,91.5,26/09/2012,-17.95,145.5
20120927,271,25.9,25,17.8,25,0,25,5.2,25,23.2,42,18.6,25,55.7,91.3,27/09/2012,-17.95,145.5
20120928,272,24.5,25,17.4,25,0,25,3.7,25,18.6,42,18.8,25,61.2,94.7,28/09/2012,-17.95,145.5
20120929,273,25.6,25,14.7,25,0,25,5.2,25,24.8,42,16.5,25,50.3,98.7,29/09/2012,-17.95,145.5
20120930,274,23.7,25,17.1,25,3.2,25,3.6,25,16.8,42,17.9,25,61.1,91.8,30/09/2012,-17.95,145.5
20121001,275,26.4,25,15.8,25,0.8,25,4.5,25,21.6,42,19.4,25,56.4,100,1/10/2012,-17.95,145.5
20121002,276,26,25,16.2,25,0.4,25,5.5,25,17.4,42,17.2,25,51.2,93.5,2/10/2012,-17.95,145.5
20121003,277,23,25,17,25,11.6,25,6.9,25,11.2,42,19.2,25,68.4,99.1,3/10/2012,-17.95,145.5
20121004,278,24.1,25,16.6,25,5.5,25,6.6,25,17.2,42,14.8,25,49.3,78.4,4/10/2012,-17.95,145.5
20121005,279,25.2,25,14.8,25,7.9,25,8.9,25,16.4,42,15.1,25,47.1,89.8,5/10/2012,-17.95,145.5
20121006,280,25.2,25,14.5,25,2.3,25,8.1,25,14.8,42,18.3,25,57.1,100,6/10/2012,-17.95,145.5
20121007,281,27.6,25,16.3,25,2.1,25,6,25,28.4,42,18.2,25,49.3,98.3,7/10/2012,-17.95,145.5
20121008,282,30.1,25,14.2,25,0,25,6.8,25,28.7,42,17.9,25,41.9,100,8/10/2012,-17.95,145.5
20121009,283,30.9,25,13.9,25,0,25,7.3,25,28.7,42,17.3,25,38.7,100,9/10/2012,-17.95,145.5
20121010,284,28.5,25,14.6,25,0,25,6.3,25,28.9,42,19.5,25,50.1,100,10/10/2012,-17.95,145.5
20121011,285,29.2,25,16,25,0,25,4.8,25,21,42,19.3,25,47.6,100,11/10/2012,-17.95,145.5
20121012,286,25.9,25,15.2,25,0,25,7.5,25,24.2,42,13.6,25,40.7,78.8,12/10/2012,-17.95,145.5
20121013,287,26.2,25,15,25,0,25,7.1,25,28.4,42,13.7,25,40.3,80.4,13/10/2012,-17.95,145.5
20121014,288,26.5,25,17.7,25,0,25,7.6,25,22,42,15.9,25,45.9,78.6,14/10/2012,-17.95,145.5
20121015,289,26.2,25,14.7,25,0,25,7.5,25,27.9,42,14.5,25,42.6,86.7,15/10/2012,-17.95,145.5
20121016,290,25.6,25,16.3,25,0,25,7.4,25,22.6,42,15.3,25,46.6,82.6,16/10/2012,-17.95,145.5
20121017,291,26.1,25,15.3,25,0,25,7.3,25,24.9,42,14.8,25,43.8,85.2,17/10/2012,-17.95,145.5
20121018,292,27.4,25,13.8,25,0,25,7.4,25,24.9,42,16.3,25,44.7,100,18/10/2012,-17.95,145.5
20121019,293,27.7,25,16.5,25,0.1,25,7.6,25,26.1,42,19.5,25,52.5,100,19/10/2012,-17.95,145.5
20121020,294,27.7,25,15.6,25,0,25,8.5,25,24.6,42,15.1,25,40.7,85.3,20/10/2012,-17.95,145.5
20121021,295,28.7,25,14.1,25,0,25,8,25,29.3,42,17,25,43.2,100,21/10/2012,-17.95,145.5
20121022,296,29.9,25,18.2,25,0,25,7.6,25,27.4,42,20.4,25,48.4,97.7,22/10/2012,-17.95,145.5
20121023,297,30.6,25,14.4,25,0,25,7.1,25,24.1,42,13.4,25,30.5,81.7,23/10/2012,-17.95,145.5
20121024,298,25.4,25,18.5,25,3.1,25,4.4,25,16.3,42,19.8,25,61.1,93,24/10/2012,-17.95,145.5
20121025,299,26.7,25,15.9,25,0,25,6.2,25,24.2,42,18,25,51.4,99.7,25/10/2012,-17.95,145.5
20121026,300,27.5,25,12.8,25,0,25,6.2,25,30.1,42,17.1,25,46.6,100,26/10/2012,-17.95,145.5
20121027,301,31.2,25,14.8,25,0,25,5.7,25,27.3,42,16,25,35.2,95.1,27/10/2012,-17.95,145.5
20121028,302,28,25,16.6,25,0,25,6.8,25,30.1,42,20.6,25,54.5,100,28/10/2012,-17.95,145.5
20121029,303,27.2,25,18.5,25,0.1,25,4.3,25,21.8,42,20.1,25,55.7,94.4,29/10/2012,-17.95,145.5
20121030,304,27.5,25,18.6,25,0.1,25,7,25,27.5,42,20.2,25,55,94.3,30/10/2012,-17.95,145.5
20121031,305,28.8,25,18.7,25,0,25,5.5,25,28.9,42,20.5,25,51.8,95.1,31/10/2012,-17.95,145.5
20121101,306,29,25,17.3,25,0,25,5.6,25,28.3,42,19.9,25,49.7,100,1/11/2012,-17.95,145.5
20121102,307,31.4,25,14.7,25,0,25,7.4,25,29.3,42,19,25,41.3,100,2/11/2012,-17.95,145.5
20121103,308,30.9,25,15.1,25,0,25,8.4,25,28.9,42,21.1,25,47.2,100,3/11/2012,-17.95,145.5
20121104,309,29,25,18.1,25,0,25,8.5,25,29.4,42,18.2,25,45.4,87.7,4/11/2012,-17.95,145.5
20121105,310,28.2,25,18.2,25,0,25,6.7,25,19.9,42,19.3,25,50.5,92.4,5/11/2012,-17.95,145.5
20121106,311,28.8,25,18.2,25,1.2,25,6.8,25,28.9,42,17.8,25,45,85.2,6/11/2012,-17.95,145.5
20121107,312,28.6,25,16.1,25,0.2,25,7.2,25,26.3,42,18.2,25,46.5,99.5,7/11/2012,-17.95,145.5
20121108,313,28,25,16.5,25,0,25,6,25,28.5,42,17.5,25,46.3,93.3,8/11/2012,-17.95,145.5
20121109,314,27,25,15.8,25,0,25,6.1,25,23.5,42,19.1,25,53.6,100,9/11/2012,-17.95,145.5
20121110,315,25.9,25,17.8,25,0,25,4.5,25,10.7,42,21,25,62.9,100,10/11/2012,-17.95,145.5
20121111,316,28.8,25,17.9,25,0.2,25,8.7,25,29.5,42,19.3,25,48.7,94.2,11/11/2012,-17.95,145.5
20121112,317,26.9,25,18.9,25,2.9,25,5.8,25,21.3,42,21.1,25,59.5,96.7,12/11/2012,-17.95,145.5
20121113,318,26.6,25,17.5,25,32,25,6.6,25,19.8,42,18.4,25,52.8,92.1,13/11/2012,-17.95,145.5
20121114,319,27.6,25,17.6,25,6.7,25,7.7,25,23.7,42,16.9,25,45.8,84,14/11/2012,-17.95,145.5
20121115,320,28.4,25,16.2,25,0.9,25,7.9,25,30,42,15.1,25,39,82,15/11/2012,-17.95,145.5
20121116,321,28.2,25,15.6,25,0,25,6.5,25,30.3,42,18.4,25,48.1,100,16/11/2012,-17.95,145.5
20121117,322,31.4,25,18.9,25,0,25,8,25,27.5,42,20.6,25,44.8,94.4,17/11/2012,-17.95,145.5
20121118,323,31.5,25,19.8,25,1.2,25,6.7,25,25.3,42,22.6,25,48.9,97.9,18/11/2012,-17.95,145.5
20121119,324,31.8,25,20.3,25,3,25,6.1,25,26.2,42,24.3,25,51.7,100,19/11/2012,-17.95,145.5
20121120,325,32,25,18.5,25,0,25,6.2,25,27,42,23.1,25,48.6,100,20/11/2012,-17.95,145.5
20121121,326,30.6,25,20.6,25,0,25,5.9,25,29,42,23.4,25,53.3,96.5,21/11/2012,-17.95,145.5
