Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20121209,344,29.9,25,17.7,25,0,25,8.2,25,28.3,42,18.7,25,44.3,92.4,9/12/2012,-17.9,145.4
20121210,345,30.5,25,18.1,25,0,25,8.2,25,30.1,42,18.2,25,41.7,87.7,10/12/2012,-17.9,145.4
20121211,346,30.3,25,18.6,25,0,25,7.6,25,29.7,42,19.2,25,44.5,89.6,11/12/2012,-17.9,145.4
20121212,347,30.2,25,18.6,25,0,25,6.7,25,26.2,42,20.7,25,48.2,96.6,12/12/2012,-17.9,145.4
20121213,348,29.4,25,19.4,25,0.2,25,7.5,25,29.6,42,20.6,25,50.3,91.5,13/12/2012,-17.9,145.4
20121214,349,30.5,25,18.4,25,0.2,25,7.5,25,29,42,17.5,25,40.1,82.7,14/12/2012,-17.9,145.4
20121215,350,31.4,25,16.7,25,0,25,7.7,25,30.3,42,17.8,25,38.7,93.7,15/12/2012,-17.9,145.4
20121216,351,28.9,25,16.7,25,0,25,6.9,25,22.3,42,16,25,40.2,84.2,16/12/2012,-17.9,145.4
20121217,352,32.9,25,19.7,25,0,25,4.8,25,16,42,21,25,42,91.5,17/12/2012,-17.9,145.4
20121218,353,33.9,25,18.5,25,0,25,6.9,25,25.2,42,23,25,43.5,100,18/12/2012,-17.9,145.4
20121219,354,32.7,25,19.4,25,0,25,6.7,25,30.6,42,19.3,25,39,85.7,19/12/2012,-17.9,145.4
20121220,355,32,25,21.1,25,0,25,6.9,25,29.7,42,21.2,25,44.6,84.8,20/12/2012,-17.9,145.4
20121221,356,32.1,25,19.5,25,0,25,9.1,25,29.8,42,21.4,25,44.8,94.5,21/12/2012,-17.9,145.4
20121222,357,31.2,25,20.5,25,0,25,8.2,25,28.4,42,19.5,25,42.9,80.9,22/12/2012,-17.9,145.4
20121223,358,29.9,25,21.1,25,0,25,3.8,25,16.6,42,23.5,25,55.7,94,23/12/2012,-17.9,145.4
20121224,359,29,25,21.1,25,1.4,25,4.4,25,15.4,42,23.5,25,58.7,94,24/12/2012,-17.9,145.4
20121225,360,30.2,25,20.2,25,2.2,25,6.7,25,24.1,42,25,25,58.3,100,25/12/2012,-17.9,145.4
20121226,361,30.4,25,20.2,25,0.6,25,8.1,25,27.3,42,22.6,25,52.1,95.5,26/12/2012,-17.9,145.4
20121227,362,30.2,25,19.7,25,0,25,6.2,25,26.7,42,22.7,25,52.9,99,27/12/2012,-17.9,145.4
20121228,363,31.5,25,20.5,25,0,25,7.1,25,30.7,42,23.8,25,51.5,98.7,28/12/2012,-17.9,145.4
20121229,364,33.1,25,20.2,25,0,25,6.8,25,28.4,42,22.6,25,44.7,95.5,29/12/2012,-17.9,145.4
20121230,365,31.7,25,20.8,25,0,25,9.5,25,26.5,42,22.3,25,47.7,90.8,30/12/2012,-17.9,145.4
20121231,366,26.9,25,21.1,25,2.1,25,4.7,25,16.6,42,23.8,25,67.2,95.2,31/12/2012,-17.9,145.4
20130101,1,29.2,25,21,25,10.8,25,5.7,25,26.1,42,23.1,25,57,92.9,1/01/2013,-17.9,145.4
20130102,2,31.8,25,20,25,1.1,25,6,25,25.9,42,24.6,25,52.3,100,2/01/2013,-17.9,145.4
20130103,3,32.5,25,20.1,25,0.1,25,7.9,25,30.9,42,22.4,25,45.8,95.3,3/01/2013,-17.9,145.4
20130104,4,30.5,25,21.5,25,0.1,25,9.2,25,22.6,42,22.4,25,51.3,87.4,4/01/2013,-17.9,145.4
20130105,5,31.2,25,20,25,0,25,9.4,25,25.3,42,21.1,25,46.4,90.3,5/01/2013,-17.9,145.4
20130106,6,30.8,25,20.4,25,0.7,25,9.8,25,26.8,42,18.4,25,41.4,76.8,6/01/2013,-17.9,145.4
20130107,7,29.8,25,21,25,6.8,25,8.6,25,27.8,42,22.8,25,54.4,91.7,7/01/2013,-17.9,145.4
20130108,8,29.7,25,20.2,25,2.2,25,6.9,25,24.9,42,21.1,25,50.6,89.2,8/01/2013,-17.9,145.4
20130109,9,32.1,25,19,25,0,25,5.9,25,28.7,42,23.5,25,49.1,100,9/01/2013,-17.9,145.4
20130110,10,34,25,19.2,25,0,25,7.6,25,26.4,42,23.5,25,44.2,100,10/01/2013,-17.9,145.4
20130111,11,32.5,25,20.8,25,1.5,25,7.4,25,30.4,42,23.3,25,47.6,94.9,11/01/2013,-17.9,145.4
20130112,12,32.3,25,21.6,25,0,25,7.4,25,26.9,42,24.3,25,50.2,94.2,12/01/2013,-17.9,145.4
20130113,13,32.1,25,19.9,25,0,25,8.2,25,30.7,42,20.9,25,43.7,90,13/01/2013,-17.9,145.4
20130114,14,33.6,25,19,25,0,25,5.4,25,30.6,42,19.8,25,38.1,90.2,14/01/2013,-17.9,145.4
20130115,15,31.7,25,19.2,25,0,25,7.1,25,20.9,42,23.2,25,49.6,100,15/01/2013,-17.9,145.4
20130116,16,27.7,25,21.2,25,0,25,4.2,25,22.2,42,23.8,25,64.1,94.6,16/01/2013,-17.9,145.4
20130117,17,29.6,25,20,25,2.5,25,5,25,27.2,42,23,25,55.5,98.4,17/01/2013,-17.9,145.4
20130118,18,29.1,25,19.8,25,0,25,4.5,25,16.7,42,23.1,25,57.3,100,18/01/2013,-17.9,145.4
20130119,19,26.4,25,21.3,25,1.1,25,2.2,25,13,42,25.9,25,75.3,100,19/01/2013,-17.9,145.4
20130120,20,28.9,25,21.1,25,6.4,25,5.3,25,12.8,42,26.7,25,67.1,100,20/01/2013,-17.9,145.4
20130121,21,27.9,25,21.3,25,12.9,25,5.8,25,6.1,42,26.6,25,70.8,100,21/01/2013,-17.9,145.4
20130122,22,25.9,25,20.7,25,68.3,25,8.3,25,4.5,42,27,25,80.8,100,22/01/2013,-17.9,145.4
20130123,23,24.6,25,21.2,25,81.6,25,4.8,25,2.2,42,26.9,25,87,100,23/01/2013,-17.9,145.4
20130124,24,28.7,25,19.9,25,73.8,25,3.5,25,4.4,42,25.8,25,65.5,100,24/01/2013,-17.9,145.4
20130125,25,33.5,25,21,25,8.7,25,5.6,25,26.1,42,27.2,25,52.6,100,25/01/2013,-17.9,145.4
20130126,26,33.5,25,21.4,25,8.3,25,4.4,25,26.9,42,25,25,48.3,98.1,26/01/2013,-17.9,145.4
20130127,27,34.2,25,21.5,25,0.3,25,5.3,25,19.4,42,25.9,25,48.1,100,27/01/2013,-17.9,145.4
20130128,28,34.7,25,22.1,25,4.1,25,5.7,25,16.1,42,27.4,25,49.5,100,28/01/2013,-17.9,145.4
20130129,29,35,25,21.6,25,4,25,7.6,25,30,42,26.6,25,47.3,100,29/01/2013,-17.9,145.4
20130130,30,34.7,25,20,25,0,25,6.5,25,30.1,42,25,25,45.2,100,30/01/2013,-17.9,145.4
20130131,31,33.2,25,20.4,25,0,25,7.2,25,26,42,25.5,25,50.1,100,31/01/2013,-17.9,145.4
20130201,32,32.9,25,21.2,25,0,25,5,25,29.5,42,27.1,25,54.2,100,1/02/2013,-17.9,145.4
20130202,33,34,25,20.9,25,0,25,6.8,25,30.5,42,21.8,25,41,88.2,2/02/2013,-17.9,145.4
20130203,34,34.2,25,17.5,25,0,25,8.2,25,29.9,42,19,25,35.3,95.1,3/02/2013,-17.9,145.4
20130204,35,31.8,25,19.1,25,0,25,6.6,25,27.2,42,23.6,25,50.2,100,4/02/2013,-17.9,145.4
20130205,36,32.1,25,20.8,25,0,25,7.3,25,28.2,42,22.2,25,46.4,90.4,5/02/2013,-17.9,145.4
20130206,37,30.1,25,20.2,25,0,25,6.8,25,26,42,20.5,25,48,86.6,6/02/2013,-17.9,145.4
20130207,38,30.2,25,19.9,25,0,25,7,25,25.9,42,21.5,25,50.1,92.6,7/02/2013,-17.9,145.4
20130208,39,29.6,25,19.9,25,0.4,25,6.7,25,19.1,42,22.7,25,54.7,97.7,8/02/2013,-17.9,145.4
20130209,40,29.3,25,21,25,1.3,25,7,25,20.3,42,24,25,58.9,96.5,9/02/2013,-17.9,145.4
20130210,41,28.9,25,21,25,2.1,25,6.2,25,13.6,42,25.9,25,65,100,10/02/2013,-17.9,145.4
20130211,42,30.4,25,19.6,25,9.9,25,3.9,25,24.4,42,23.2,25,53.4,100,11/02/2013,-17.9,145.4
20130212,43,29,25,20.6,25,1.3,25,5.9,25,23.7,42,24.4,25,60.9,100,12/02/2013,-17.9,145.4
20130213,44,30.1,25,18.9,25,0.7,25,7,25,13.2,42,23.6,25,55.3,100,13/02/2013,-17.9,145.4
20130214,45,29.2,25,20.8,25,1.8,25,5.6,25,17.9,42,23.9,25,59,97.3,14/02/2013,-17.9,145.4
20130215,46,29.6,25,20.4,25,1.1,25,6.1,25,25.5,42,24.3,25,58.6,100,15/02/2013,-17.9,145.4
20130216,47,29.6,25,21.1,25,2.4,25,5.1,25,27,42,23.7,25,57.2,94.8,16/02/2013,-17.9,145.4
20130217,48,27.8,25,21,25,0.2,25,4.5,25,12.7,42,24.8,25,66.4,99.8,17/02/2013,-17.9,145.4
20130218,49,28.2,25,21.2,25,18.4,25,3.5,25,20.6,42,25.4,25,66.4,100,18/02/2013,-17.9,145.4
20130219,50,29.6,25,20.6,25,8.2,25,3.6,25,23.5,42,26.5,25,63.9,100,19/02/2013,-17.9,145.4
20130220,51,30.7,25,20.4,25,0.6,25,5,25,25.1,42,27.9,25,63.2,100,20/02/2013,-17.9,145.4
20130221,52,30.7,25,21.8,25,1.9,25,4.7,25,22.9,42,28.1,25,63.6,100,21/02/2013,-17.9,145.4
20130222,53,29.4,25,20.8,25,2.2,25,3.8,25,21,42,26,25,63.4,100,22/02/2013,-17.9,145.4
20130223,54,28.3,25,20.4,25,0.6,25,2.7,25,21.3,42,25.5,25,66.3,100,23/02/2013,-17.9,145.4
20130224,55,28.7,25,18.4,25,7.1,25,5,25,23.7,42,21.8,25,55.4,100,24/02/2013,-17.9,145.4
20130225,56,30.2,25,19.3,25,9.8,25,5.4,25,24.9,42,24.7,25,57.6,100,25/02/2013,-17.9,145.4
20130226,57,31.1,25,19.3,25,0,25,5.9,25,22.8,42,24.7,25,54.7,100,26/02/2013,-17.9,145.4
20130227,58,31.3,25,20.5,25,0.9,25,5,25,22.6,42,26.8,25,58.6,100,27/02/2013,-17.9,145.4
20130228,59,30.9,25,22.1,25,0,25,5.7,25,15.9,42,27.5,25,61.6,100,28/02/2013,-17.9,145.4
20130301,60,29.9,25,22,25,0.4,25,4.6,25,19.9,42,27.2,25,64.5,100,1/03/2013,-17.9,145.4
20130302,61,30.3,25,22.1,25,3.9,25,4.4,25,15,42,28.7,25,66.5,100,2/03/2013,-17.9,145.4
20130303,62,29.7,25,22.2,25,27.9,25,5.3,25,16.5,42,27.3,25,65.5,100,3/03/2013,-17.9,145.4
20130304,63,29.7,25,21.9,25,23.6,25,2.7,25,8.8,42,26.4,25,63.3,100,4/03/2013,-17.9,145.4
20130305,64,30,25,21.9,25,7.6,25,4.1,25,12.5,42,27.9,25,65.8,100,5/03/2013,-17.9,145.4
20130306,65,28.7,25,21.5,25,25.7,25,4.4,25,18.7,42,27.3,25,69.4,100,6/03/2013,-17.9,145.4
20130307,66,28.4,25,21.5,25,4.8,25,5.1,25,24.2,42,23.6,25,61,92.1,7/03/2013,-17.9,145.4
20130308,67,27.9,25,20.6,25,1.7,25,5.4,25,24,42,22.5,25,59.9,92.8,8/03/2013,-17.9,145.4
20130309,68,28.1,25,20,25,2,25,3.4,25,21,42,21.3,25,56,91.1,9/03/2013,-17.9,145.4
20130310,69,27.5,25,19.8,25,2.6,25,6.2,25,16.3,42,21.7,25,59.1,94,10/03/2013,-17.9,145.4
20130311,70,28.1,25,19.6,25,0.2,25,6.2,25,23.1,42,21.1,25,55.5,92.6,11/03/2013,-17.9,145.4
20130312,71,27.7,25,20.1,25,0,25,5.4,25,20.6,42,20.5,25,55.2,87.2,12/03/2013,-17.9,145.4
20130313,72,26.9,25,19.5,25,2.7,25,4.7,25,14.4,42,20.8,25,58.7,91.8,13/03/2013,-17.9,145.4
20130314,73,27,25,17.5,25,1,25,4.6,25,22.4,42,20.6,25,57.8,100,14/03/2013,-17.9,145.4
20130315,74,29.4,25,16,25,0.2,25,6.7,25,27.9,42,22.1,25,53.9,100,15/03/2013,-17.9,145.4
20130316,75,29.3,25,16.4,25,0,25,5,25,25.5,42,20.3,25,49.8,100,16/03/2013,-17.9,145.4
20130317,76,30.9,25,15.1,25,0,25,6,25,27.3,42,20.9,25,46.8,100,17/03/2013,-17.9,145.4
20130318,77,31.2,25,16.4,25,0,25,6.8,25,25,42,18.3,25,40.3,98.2,18/03/2013,-17.9,145.4
20130319,78,28.9,25,20.1,25,0,25,4.8,25,19.1,42,24,25,60.3,100,19/03/2013,-17.9,145.4
20130320,79,29.7,25,19.1,25,0.1,25,4.6,25,24.6,42,23.3,25,55.9,100,20/03/2013,-17.9,145.4
20130321,80,27.3,25,19.3,25,9.2,25,4.6,25,22.3,42,24.9,25,68.6,100,21/03/2013,-17.9,145.4
20130322,81,26.7,25,20.2,25,2,25,3.1,25,3.5,42,26.4,25,75.4,100,22/03/2013,-17.9,145.4
20130323,82,27.7,25,21.2,25,31.3,25,2.8,25,11.3,42,26.2,25,70.5,100,23/03/2013,-17.9,145.4
20130324,83,28.2,25,20.7,25,4.5,25,5.3,25,21.3,42,22.8,25,59.6,93.4,24/03/2013,-17.9,145.4
20130325,84,29.5,25,21.4,25,0.4,25,6.2,25,24.4,42,22.9,25,55.5,89.9,25/03/2013,-17.9,145.4
20130326,85,27.7,25,19.9,25,0,25,5,25,20.4,42,21.3,25,57.4,91.7,26/03/2013,-17.9,145.4
20130327,86,27,25,20.6,25,3.1,25,5.6,25,14.1,42,23.7,25,66.5,97.7,27/03/2013,-17.9,145.4
20130328,87,27.5,25,18.8,25,5.9,25,4.1,25,19,42,22,25,59.9,100,28/03/2013,-17.9,145.4
20130329,88,27.5,25,18.5,25,1.7,25,4.3,25,25.4,42,21.5,25,58.6,100,29/03/2013,-17.9,145.4
20130330,89,27,25,17.6,25,0,25,4.8,25,24,42,21.5,25,60.3,100,30/03/2013,-17.9,145.4
20130331,90,27.5,25,18.5,25,0.3,25,4.8,25,25.4,42,19.8,25,53.9,93,31/03/2013,-17.9,145.4
20130401,91,28.3,25,17.6,25,1.8,25,4.3,25,25.4,42,21.9,25,56.9,100,1/04/2013,-17.9,145.4
20130402,92,28.7,25,18.1,25,0,25,4.1,25,25.1,42,22.2,25,56.4,100,2/04/2013,-17.9,145.4
20130403,93,26.9,25,19.3,25,0,25,3.3,25,20.6,42,22.9,25,64.6,100,3/04/2013,-17.9,145.4
20130404,94,26.7,25,18.6,25,0.4,25,5.6,25,13.4,42,21.5,25,61.4,100,4/04/2013,-17.9,145.4
20130405,95,26.2,25,18.5,25,6.2,25,5.6,25,16.4,42,21,25,61.8,98.7,5/04/2013,-17.9,145.4
20130406,96,25.1,25,18.9,25,6.5,25,5.6,25,15.9,42,20.3,25,63.7,93,6/04/2013,-17.9,145.4
20130407,97,25.6,25,19,25,5.1,25,5.9,25,13,42,20.3,25,61.9,92.4,7/04/2013,-17.9,145.4
20130408,98,26,25,19.6,25,1.3,25,4.5,25,14.5,42,20.5,25,61,89.9,8/04/2013,-17.9,145.4
20130409,99,25.5,25,20.1,25,1.2,25,4.7,25,10.3,42,22.1,25,67.7,94,9/04/2013,-17.9,145.4
20130410,100,23.9,25,19.8,25,3.9,25,2.6,25,4.8,42,23,25,77.6,99.6,10/04/2013,-17.9,145.4
20130411,101,23,25,17,25,38.5,25,2.6,25,7.2,42,20.3,25,72.3,100,11/04/2013,-17.9,145.4
20130412,102,24.2,25,18.2,25,9.1,25,4.3,25,15.7,42,21.8,25,72.2,100,12/04/2013,-17.9,145.4
20130413,103,25.8,25,19,25,2.4,25,4.1,25,13.3,42,20.6,25,62,93.8,13/04/2013,-17.9,145.4
20130414,104,27.7,25,18.6,25,1,25,3.8,25,17.3,42,23.6,25,63.5,100,14/04/2013,-17.9,145.4
20130415,105,27.5,25,18.6,25,0,25,2.4,25,17.8,42,22.5,25,61.3,100,15/04/2013,-17.9,145.4
20130416,106,27.6,25,18,25,2.2,25,3.6,25,18.3,42,22.3,25,60.4,100,16/04/2013,-17.9,145.4
20130417,107,28,25,16.1,25,0,25,3.9,25,22.1,42,21.7,25,57.4,100,17/04/2013,-17.9,145.4
20130418,108,27.7,25,17.1,25,0,25,4,25,21.5,42,22.7,25,61.1,100,18/04/2013,-17.9,145.4
20130419,109,27.7,25,16.7,25,0,25,4.7,25,23.1,42,21.6,25,58.2,100,19/04/2013,-17.9,145.4
20130420,110,28.3,25,15.9,25,0,25,4.3,25,23.2,42,19.8,25,51.5,100,20/04/2013,-17.9,145.4
20130421,111,29,25,16.8,25,0,25,4.3,25,21.1,42,22.1,25,55.2,100,21/04/2013,-17.9,145.4
20130422,112,28.5,25,17.2,25,0,25,4.1,25,22.6,42,22.4,25,57.6,100,22/04/2013,-17.9,145.4
20130423,113,28.9,25,17.1,25,0.1,25,4.1,25,22.9,42,22.3,25,56,100,23/04/2013,-17.9,145.4
20130424,114,27.8,25,16.8,25,0,25,5.3,25,22.6,42,22.8,25,61,100,24/04/2013,-17.9,145.4
20130425,115,27.8,25,17.4,25,0,25,4,25,22,42,21.5,25,57.6,100,25/04/2013,-17.9,145.4
20130426,116,26.7,25,17.4,25,0,25,6.5,25,19.8,42,22.4,25,64,100,26/04/2013,-17.9,145.4
20130427,117,25.4,25,18.2,25,0.4,25,5.5,25,20.7,42,18.5,25,57,88.6,27/04/2013,-17.9,145.4
20130428,118,25.7,25,17.2,25,0.3,25,5.5,25,19.3,42,18.8,25,56.9,95.9,28/04/2013,-17.9,145.4
20130429,119,24.7,25,17.2,25,3.2,25,4.3,25,17.8,42,19.2,25,61.7,97.9,29/04/2013,-17.9,145.4
20130430,120,25.5,25,19.4,25,5.4,25,2.9,25,11.3,42,21.9,25,67.1,97.3,30/04/2013,-17.9,145.4
20130501,121,25.8,25,19.9,25,2.3,25,4.8,25,13.2,42,20.3,25,61.1,87.4,1/05/2013,-17.9,145.4
20130502,122,25.8,25,18.9,25,1.8,25,4.4,25,13.1,42,20.3,25,61.1,93,2/05/2013,-17.9,145.4
20130503,123,25.8,25,17.9,25,2.1,25,4.6,25,12.9,42,20.8,25,62.6,100,3/05/2013,-17.9,145.4
20130504,124,25.1,25,18.5,25,0.3,25,4.8,25,13.8,42,20.5,25,64.3,96.3,4/05/2013,-17.9,145.4
20130505,125,24.5,25,16.6,25,0.7,25,3.9,25,14.7,42,18.4,25,59.9,97.5,5/05/2013,-17.9,145.4
20130506,126,23.9,25,16.1,25,0.4,25,2.2,25,16.9,42,18.4,25,62.1,100,6/05/2013,-17.9,145.4
20130507,127,23.6,25,16.7,25,0.5,25,4.3,25,15,42,18.6,25,63.9,97.9,7/05/2013,-17.9,145.4
20130508,128,23,25,17,25,3.6,25,4,25,10.8,42,18.9,25,67.3,97.6,8/05/2013,-17.9,145.4
20130509,129,23,25,18.5,25,3.9,25,3.2,25,10.8,42,21.4,25,76.2,100,9/05/2013,-17.9,145.4
20130510,130,23.9,25,17.8,25,8.7,25,4.4,25,14.9,42,19.4,25,65.4,95.2,10/05/2013,-17.9,145.4
20130511,131,24.3,25,17.9,25,4.8,25,5.7,25,11.3,42,19.1,25,62.9,93.2,11/05/2013,-17.9,145.4
20130512,132,24.5,25,18,25,1.5,25,4.3,25,14.5,42,19.1,25,62.1,92.6,12/05/2013,-17.9,145.4
20130513,133,25.5,25,16.6,25,0,25,3.7,25,17.1,42,20.2,25,61.9,100,13/05/2013,-17.9,145.4
20130514,134,25.8,25,17,25,0,25,3.2,25,18.4,42,21.3,25,64.1,100,14/05/2013,-17.9,145.4
20130515,135,25.7,25,16.9,25,0.5,25,3.4,25,18.2,42,22,25,66.6,100,15/05/2013,-17.9,145.4
20130516,136,26.8,25,17,25,0,25,3.9,25,17.1,42,22.6,25,64.2,100,16/05/2013,-17.9,145.4
20130517,137,24,25,17.3,25,0.9,25,4.6,25,13.1,42,19.8,25,66.4,100,17/05/2013,-17.9,145.4
20130518,138,24.1,25,18.1,25,0.1,25,2.6,25,14.3,42,20.8,25,69.3,100,18/05/2013,-17.9,145.4
20130519,139,24.1,25,19.4,25,15.7,25,3,25,12.1,42,21.8,25,72.6,96.8,19/05/2013,-17.9,145.4
20130520,140,24.8,25,18.3,25,0.1,25,3.7,25,12.1,42,21.1,25,67.4,100,20/05/2013,-17.9,145.4
20130521,141,26,25,18.6,25,0,25,2.6,25,17.4,42,22.1,25,65.8,100,21/05/2013,-17.9,145.4
20130522,142,27,25,17.3,25,0.3,25,3.5,25,18.3,42,23.1,25,64.8,100,22/05/2013,-17.9,145.4
20130523,143,25.4,25,17.3,25,0,25,2.5,25,12.1,42,21.9,25,67.5,100,23/05/2013,-17.9,145.4
20130524,144,21.8,25,15.8,25,0,25,3.9,25,19.7,42,14.5,25,55.5,80.8,24/05/2013,-17.9,145.4
20130525,145,21.1,25,9.7,25,0,25,4.2,25,20.3,42,10.5,25,42,87.3,25/05/2013,-17.9,145.4
20130526,146,22.4,25,9.6,25,0,25,4.5,25,19.3,42,12,25,44.3,100,26/05/2013,-17.9,145.4
20130527,147,23.1,25,15.3,25,0,25,4.6,25,14.5,42,15.4,25,54.5,88.6,27/05/2013,-17.9,145.4
20130528,148,22.6,25,14.4,25,1,25,4.3,25,13.7,42,17.1,25,62.4,100,28/05/2013,-17.9,145.4
20130529,149,23,25,15.4,25,3.6,25,4.5,25,12.3,42,17.8,25,63.4,100,29/05/2013,-17.9,145.4
20130530,150,23.5,25,17.1,25,3.6,25,1.9,25,11,42,18.8,25,65,96.5,30/05/2013,-17.9,145.4
20130531,151,23.5,25,17,25,2.9,25,4.6,25,11,42,18.7,25,64.6,96.6,31/05/2013,-17.9,145.4
20130601,152,23.4,25,16.6,25,8,25,4.4,25,14.4,42,18.7,25,65,99,1/06/2013,-17.9,145.4
20130602,153,24.3,25,12.3,25,1.7,25,4.5,25,18.9,42,17.1,25,56.3,100,2/06/2013,-17.9,145.4
20130603,154,24.9,25,12.4,25,0,25,4.3,25,18.2,42,16.3,25,51.8,100,3/06/2013,-17.9,145.4
20130604,155,22.3,25,14.9,25,0.6,25,4.2,25,11.7,42,15.6,25,58,92.1,4/06/2013,-17.9,145.4
20130605,156,23.2,25,15,25,2,25,3.3,25,12.7,42,17,25,59.8,99.8,5/06/2013,-17.9,145.4
20130606,157,22.9,25,15.3,25,1.9,25,3.1,25,12.2,42,18.6,25,66.6,100,6/06/2013,-17.9,145.4
20130607,158,22.7,25,15.8,25,3.5,25,4.4,25,12.4,42,17.6,25,63.8,98.1,7/06/2013,-17.9,145.4
20130608,159,23.1,25,16.7,25,1.7,25,4.3,25,8.5,42,18.3,25,64.8,96.3,8/06/2013,-17.9,145.4
20130609,160,22.2,25,15.8,25,4.9,25,2.5,25,12.7,42,17.8,25,66.5,99.2,9/06/2013,-17.9,145.4
20130610,161,23,25,16.6,25,1.1,25,2.9,25,12,42,19.5,25,69.4,100,10/06/2013,-17.9,145.4
20130611,162,23.9,25,17.3,25,11.6,25,3,25,12.1,42,19.2,25,64.8,97.3,11/06/2013,-17.9,145.4
20130612,163,24.7,25,16,25,1.9,25,2.4,25,14.2,42,20.9,25,67.2,100,12/06/2013,-17.9,145.4
20130613,164,25.7,25,16.3,25,0.5,25,3.4,25,15.8,42,20.8,25,63,100,13/06/2013,-17.9,145.4
20130614,165,25.5,25,13.7,25,0.2,25,4.4,25,17.4,42,18.7,25,57.3,100,14/06/2013,-17.9,145.4
20130615,166,23.7,25,13.6,25,0,25,4.8,25,18.6,42,14.2,25,48.5,91.2,15/06/2013,-17.9,145.4
20130616,167,22.6,25,11.9,25,0,25,3.1,25,18.2,42,14.1,25,51.4,100,16/06/2013,-17.9,145.4
20130617,168,24.9,25,14.7,25,0,25,2.7,25,15.1,42,17,25,54,100,17/06/2013,-17.9,145.4
20130618,169,24.5,25,11.5,25,0,25,3.9,25,18.1,42,15.6,25,50.8,100,18/06/2013,-17.9,145.4
20130619,170,24.2,25,10,25,0,25,3.6,25,17.5,42,12.4,25,41.1,100,19/06/2013,-17.9,145.4
20130620,171,22.7,25,14,25,0,25,3.5,25,11.7,42,16.5,25,59.8,100,20/06/2013,-17.9,145.4
20130621,172,21.4,25,15.2,25,0.3,25,3.1,25,10.3,42,16.1,25,63.2,93.3,21/06/2013,-17.9,145.4
20130622,173,22.2,25,13.4,25,0,25,3.9,25,17.3,42,12.6,25,47.1,82,22/06/2013,-17.9,145.4
20130623,174,21.8,25,12.6,25,0,25,3.5,25,9,42,15,25,57.5,100,23/06/2013,-17.9,145.4
20130624,175,23.3,25,11.5,25,0.2,25,3.2,25,14.4,42,15.6,25,54.6,100,24/06/2013,-17.9,145.4
20130625,176,24,25,10.9,25,0,25,2.8,25,18,42,15.3,25,51.3,100,25/06/2013,-17.9,145.4
20130626,177,24,25,10.9,25,0.2,25,3,25,18.2,42,14.2,25,47.6,100,26/06/2013,-17.9,145.4
20130627,178,24.4,25,12,25,0,25,3.3,25,18.1,42,15.2,25,49.7,100,27/06/2013,-17.9,145.4
20130628,179,25.2,25,14.6,25,0,25,3.9,25,17.7,42,17.1,25,53.4,100,28/06/2013,-17.9,145.4
20130629,180,24.2,25,13.5,25,0,25,4.5,25,18.1,42,16.8,25,55.6,100,29/06/2013,-17.9,145.4
20130630,181,22.7,25,11.1,25,0,25,4.6,25,18.2,42,14.3,25,51.9,100,30/06/2013,-17.9,145.4
20130701,182,21.1,25,9.1,25,0,25,3.3,25,19.1,42,9,25,36,77.9,1/07/2013,-17.9,145.4
20130702,183,21.9,25,6.3,25,0,25,3.4,25,19.2,42,9.1,25,34.6,95.4,2/07/2013,-17.9,145.4
20130703,184,22.6,25,6.7,25,0,25,3.9,25,16.8,42,10.8,25,39.4,100,3/07/2013,-17.9,145.4
20130704,185,22.6,25,12,25,0,25,2.5,25,6.9,42,17.1,25,62.4,100,4/07/2013,-17.9,145.4
20130705,186,23.7,25,13.2,25,0.1,25,3.4,25,15.2,42,18.7,25,63.8,100,5/07/2013,-17.9,145.4
20130706,187,24.3,25,14.4,25,0,25,3.4,25,14.2,42,18.3,25,60.3,100,6/07/2013,-17.9,145.4
20130707,188,25,25,17.8,25,0.4,25,5.7,25,10.8,42,20.8,25,65.7,100,7/07/2013,-17.9,145.4
20130708,189,23.1,25,17.9,25,1.1,25,5.2,25,10.7,42,18.1,25,64.1,88.3,8/07/2013,-17.9,145.4
20130709,190,21.1,25,16.5,25,4.8,25,3,25,6.9,42,16.5,25,66,88,9/07/2013,-17.9,145.4
20130710,191,21.4,25,14.6,25,1.5,25,2.4,25,9.3,42,17.2,25,67.5,100,10/07/2013,-17.9,145.4
20130711,192,22.3,25,15.5,25,9.4,25,3.8,25,8.6,42,18.3,25,68,100,11/07/2013,-17.9,145.4
20130712,193,22,25,15.3,25,8.3,25,5.6,25,11.2,42,16.7,25,63.2,96.1,12/07/2013,-17.9,145.4
20130713,194,21.6,25,16.4,25,3.7,25,4.5,25,11.6,42,16.2,25,62.8,86.9,13/07/2013,-17.9,145.4
20130714,195,21.7,25,14.8,25,3,25,4.5,25,11.9,42,15.8,25,60.9,93.9,14/07/2013,-17.9,145.4
20130715,196,21.7,25,13.8,25,2.1,25,3.6,25,11.4,42,16.9,25,65.1,100,15/07/2013,-17.9,145.4
20130716,197,22,25,14,25,1.6,25,3.3,25,13.9,42,16.9,25,63.9,100,16/07/2013,-17.9,145.4
20130717,198,22.4,25,14.9,25,5.7,25,1.8,25,11,42,18.1,25,66.8,100,17/07/2013,-17.9,145.4
20130718,199,22.8,25,13.9,25,1.9,25,4.1,25,14.3,42,17.9,25,64.5,100,18/07/2013,-17.9,145.4
