Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20130702,183,22.5,25,6.2,25,0,25,3.5,25,19.2,42,9.1,25,33.4,96,2/07/2013,-17.95,145.25
20130703,184,23.2,25,6.8,25,0,25,4,25,17.3,42,10.6,25,37.3,100,3/07/2013,-17.95,145.25
20130704,185,23.4,25,12,25,0,25,2.6,25,7,42,16.9,25,58.7,100,4/07/2013,-17.95,145.25
20130705,186,24.5,25,13.2,25,0,25,3.5,25,16.2,42,18.6,25,60.5,100,5/07/2013,-17.95,145.25
20130706,187,25.3,25,14.4,25,0,25,3.6,25,15.9,42,18.2,25,56.5,100,6/07/2013,-17.95,145.25
20130707,188,25.8,25,18,25,0,25,5.8,25,11.2,42,20.7,25,62.3,100,7/07/2013,-17.95,145.25
20130708,189,23.7,25,17.9,25,0.2,25,5.4,25,10.6,42,17.9,25,61.1,87.3,8/07/2013,-17.95,145.25
20130709,190,21.8,25,16.6,25,1.8,25,3.3,25,8.1,42,16.3,25,62.4,86.3,9/07/2013,-17.95,145.25
20130710,191,21.9,25,14.8,25,0.3,25,2.5,25,9.3,42,16.9,25,64.3,100,10/07/2013,-17.95,145.25
20130711,192,22.9,25,15.4,25,2.7,25,3.9,25,8,42,18,25,64.5,100,11/07/2013,-17.95,145.25
20130712,193,22.7,25,15.3,25,2.5,25,5.6,25,12.3,42,16.6,25,60.2,95.5,12/07/2013,-17.95,145.25
20130713,194,22.3,25,16.4,25,0.5,25,4.7,25,13.7,42,16.1,25,59.8,86.4,13/07/2013,-17.95,145.25
20130714,195,22.2,25,14.9,25,1.5,25,4.6,25,12.5,42,15.7,25,58.7,92.7,14/07/2013,-17.95,145.25
20130715,196,22.4,25,13.8,25,0.9,25,3.7,25,11,42,16.8,25,62,100,15/07/2013,-17.95,145.25
20130716,197,22.6,25,14.1,25,0.5,25,3.5,25,11.8,42,16.7,25,60.9,100,16/07/2013,-17.95,145.25
20130717,198,23.1,25,15,25,1.6,25,2.1,25,11.6,42,17.9,25,63.4,100,17/07/2013,-17.95,145.25
20130718,199,23.5,25,13.9,25,0.7,25,4.3,25,15.2,42,17.7,25,61.2,100,18/07/2013,-17.95,145.25
20130719,200,24.4,25,15.7,25,0,25,2.6,25,13.7,42,18.8,25,61.5,100,19/07/2013,-17.95,145.25
20130720,201,25.6,25,14.7,25,0.4,25,3.6,25,17,42,19.1,25,58.2,100,20/07/2013,-17.95,145.25
20130721,202,24.9,25,13.2,25,0.2,25,4.2,25,17.2,42,17.8,25,56.5,100,21/07/2013,-17.95,145.25
20130722,203,24.8,25,15.9,25,0,25,3.6,25,16.6,42,18.9,25,60.4,100,22/07/2013,-17.95,145.25
20130723,204,23,25,14.9,25,0,25,4.4,25,17.5,42,14.4,25,51.3,85,23/07/2013,-17.95,145.25
20130724,205,20.9,25,13,25,0,25,4.4,25,18.4,42,8.6,25,34.8,57.5,24/07/2013,-17.95,145.25
20130725,206,20.9,25,10.3,25,0,25,5.3,25,20.4,42,8.7,25,35.2,69.5,25/07/2013,-17.95,145.25
20130726,207,21.8,25,13.6,25,0,25,5,25,10.4,42,14.5,25,55.5,93.2,26/07/2013,-17.95,145.25
20130727,208,22.9,25,14.7,25,0,25,4.6,25,17.4,42,15.9,25,57,95.1,27/07/2013,-17.95,145.25
20130728,209,24,25,13.5,25,0.4,25,4.9,25,16.3,42,15.9,25,53.3,100,28/07/2013,-17.95,145.25
20130729,210,23.5,25,14.5,25,0.2,25,4.2,25,14.5,42,15.7,25,54.2,95.1,29/07/2013,-17.95,145.25
20130730,211,24,25,12.9,25,0,25,4.7,25,20.2,42,15.9,25,53.3,100,30/07/2013,-17.95,145.25
20130731,212,23.2,25,10.7,25,0,25,4.5,25,18.8,42,14.8,25,52.1,100,31/07/2013,-17.95,145.25
20130801,213,23.5,25,10.5,25,0.1,25,4,25,19.3,42,13.6,25,47,100,1/08/2013,-17.95,145.25
20130802,214,24.7,25,9.1,25,0,25,4.3,25,20.7,42,13.7,25,44,100,2/08/2013,-17.95,145.25
20130803,215,24,25,11.5,25,0,25,3,25,17.6,42,17.2,25,57.7,100,3/08/2013,-17.95,145.25
20130804,216,23.8,25,10.8,25,0,25,5.5,25,19.8,42,15.5,25,52.6,100,4/08/2013,-17.95,145.25
20130805,217,24,25,9.1,25,0,25,4.2,25,21.6,42,13.1,25,43.9,100,5/08/2013,-17.95,145.25
20130806,218,24.1,25,8.8,25,0,25,4.2,25,21.6,42,13.6,25,45.3,100,6/08/2013,-17.95,145.25
20130807,219,24.9,25,8.5,25,0,25,4.7,25,21.9,42,14,25,44.5,100,7/08/2013,-17.95,145.25
20130808,220,25.3,25,6.4,25,0,25,5.2,25,22,42,11.8,25,36.6,100,8/08/2013,-17.95,145.25
20130809,221,26.2,25,6.8,25,0,25,5.3,25,22.2,42,9.9,25,29.1,100,9/08/2013,-17.95,145.25
20130810,222,24.8,25,9.1,25,0,25,5.5,25,22.1,42,13.9,25,44.4,100,10/08/2013,-17.95,145.25
20130811,223,25.8,25,11,25,0,25,3.5,25,22,42,14.2,25,42.8,100,11/08/2013,-17.95,145.25
20130812,224,26.1,25,12.5,25,0,25,4.5,25,22,42,16.2,25,47.9,100,12/08/2013,-17.95,145.25
20130813,225,27.5,25,11.2,25,0,25,4.9,25,22.3,42,16.2,25,44.1,100,13/08/2013,-17.95,145.25
20130814,226,28.3,25,10.5,25,0,25,4.6,25,22.5,42,15.2,25,39.5,100,14/08/2013,-17.95,145.25
20130815,227,28.2,25,11.8,25,0,25,4.8,25,22.4,42,14.6,25,38.2,100,15/08/2013,-17.95,145.25
20130816,228,26.6,25,12.6,25,0,25,4.8,25,21.9,42,16.3,25,46.8,100,16/08/2013,-17.95,145.25
20130817,229,26.5,25,14.1,25,0,25,6,25,22,42,18.3,25,52.9,100,17/08/2013,-17.95,145.25
20130818,230,28.5,25,14,25,0,25,5.4,25,22.3,42,18,25,46.3,100,18/08/2013,-17.95,145.25
20130819,231,28.4,25,13.5,25,0,25,4.7,25,22.2,42,17.1,25,44.2,100,19/08/2013,-17.95,145.25
20130820,232,29.2,25,11.7,25,0,25,4.2,25,22.6,42,16.9,25,41.7,100,20/08/2013,-17.95,145.25
20130821,233,28,25,11.3,25,0,25,4.7,25,22.5,42,14.3,25,37.8,100,21/08/2013,-17.95,145.25
20130822,234,25.6,25,14.7,25,0,25,4.5,25,16.7,42,18.6,25,56.7,100,22/08/2013,-17.95,145.25
20130823,235,25,25,13.5,25,4.2,25,5.2,25,20.3,42,15.3,25,48.3,98.9,23/08/2013,-17.95,145.25
20130824,236,25.2,25,11.4,25,0,25,5.8,25,23.5,42,16.1,25,50.2,100,24/08/2013,-17.95,145.25
20130825,237,24.4,25,10.2,25,0,25,6.1,25,20.4,42,13.6,25,44.5,100,25/08/2013,-17.95,145.25
20130826,238,24.1,25,12.9,25,0,25,4.4,25,9.3,42,15.3,25,51,100,26/08/2013,-17.95,145.25
20130827,239,25.3,25,14.4,25,0.2,25,5.6,25,20.1,42,15.6,25,48.4,95.2,27/08/2013,-17.95,145.25
20130828,240,26.2,25,14.6,25,0,25,5.8,25,20.5,42,16,25,47.1,96.3,28/08/2013,-17.95,145.25
20130829,241,27.7,25,12.1,25,0,25,5.8,25,24.3,42,14.5,25,39,100,29/08/2013,-17.95,145.25
20130830,242,26.2,25,14.6,25,0,25,7.4,25,24.4,42,15.8,25,46.5,95.1,30/08/2013,-17.95,145.25
20130831,243,26.5,25,14.5,25,0,25,7.3,25,19.1,42,16.9,25,48.8,100,31/08/2013,-17.95,145.25
20130901,244,26.3,25,14.2,25,0,25,8.1,25,23,42,14.3,25,41.8,88.4,1/09/2013,-17.95,145.25
20130902,245,26.3,25,13.3,25,0,25,7.2,25,22.1,42,16.3,25,47.7,100,2/09/2013,-17.95,145.25
20130903,246,24.5,25,17.2,25,0,25,5.8,25,15.7,42,13.4,25,43.6,68.3,3/09/2013,-17.95,145.25
20130904,247,23.5,25,15.4,25,0.6,25,6,25,13.3,42,14.1,25,48.7,80.6,4/09/2013,-17.95,145.25
20130905,248,23.4,25,14.4,25,0.6,25,5.9,25,16,42,14.4,25,50.1,87.8,5/09/2013,-17.95,145.25
20130906,249,23.9,25,13.1,25,0.3,25,6.3,25,14.3,42,15.8,25,53.3,100,6/09/2013,-17.95,145.25
20130907,250,24.3,25,13.3,25,0.8,25,7.1,25,15.9,42,14.8,25,48.7,97,7/09/2013,-17.95,145.25
20130908,251,25.1,25,16.1,25,0.3,25,6.9,25,19.3,42,15.1,25,47.4,82.6,8/09/2013,-17.95,145.25
20130909,252,26.1,25,14.1,25,0,25,4.6,25,22,42,16.7,25,49.4,100,9/09/2013,-17.95,145.25
20130910,253,28,25,14.7,25,0,25,5.3,25,23.7,42,16.6,25,43.9,99.3,10/09/2013,-17.95,145.25
20130911,254,30.4,25,13.8,25,0,25,5.5,25,24.3,42,15.1,25,34.8,95.8,11/09/2013,-17.95,145.25
20130912,255,30.3,25,13.8,25,0,25,5.8,25,25.4,42,15.9,25,36.8,100,12/09/2013,-17.95,145.25
20130913,256,31.7,25,12.5,25,0,25,5.2,25,25.7,42,11.2,25,24,77.3,13/09/2013,-17.95,145.25
20130914,257,29.4,25,13.5,25,0,25,6.5,25,25.7,42,15.7,25,38.3,100,14/09/2013,-17.95,145.25
20130915,258,29.8,25,14.7,25,0,25,8,25,25.7,42,18.4,25,43.9,100,15/09/2013,-17.95,145.25
20130916,259,29.2,25,14.3,25,0,25,7.2,25,25.6,42,16.8,25,41.5,100,16/09/2013,-17.95,145.25
20130917,260,30.3,25,16.1,25,0,25,4.8,25,21.8,42,18.9,25,43.8,100,17/09/2013,-17.95,145.25
20130918,261,31,25,17.5,25,0,25,5.2,25,23.2,42,20,25,44.5,100,18/09/2013,-17.95,145.25
20130919,262,31.6,25,15.8,25,0,25,7.2,25,26.1,42,18,25,38.7,100,19/09/2013,-17.95,145.25
20130920,263,31.2,25,15.2,25,0,25,6.2,25,24.8,42,12.6,25,27.7,73,20/09/2013,-17.95,145.25
20130921,264,31.6,25,14.9,25,0,25,7.3,25,21.7,42,12.6,25,27.1,74.4,21/09/2013,-17.95,145.25
20130922,265,30.3,25,14.1,25,0,25,7.3,25,27.3,42,14,25,32.4,87.1,22/09/2013,-17.95,145.25
20130923,266,28.8,25,14.8,25,0,25,5.7,25,25.3,42,17.2,25,43.4,100,23/09/2013,-17.95,145.25
20130924,267,28.9,25,15.8,25,0,25,5.8,25,26.8,42,18.4,25,46.2,100,24/09/2013,-17.95,145.25
20130925,268,30.2,25,14.3,25,0,25,6,25,27.4,42,13.4,25,31.2,82.3,25/09/2013,-17.95,145.25
20130926,269,30.9,25,11.5,25,0,25,6.9,25,27.4,42,15.9,25,35.6,100,26/09/2013,-17.95,145.25
20130927,270,30,25,13.4,25,0,25,6.6,25,27.3,42,16.8,25,39.6,100,27/09/2013,-17.95,145.25
20130928,271,30,25,15.6,25,0,25,6.8,25,26.8,42,17,25,40.1,96,28/09/2013,-17.95,145.25
20130929,272,30,25,17.1,25,0,25,6.7,25,26.6,42,18.3,25,43.1,93.9,29/09/2013,-17.95,145.25
20130930,273,28.9,25,17.5,25,0,25,5.5,25,26.7,42,18.4,25,46.2,92.1,30/09/2013,-17.95,145.25
20131001,274,29.7,25,17.3,25,0,25,6.5,25,26.7,42,17.6,25,42.2,89.2,1/10/2013,-17.95,145.25
20131002,275,30.6,25,17.9,25,0,25,6,25,26.4,42,19.5,25,44.4,95.1,2/10/2013,-17.95,145.25
20131003,276,31.4,25,18.3,25,1.4,25,7,25,23.4,42,19.4,25,42.2,92.3,3/10/2013,-17.95,145.25
20131004,277,29.2,25,17.5,25,0.3,25,8,25,27,42,19.9,25,49.1,99.6,4/10/2013,-17.95,145.25
20131005,278,28.3,25,18.3,25,0,25,8.6,25,22.9,42,18.9,25,49.1,89.9,5/10/2013,-17.95,145.25
20131006,279,29.4,25,17.8,25,0,25,8.7,25,27.2,42,18.3,25,44.6,89.8,6/10/2013,-17.95,145.25
20131007,280,31,25,15.7,25,0,25,7.2,25,27.2,42,15.8,25,35.2,88.6,7/10/2013,-17.95,145.25
20131008,281,34.9,25,13.7,25,0,25,9.6,25,27.3,42,11,25,19.7,70.2,8/10/2013,-17.95,145.25
20131009,282,32.2,25,14.8,25,0,25,8.3,25,28.8,42,12.5,25,26,74.3,9/10/2013,-17.95,145.25
20131010,283,28.4,25,17.8,25,0,25,7.1,25,26.9,42,18.1,25,46.8,88.9,10/10/2013,-17.95,145.25
20131011,284,29.9,25,15.6,25,0,25,9.6,25,29.1,42,15.4,25,36.5,86.9,11/10/2013,-17.95,145.25
20131012,285,29.4,25,15.2,25,0,25,8.6,25,29.2,42,15.6,25,38.1,90.4,12/10/2013,-17.95,145.25
20131013,286,29.9,25,15.8,25,0,25,6.6,25,28.4,42,17,25,40.3,94.8,13/10/2013,-17.95,145.25
20131014,287,32.4,25,18,25,0,25,7,25,25.8,42,22,25,45.2,100,14/10/2013,-17.95,145.25
20131015,288,29.4,25,20.4,25,0.5,25,7,25,22.4,42,22.1,25,53.9,92.3,15/10/2013,-17.95,145.25
20131016,289,28.3,25,21.1,25,0,25,6.7,25,23.2,42,20.5,25,53.3,82,16/10/2013,-17.95,145.25
20131017,290,28.4,25,19.2,25,0,25,3.3,25,21.5,42,21.2,25,54.8,95.3,17/10/2013,-17.95,145.25
20131018,291,31,25,19.3,25,0,25,7.1,25,28.5,42,22.1,25,49.2,98.8,18/10/2013,-17.95,145.25
20131019,292,30.7,25,18.5,25,0,25,8.8,25,28.9,42,18.3,25,41.4,86,19/10/2013,-17.95,145.25
20131020,293,29.9,25,18.7,25,0,25,9.3,25,28.1,42,17.4,25,41.2,80.7,20/10/2013,-17.95,145.25
20131021,294,28.3,25,16.7,25,0,25,7.1,25,21.7,42,18.9,25,49.1,99.5,21/10/2013,-17.95,145.25
20131022,295,28.3,25,16.8,25,0.1,25,5.4,25,18.1,42,20.4,25,53,100,22/10/2013,-17.95,145.25
20131023,296,29.6,25,19.4,25,0.1,25,5.1,25,27,42,19.7,25,47.5,87.5,23/10/2013,-17.95,145.25
20131024,297,30.8,25,17.8,25,0,25,8.3,25,27.7,42,20.9,25,47.1,100,24/10/2013,-17.95,145.25
20131025,298,31,25,17.6,25,0,25,8.2,25,28.7,42,17.2,25,38.3,85.5,25/10/2013,-17.95,145.25
20131026,299,30.6,25,18.1,25,0,25,8.8,25,27.4,42,18.5,25,42.1,89.1,26/10/2013,-17.95,145.25
20131027,300,31.2,25,18.7,25,0,25,9.5,25,28.6,42,17.6,25,38.7,81.7,27/10/2013,-17.95,145.25
20131028,301,29.9,25,17.1,25,0,25,7.1,25,29.2,42,15.6,25,37,80,28/10/2013,-17.95,145.25
20131029,302,30.4,25,16.7,25,0,25,7.7,25,28.9,42,16.4,25,37.8,86.3,29/10/2013,-17.95,145.25
20131030,303,32.5,25,15.9,25,0,25,8.1,25,25.2,42,17.7,25,36.2,98,30/10/2013,-17.95,145.25
20131031,304,31.7,25,18,25,0,25,7.6,25,22.1,42,15.9,25,34,77.1,31/10/2013,-17.95,145.25
20131101,305,31.1,25,19.5,25,0,25,8.2,25,25,42,20.3,25,44.9,89.6,1/11/2013,-17.95,145.25
20131102,306,28.8,25,20.7,25,16.1,25,5.9,25,25.3,42,22,25,55.6,90.2,2/11/2013,-17.95,145.25
20131103,307,29.2,25,18.2,25,0.2,25,8.2,25,28.2,42,16.8,25,41.5,80.4,3/11/2013,-17.95,145.25
20131104,308,30.9,25,15.3,25,0,25,8.7,25,30.8,42,15.4,25,34.5,88.6,4/11/2013,-17.95,145.25
20131105,309,30.4,25,14.8,25,0,25,8.2,25,30.2,42,15.5,25,35.7,92.1,5/11/2013,-17.95,145.25
20131106,310,28.9,25,18.2,25,0,25,7.8,25,27,42,18.2,25,45.7,87.1,6/11/2013,-17.95,145.25
20131107,311,30.1,25,18.3,25,0,25,8.2,25,29.1,42,17.7,25,41.5,84.2,7/11/2013,-17.95,145.25
20131108,312,30.4,25,17.4,25,0,25,8.4,25,30.1,42,17.7,25,40.8,89.1,8/11/2013,-17.95,145.25
20131109,313,31,25,16.2,25,0,25,7.5,25,30.2,42,16,25,35.6,86.9,9/11/2013,-17.95,145.25
20131110,314,31.1,25,15,25,0,25,6.4,25,29.8,42,17.4,25,38.5,100,10/11/2013,-17.95,145.25
20131111,315,31,25,17.4,25,0,25,8,25,28.4,42,18.3,25,40.7,92.1,11/11/2013,-17.95,145.25
20131112,316,29.6,25,21,25,0,25,5.9,25,22.1,42,24.1,25,58.1,96.9,12/11/2013,-17.95,145.25
20131113,317,30,25,20.2,25,0,25,5.3,25,26.2,42,22.2,25,52.3,93.8,13/11/2013,-17.95,145.25
20131114,318,30.7,25,20.2,25,0,25,6,25,18.2,42,22.5,25,50.9,95.1,14/11/2013,-17.95,145.25
20131115,319,31.6,25,18.3,25,0,25,6.7,25,29.5,42,23.8,25,51.2,100,15/11/2013,-17.95,145.25
20131116,320,32.1,25,18.5,25,0,25,7.3,25,24,42,22,25,46,100,16/11/2013,-17.95,145.25
20131117,321,31.9,25,21.3,25,0,25,8,25,27,42,22.1,25,46.7,87.3,17/11/2013,-17.95,145.25
20131118,322,30.9,25,20.6,25,0,25,5,25,13.4,42,22.8,25,51,94,18/11/2013,-17.95,145.25
20131119,323,29.3,25,20.8,25,13.9,25,3.8,25,16.6,42,23.4,25,57.4,95.3,19/11/2013,-17.95,145.25
20131120,324,30.4,25,20.7,25,0.6,25,6.7,25,18.9,42,23.9,25,55.1,97.9,20/11/2013,-17.95,145.25
20131121,325,29.1,25,21,25,8.1,25,2.5,25,13.4,42,25.5,25,63.3,100,21/11/2013,-17.95,145.25
20131122,326,30.1,25,19.3,25,17.1,25,3.7,25,17,42,23.8,25,55.8,100,22/11/2013,-17.95,145.25
20131123,327,31,25,21.3,25,39.2,25,4.9,25,19.4,42,24.7,25,55,97.5,23/11/2013,-17.95,145.25
20131124,328,28.8,25,20.4,25,19.8,25,3.7,25,16.8,42,26,25,65.7,100,24/11/2013,-17.95,145.25
20131125,329,29,25,20.5,25,18,25,3.9,25,14.1,42,23.7,25,59.2,98.3,25/11/2013,-17.95,145.25
20131126,330,33.7,25,19.6,25,15.9,25,7.3,25,28.9,42,23.7,25,45.3,100,26/11/2013,-17.95,145.25
20131127,331,31.6,25,21.5,25,0,25,5.8,25,21.2,42,26.2,25,56.4,100,27/11/2013,-17.95,145.25
20131128,332,27.6,25,22,25,5.7,25,4.4,25,11.9,42,24.9,25,67.4,94.2,28/11/2013,-17.95,145.25
20131129,333,28,25,20.1,25,1.4,25,4.3,25,16.8,42,23.5,25,62.2,99.9,29/11/2013,-17.95,145.25
20131130,334,31.3,25,20.6,25,13.6,25,6.3,25,23.2,42,25.4,25,55.6,100,30/11/2013,-17.95,145.25
20131201,335,31.2,25,22.8,25,0.2,25,6.4,25,26.2,42,24.6,25,54.1,88.7,1/12/2013,-17.95,145.25
20131202,336,28.8,25,21.6,25,0,25,5.2,25,21.5,42,23.9,25,60.4,92.7,2/12/2013,-17.95,145.25
20131203,337,29.7,25,17.7,25,0,25,7.6,25,31.1,42,16.7,25,40,82.5,3/12/2013,-17.95,145.25
20131204,338,29.2,25,17.5,25,0,25,7.5,25,31.5,42,17.7,25,43.7,88.6,4/12/2013,-17.95,145.25
20131205,339,31.2,25,15.5,25,0,25,6,25,25.7,42,17.8,25,39.2,100,5/12/2013,-17.95,145.25
20131206,340,33.5,25,19.3,25,0,25,6.3,25,27.5,42,13.9,25,26.9,62.1,6/12/2013,-17.95,145.25
20131207,341,30.7,25,20.5,25,0,25,8.5,25,28.1,42,21.6,25,48.9,89.6,7/12/2013,-17.95,145.25
20131208,342,30.8,25,19.3,25,0,25,7.6,25,26.8,42,21.8,25,49.1,97.4,8/12/2013,-17.95,145.25
20131209,343,30.4,25,19.3,25,0.5,25,8.1,25,31.4,42,19.8,25,45.6,88.5,9/12/2013,-17.95,145.25
20131210,344,31.2,25,16.4,25,0,25,5.1,25,31.1,42,19.4,25,42.7,100,10/12/2013,-17.95,145.25
20131211,345,31.6,25,18.4,25,0,25,6.1,25,30.9,42,21.4,25,46,100,11/12/2013,-17.95,145.25
20131212,346,32.7,25,20,25,0,25,7.5,25,23.6,42,24,25,48.5,100,12/12/2013,-17.95,145.25
20131213,347,30.3,25,20.9,25,19.5,25,5.2,25,19.6,42,24.8,25,57.5,100,13/12/2013,-17.95,145.25
20131214,348,29.8,25,20.5,25,0,25,5.9,25,18.7,42,24.3,25,57.9,100,14/12/2013,-17.95,145.25
20131215,349,30.6,25,20,25,0.2,25,7.6,25,25.1,42,22.6,25,51.5,96.7,15/12/2013,-17.95,145.25
20131216,350,29.3,25,19.2,25,0,25,6,25,26.1,42,21,25,51.5,94.4,16/12/2013,-17.95,145.25
20131217,351,30.4,25,20.1,25,0,25,8.2,25,27.5,42,20.5,25,47.2,87.2,17/12/2013,-17.95,145.25
20131218,352,30.3,25,19.6,25,0.1,25,8.8,25,29.7,42,19.4,25,44.9,85.1,18/12/2013,-17.95,145.25
20131219,353,29.7,25,19.8,25,0,25,7.3,25,19,42,19.8,25,47.5,85.8,19/12/2013,-17.95,145.25
20131220,354,29.2,25,20.5,25,3.5,25,7,25,27.5,42,21,25,51.8,87.1,20/12/2013,-17.95,145.25
20131221,355,30.2,25,18,25,0,25,6.5,25,21.3,42,20.7,25,48.2,100,21/12/2013,-17.95,145.25
20131222,356,30.5,25,17.9,25,0,25,7.3,25,27.7,42,18.8,25,43.1,91.7,22/12/2013,-17.95,145.25
20131223,357,29.8,25,18.3,25,0.2,25,5.2,25,30.9,42,21.1,25,50.3,100,23/12/2013,-17.95,145.25
20131224,358,31,25,17.3,25,0,25,6.7,25,31.9,42,19.9,25,44.3,100,24/12/2013,-17.95,145.25
20131225,359,30.4,25,19.3,25,0,25,5.8,25,27.8,42,22.2,25,51.1,99.2,25/12/2013,-17.95,145.25
20131226,360,31.9,25,21,25,0,25,6.8,25,29.9,42,20.1,25,42.5,80.9,26/12/2013,-17.95,145.25
20131227,361,31.7,25,18.1,25,0,25,7.1,25,26.8,42,19.8,25,42.4,95.4,27/12/2013,-17.95,145.25
20131228,362,33.5,25,19.1,25,0,25,6.7,25,30.2,42,18.6,25,36,84.2,28/12/2013,-17.95,145.25
20131229,363,32.9,25,19.1,25,0,25,7.2,25,30.7,42,21.8,25,43.6,98.6,29/12/2013,-17.95,145.25
20131230,364,35.3,25,18.9,25,0,25,7.4,25,31.6,42,22,25,38.5,100,30/12/2013,-17.95,145.25
20131231,365,34.6,25,18.2,25,0,25,8.2,25,31,42,19.5,25,35.5,93.4,31/12/2013,-17.95,145.25
20140101,1,34.9,25,20.2,25,0,25,8.1,25,29.3,42,22.5,25,40.2,95.1,1/01/2014,-17.95,145.25
20140102,2,33.4,25,21.3,25,0,25,7.7,25,27.1,42,24.4,25,47.4,96.4,2/01/2014,-17.95,145.25
20140103,3,35.1,25,20.6,25,0,25,6.8,25,26.1,42,25.6,25,45.3,100,3/01/2014,-17.95,145.25
20140104,4,35.5,25,21.9,25,2.5,25,8.8,25,23.3,42,26.8,25,46.4,100,4/01/2014,-17.95,145.25
20140105,5,35,25,23.5,25,0.7,25,7.6,25,28.7,42,27,25,48,93.3,5/01/2014,-17.95,145.25
20140106,6,32.8,25,23.2,25,1.7,25,6.6,25,28.9,42,25.4,25,51.1,89.4,6/01/2014,-17.95,145.25
20140107,7,32.1,25,19.9,25,0,25,8.4,25,29.5,42,22.4,25,46.8,96.4,7/01/2014,-17.95,145.25
20140108,8,31.4,25,20.8,25,0,25,8.6,25,25.8,42,24.8,25,54,100,8/01/2014,-17.95,145.25
20140109,9,31,25,19.7,25,0,25,7,25,27.2,42,23.5,25,52.3,100,9/01/2014,-17.95,145.25
20140110,10,31.2,25,21.3,25,0.8,25,7,25,18.8,42,23.4,25,51.5,92.4,10/01/2014,-17.95,145.25
20140111,11,29,25,22.1,25,0,25,7.3,25,12.8,42,23,25,57.4,86.5,11/01/2014,-17.95,145.25
20140112,12,29.6,25,21.2,25,0,25,6.1,25,19.9,42,23.3,25,56.2,92.6,12/01/2014,-17.95,145.25
20140113,13,29.3,25,20.8,25,0.7,25,5.7,25,23.7,42,21.7,25,53.2,88.4,13/01/2014,-17.95,145.25
20140114,14,28.2,25,21.1,25,0,25,5.1,25,15.3,42,21.5,25,56.2,86,14/01/2014,-17.95,145.25
20140115,15,28.2,25,21,25,1.2,25,5.6,25,13.1,42,21.5,25,56.2,86.5,15/01/2014,-17.95,145.25
20140116,16,28.9,25,20.1,25,0.7,25,4.1,25,17.5,42,22.2,25,55.7,94.4,16/01/2014,-17.95,145.25
20140117,17,29.3,25,20.3,25,1.7,25,6.1,25,17.6,42,22.2,25,54.5,93.2,17/01/2014,-17.95,145.25
20140118,18,31.1,25,20.9,25,0.2,25,5.6,25,24.8,42,22.2,25,49.1,89.9,18/01/2014,-17.95,145.25
20140119,19,30.8,25,19.8,25,0,25,5,25,25.6,42,23.7,25,53.4,100,19/01/2014,-17.95,145.25
20140120,20,32.3,25,19.2,25,0,25,5.8,25,23.8,42,23.4,25,48.4,100,20/01/2014,-17.95,145.25
20140121,21,31.3,25,19.1,25,0,25,5.5,25,26.3,42,24.6,25,53.8,100,21/01/2014,-17.95,145.25
20140122,22,31.9,25,18.4,25,0,25,8.6,25,24.6,42,21.3,25,45.1,100,22/01/2014,-17.95,145.25
20140123,23,30.7,25,21.1,25,0.1,25,5.4,25,20.7,42,24.5,25,55.5,98,23/01/2014,-17.95,145.25
20140124,24,30.8,25,21.1,25,0,25,6.9,25,21.2,42,25.6,25,57.6,100,24/01/2014,-17.95,145.25
20140125,25,32.4,25,21.9,25,1.6,25,6.4,25,26.9,42,27.7,25,57,100,25/01/2014,-17.95,145.25
20140126,26,31.4,25,21.5,25,0.1,25,6.5,25,23.1,42,27.4,25,59.6,100,26/01/2014,-17.95,145.25
20140127,27,28.8,25,21.7,25,7.1,25,4.4,25,16.8,42,25.2,25,63.7,97.1,27/01/2014,-17.95,145.25
20140128,28,28.3,25,22.3,25,6.2,25,6,25,16.2,42,25.8,25,67.1,95.9,28/01/2014,-17.95,145.25
20140129,29,29.6,25,21.4,25,2.8,25,6.3,25,20.3,42,23.5,25,56.7,92.2,29/01/2014,-17.95,145.25
20140130,30,28.1,25,21.5,25,0,25,5.5,25,12.2,42,21.2,25,55.8,82.7,30/01/2014,-17.95,145.25
20140131,31,30.9,25,19.7,25,1.4,25,5,25,22.3,42,20.7,25,46.3,90.2,31/01/2014,-17.95,145.25
20140201,32,32.6,25,21.5,25,0,25,6,25,17.7,42,26.1,25,53.1,100,1/02/2014,-17.95,145.25
20140202,33,31,25,23.8,25,0.7,25,5.9,25,20.5,42,27.8,25,61.9,94.3,2/02/2014,-17.95,145.25
20140203,34,26.8,25,21.2,25,90.3,25,5.6,25,10.9,42,24.2,25,68.7,96.2,3/02/2014,-17.95,145.25
20140204,35,26.5,25,19.8,25,0.7,25,4.6,25,17.2,42,22.9,25,66.2,99.2,4/02/2014,-17.95,145.25
20140205,36,26.3,25,19.6,25,0.3,25,2.9,25,13.9,42,22.1,25,64.6,96.9,5/02/2014,-17.95,145.25
20140206,37,25.4,25,18.9,25,4.1,25,4.1,25,15.7,42,22.8,25,70.3,100,6/02/2014,-17.95,145.25
20140207,38,26.5,25,19.5,25,10.2,25,3.4,25,13.8,42,24.3,25,70.2,100,7/02/2014,-17.95,145.25
20140208,39,26,25,20.4,25,19.2,25,4.8,25,8.1,42,24,25,71.4,100,8/02/2014,-17.95,145.25
