Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20120618,170,20.5,25,11,25,0,25,3.8,25,15.7,42,14.9,25,61.8,100,18/06/2012,-17.95,145.55
20120619,171,19.2,25,10.1,25,0.3,25,3.9,25,17.4,42,12.8,25,57.6,100,19/06/2012,-17.95,145.55
20120620,172,19.3,25,6.7,25,0,25,3.3,25,18.2,42,11,25,49.2,100,20/06/2012,-17.95,145.55
20120621,173,20.2,25,9.6,25,0,25,4.3,25,14,42,15.3,25,64.7,100,21/06/2012,-17.95,145.55
20120622,174,22.1,25,11.7,25,0,25,1.9,25,11.1,42,17.5,25,65.8,100,22/06/2012,-17.95,145.55
20120623,175,20.8,25,12.9,25,0.4,25,4,25,16.8,42,15.1,25,61.5,100,23/06/2012,-17.95,145.55
20120624,176,19.2,25,10.8,25,0,25,3.7,25,14.4,42,14.1,25,63.4,100,24/06/2012,-17.95,145.55
20120625,177,19.7,25,12.4,25,0.4,25,2.5,25,10.4,42,15.5,25,67.6,100,25/06/2012,-17.95,145.55
20120626,178,20.7,25,14.5,25,3.7,25,2.4,25,12.9,42,18.4,25,75.4,100,26/06/2012,-17.95,145.55
20120627,179,22,25,16.4,25,3.2,25,2.2,25,13.3,42,20.6,25,77.9,100,27/06/2012,-17.95,145.55
20120628,180,22.2,25,15.9,25,1.6,25,2.1,25,14.6,42,19.4,25,72.5,100,28/06/2012,-17.95,145.55
20120629,181,22.7,25,15.6,25,0.9,25,2.5,25,14.2,42,19.6,25,71.1,100,29/06/2012,-17.95,145.55
20120630,182,22.4,25,15.6,25,0,25,3.3,25,14,42,19.4,25,71.6,100,30/06/2012,-17.95,145.55
20120701,183,21.4,25,15.2,25,0,25,3.9,25,10.8,42,18.5,25,72.6,100,1/07/2012,-17.95,145.55
20120702,184,20,25,12,25,0,25,3.4,25,19.2,42,11,25,47.1,78.5,2/07/2012,-17.95,145.55
20120703,185,18.2,25,11.7,25,0,25,3.8,25,14.1,42,11.5,25,55.1,83.7,3/07/2012,-17.95,145.55
20120704,186,17,25,8.2,25,0.4,25,3.9,25,19.4,42,7.7,25,39.8,70.9,4/07/2012,-17.95,145.55
20120705,187,17.2,25,6,25,0,25,4.2,25,14.8,42,8.1,25,41.3,86.7,5/07/2012,-17.95,145.55
20120706,188,17.6,25,11.6,25,0,25,4.9,25,11.5,42,12.1,25,60.2,88.6,6/07/2012,-17.95,145.55
20120707,189,18.9,25,13.6,25,0,25,3.9,25,6.5,42,16,25,73.3,100,7/07/2012,-17.95,145.55
20120708,190,19.1,25,15.8,25,4.4,25,3.3,25,9,42,16.9,25,76.5,94.2,8/07/2012,-17.95,145.55
20120709,191,20,25,16.7,25,5.4,25,2.5,25,12.7,42,19,25,81.3,100,9/07/2012,-17.95,145.55
20120710,192,20.3,25,16.6,25,34.8,25,1.9,25,11.5,42,20.4,25,85.7,100,10/07/2012,-17.95,145.55
20120711,193,20.6,25,15.7,25,4,25,1.7,25,15.4,42,18.1,25,74.6,100,11/07/2012,-17.95,145.55
20120712,194,24.6,25,15.1,25,1.8,25,3.3,25,19.5,42,20.6,25,66.6,100,12/07/2012,-17.95,145.55
20120713,195,23.7,25,15.7,25,0,25,3,25,18.1,42,20.3,25,69.3,100,13/07/2012,-17.95,145.55
20120714,196,22.9,25,16.6,25,0,25,1.2,25,15.6,42,22.5,25,80.6,100,14/07/2012,-17.95,145.55
20120715,197,18.7,25,15.8,25,2.1,25,2.3,25,7.9,42,18.3,25,84.9,100,15/07/2012,-17.95,145.55
20120716,198,18.5,25,13.6,25,0.2,25,2.1,25,12,42,15.2,25,71.4,97.7,16/07/2012,-17.95,145.55
20120717,199,20.8,25,13.6,25,2.7,25,2.4,25,12.9,42,16.3,25,66.4,100,17/07/2012,-17.95,145.55
20120718,200,22.9,25,14.8,25,0,25,2.9,25,16.3,42,18.4,25,65.9,100,18/07/2012,-17.95,145.55
20120719,201,23.3,25,13.8,25,0.6,25,3.3,25,18.6,42,17.5,25,61.2,100,19/07/2012,-17.95,145.55
20120720,202,19.8,25,11.1,25,1.4,25,4.2,25,19.6,42,12.1,25,52.4,91.6,20/07/2012,-17.95,145.55
20120721,203,18.5,25,7.6,25,0.2,25,4.7,25,20.6,42,8.2,25,38.5,78.6,21/07/2012,-17.95,145.55
20120722,204,19.6,25,9.9,25,0.2,25,4.4,25,16.8,42,10.6,25,46.5,87,22/07/2012,-17.95,145.55
20120723,205,18.3,25,11.9,25,0,25,3.7,25,10.6,42,13.9,25,66.1,99.8,23/07/2012,-17.95,145.55
20120724,206,20.6,25,10.4,25,0,25,4,25,20.1,42,14.2,25,58.5,100,24/07/2012,-17.95,145.55
20120725,207,21.1,25,12.1,25,0,25,3.3,25,18.1,42,16.1,25,64.4,100,25/07/2012,-17.95,145.55
20120726,208,22.1,25,11.6,25,0,25,3.4,25,19.7,42,15.6,25,58.7,100,26/07/2012,-17.95,145.55
20120727,209,21.3,25,10.8,25,0,25,3.7,25,19.4,42,16,25,63.2,100,27/07/2012,-17.95,145.55
20120728,210,18.8,25,10.2,25,0.2,25,4.6,25,21.3,42,7.3,25,33.7,58.7,28/07/2012,-17.95,145.55
20120729,211,18.5,25,6.3,25,0,25,4.4,25,19,42,8.8,25,41.3,92.2,29/07/2012,-17.95,145.55
20120730,212,19.3,25,7.2,25,0,25,4.1,25,21.3,42,10.8,25,48.3,100,30/07/2012,-17.95,145.55
20120731,213,20.3,25,6.5,25,0,25,3.6,25,20.4,42,12.2,25,51.2,100,31/07/2012,-17.95,145.55
20120801,214,20,25,9.9,25,0,25,3.7,25,20.9,42,12.2,25,52.2,100,1/08/2012,-17.95,145.55
20120802,215,20,25,6.6,25,0,25,4,25,21.5,42,12.1,25,51.8,100,2/08/2012,-17.95,145.55
20120803,216,20.5,25,7.1,25,0,25,4.5,25,21.6,42,11.9,25,49.4,100,3/08/2012,-17.95,145.55
20120804,217,20.7,25,9.8,25,0,25,4.3,25,21.9,42,13.1,25,53.7,100,4/08/2012,-17.95,145.55
20120805,218,20.6,25,7.9,25,0,25,4.1,25,22,42,12.5,25,51.5,100,5/08/2012,-17.95,145.55
20120806,219,20.9,25,8.4,25,0,25,4.8,25,21.3,42,14,25,56.7,100,6/08/2012,-17.95,145.55
20120807,220,20.8,25,7,25,0,25,4.6,25,21,42,13.4,25,54.6,100,7/08/2012,-17.95,145.55
20120808,221,19.6,25,10.7,25,0,25,3,25,13,42,15.1,25,66.2,100,8/08/2012,-17.95,145.55
20120809,222,21.5,25,10.3,25,0,25,3.9,25,21.5,42,15.3,25,59.7,100,9/08/2012,-17.95,145.55
20120810,223,23.5,25,6.5,25,0,25,5.2,25,22.8,42,13.1,25,45.3,100,10/08/2012,-17.95,145.55
20120811,224,18.4,25,8.6,25,0,25,5.9,25,22.9,42,4.6,25,21.7,41.2,11/08/2012,-17.95,145.55
20120812,225,18.7,25,3.5,25,0,25,4.8,25,23,42,7.2,25,33.4,91.8,12/08/2012,-17.95,145.55
20120813,226,19.7,25,5,25,0,25,4.7,25,23.1,42,9.3,25,40.5,100,13/08/2012,-17.95,145.55
20120814,227,19.8,25,6.8,25,0,25,4.6,25,14.4,42,11.6,25,50.3,100,14/08/2012,-17.95,145.55
20120815,228,19.6,25,11.3,25,0,25,2.8,25,19.5,42,15.4,25,67.5,100,15/08/2012,-17.95,145.55
20120816,229,22.1,25,12.9,25,0,25,4.7,25,18.4,42,16.4,25,61.7,100,16/08/2012,-17.95,145.55
20120817,230,23.7,25,12.8,25,6.2,25,3.2,25,23,42,17.6,25,60.1,100,17/08/2012,-17.95,145.55
20120818,231,23.8,25,11.2,25,0,25,4.9,25,23.7,42,16.8,25,57,100,18/08/2012,-17.95,145.55
20120819,232,20.2,25,10.9,25,0,25,3.8,25,8.9,42,11.6,25,49,89,19/08/2012,-17.95,145.55
20120820,233,21,25,13.3,25,0.2,25,2.7,25,11,42,14.7,25,59.1,96.3,20/08/2012,-17.95,145.55
20120821,234,21.8,25,14.5,25,0,25,4.3,25,17.5,42,17.9,25,68.6,100,21/08/2012,-17.95,145.55
20120822,235,22.6,25,16.5,25,0.6,25,2.8,25,16.1,42,21.1,25,77,100,22/08/2012,-17.95,145.55
20120823,236,24,25,17.6,25,1.3,25,4.1,25,17.9,42,21.2,25,71.1,100,23/08/2012,-17.95,145.55
20120824,237,24.5,25,16.3,25,0.3,25,3.7,25,21.5,42,21.1,25,68.6,100,24/08/2012,-17.95,145.55
20120825,238,25,25,15.5,25,0,25,6.5,25,25,42,18.3,25,57.8,100,25/08/2012,-17.95,145.55
20120826,239,23.9,25,13.3,25,0,25,5.9,25,24.3,42,18,25,60.7,100,26/08/2012,-17.95,145.55
20120827,240,25.1,25,13.3,25,0,25,5.1,25,23,42,16.6,25,52.1,100,27/08/2012,-17.95,145.55
20120828,241,23.6,25,14.3,25,0.1,25,4,25,14.4,42,18.8,25,64.6,100,28/08/2012,-17.95,145.55
20120829,242,23.2,25,15.4,25,1.9,25,4.2,25,23.1,42,17.5,25,61.6,100,29/08/2012,-17.95,145.55
20120830,243,23.3,25,14.8,25,0.1,25,4.6,25,23.5,42,18.2,25,63.6,100,30/08/2012,-17.95,145.55
20120831,244,25.4,25,12.8,25,0,25,5.5,25,25.9,42,16.8,25,51.8,100,31/08/2012,-17.95,145.55
20120901,245,24.4,25,12.8,25,0,25,5,25,22.4,42,16.5,25,54,100,1/09/2012,-17.95,145.55
20120902,246,23.9,25,15.2,25,0.2,25,6.3,25,21.4,42,16.5,25,55.6,95.6,2/09/2012,-17.95,145.55
20120903,247,22.4,25,12.5,25,0,25,5.1,25,24.1,42,12.5,25,46.2,86.3,3/09/2012,-17.95,145.55
20120904,248,22.8,25,13.9,25,0,25,5.4,25,22.1,42,15.2,25,54.8,95.8,4/09/2012,-17.95,145.55
20120905,249,21,25,12.8,25,1.1,25,2.1,25,15.2,42,15.5,25,62.4,100,5/09/2012,-17.95,145.55
20120906,250,22.9,25,12.2,25,0.8,25,4.2,25,23.5,42,15.7,25,56.2,100,6/09/2012,-17.95,145.55
20120907,251,24.2,25,11.6,25,0,25,3.5,25,21.6,42,16.1,25,53.3,100,7/09/2012,-17.95,145.55
20120908,252,25.9,25,11.7,25,0,25,5.2,25,25.2,42,17.1,25,51.2,100,8/09/2012,-17.95,145.55
20120909,253,23.5,25,15.2,25,0,25,6.5,25,22.8,42,17.3,25,59.8,100,9/09/2012,-17.95,145.55
20120910,254,21.3,25,13.7,25,0,25,4.4,25,10.7,42,14,25,55.3,89.4,10/09/2012,-17.95,145.55
20120911,255,23.1,25,15.8,25,2.2,25,3.4,25,6.7,42,17.5,25,61.9,97.5,11/09/2012,-17.95,145.55
20120912,256,22.8,25,15.2,25,19.8,25,6.1,25,15,42,15,25,54.1,86.9,12/09/2012,-17.95,145.55
20120913,257,24.2,25,14.5,25,0,25,3.7,25,23.9,42,17.2,25,57,100,13/09/2012,-17.95,145.55
20120914,258,26.2,25,13.8,25,0.5,25,5.5,25,26.1,42,17.6,25,51.8,100,14/09/2012,-17.95,145.55
20120915,259,24.3,25,12.7,25,0,25,6.2,25,23.6,42,16.3,25,53.7,100,15/09/2012,-17.95,145.55
20120916,260,23.5,25,15.4,25,1.6,25,4.3,25,20.4,42,16.6,25,57.4,94.9,16/09/2012,-17.95,145.55
20120917,261,24.8,25,14.6,25,0.6,25,4.5,25,21.4,42,18.1,25,57.8,100,17/09/2012,-17.95,145.55
20120918,262,26.8,25,13.9,25,0,25,5.7,25,26.5,42,17.2,25,48.8,100,18/09/2012,-17.95,145.55
20120919,263,26.1,25,13.9,25,0,25,5.9,25,26.5,42,18.2,25,53.8,100,19/09/2012,-17.95,145.55
20120920,264,26.3,25,13.7,25,0,25,6.3,25,26.9,42,19.1,25,55.8,100,20/09/2012,-17.95,145.55
20120921,265,27.4,25,13.3,25,0,25,7.1,25,27.2,42,15.9,25,43.6,100,21/09/2012,-17.95,145.55
20120922,266,28.2,25,12.3,25,0,25,5.7,25,27.3,42,15.7,25,41.1,100,22/09/2012,-17.95,145.55
20120923,267,27.8,25,14.6,25,0,25,5.4,25,27.4,42,17.3,25,46.3,100,23/09/2012,-17.95,145.55
20120924,268,27.9,25,14.7,25,0,25,4.4,25,27.6,42,17.7,25,47.1,100,24/09/2012,-17.95,145.55
20120925,269,28,25,14.9,25,0,25,5.5,25,27.7,42,16,25,42.3,94.5,25/09/2012,-17.95,145.55
20120926,270,27.2,25,16.6,25,0,25,6.6,25,27.2,42,17.1,25,47.4,90.6,26/09/2012,-17.95,145.55
20120927,271,25.3,25,17.4,25,0,25,5.1,25,23.2,42,18.2,25,56.5,91.6,27/09/2012,-17.95,145.55
20120928,272,23.7,25,17,25,0.4,25,3.6,25,18.2,42,18.4,25,62.8,95,28/09/2012,-17.95,145.55
20120929,273,24.9,25,14.1,25,0,25,4.9,25,26.2,42,16.1,25,51.1,100,29/09/2012,-17.95,145.55
20120930,274,22.9,25,16.5,25,3.7,25,3.5,25,16.7,42,17.6,25,63.1,93.8,30/09/2012,-17.95,145.55
20121001,275,25.7,25,15.4,25,0.9,25,4.4,25,20.4,42,19,25,57.6,100,1/10/2012,-17.95,145.55
20121002,276,25.4,25,15.9,25,0.8,25,5.3,25,14.5,42,16.8,25,51.8,93,2/10/2012,-17.95,145.55
20121003,277,22.2,25,16.6,25,15.5,25,6.8,25,7.1,42,18.8,25,70.3,99.6,3/10/2012,-17.95,145.55
20121004,278,23.4,25,16.3,25,7.8,25,6.5,25,15.9,42,14.5,25,50.4,78.3,4/10/2012,-17.95,145.55
20121005,279,24.6,25,14.4,25,10.9,25,8.7,25,15.3,42,14.9,25,48.2,90.9,5/10/2012,-17.95,145.55
20121006,280,24.6,25,13.9,25,4.1,25,8,25,12.3,42,17.8,25,57.6,100,6/10/2012,-17.95,145.55
20121007,281,27,25,16.1,25,3.1,25,5.8,25,28.6,42,17.8,25,49.9,97.3,7/10/2012,-17.95,145.55
20121008,282,29.6,25,13.8,25,0,25,6.8,25,28.8,42,17.5,25,42.2,100,8/10/2012,-17.95,145.55
20121009,283,30.3,25,13.6,25,0,25,7.2,25,28.7,42,16.8,25,38.9,100,9/10/2012,-17.95,145.55
20121010,284,27.9,25,14.2,25,0,25,6.3,25,29,42,19.1,25,50.8,100,10/10/2012,-17.95,145.55
20121011,285,28.6,25,15.4,25,0,25,4.7,25,21.8,42,18.9,25,48.3,100,11/10/2012,-17.95,145.55
20121012,286,25.1,25,14.6,25,0,25,7.2,25,24.1,42,13.4,25,42.1,80.7,12/10/2012,-17.95,145.55
20121013,287,25.5,25,14.5,25,0,25,7,25,28.5,42,13.3,25,40.8,80.6,13/10/2012,-17.95,145.55
20121014,288,25.8,25,17.3,25,0,25,7.4,25,21.8,42,15.4,25,46.4,78,14/10/2012,-17.95,145.55
20121015,289,25.5,25,14.4,25,0,25,7.4,25,26.7,42,14.1,25,43.2,86,15/10/2012,-17.95,145.55
20121016,290,24.8,25,15.9,25,0,25,7.2,25,22.7,42,14.8,25,47.3,82,16/10/2012,-17.95,145.55
20121017,291,25.5,25,14.8,25,0,25,7.3,25,24.3,42,14.5,25,44.4,86.2,17/10/2012,-17.95,145.55
20121018,292,26.8,25,13.4,25,0,25,7.4,25,24.5,42,15.7,25,44.6,100,18/10/2012,-17.95,145.55
20121019,293,27.2,25,16.2,25,0.3,25,7.5,25,25.5,42,18.9,25,52.4,100,19/10/2012,-17.95,145.55
20121020,294,27.2,25,15.3,25,0,25,8.6,25,22.1,42,14.7,25,40.8,84.6,20/10/2012,-17.95,145.55
20121021,295,28.1,25,13.7,25,0,25,7.9,25,28.7,42,16.4,25,43.1,100,21/10/2012,-17.95,145.55
20121022,296,29.4,25,17.8,25,0,25,7.5,25,26.5,42,19.9,25,48.6,97.7,22/10/2012,-17.95,145.55
20121023,297,30.1,25,14,25,0,25,7,25,23.2,42,12.6,25,29.5,78.9,23/10/2012,-17.95,145.55
20121024,298,24.7,25,18,25,4.2,25,4.2,25,13.1,42,19.5,25,62.7,94.5,24/10/2012,-17.95,145.55
20121025,299,26,25,15.4,25,0,25,5.9,25,22.9,42,17.7,25,52.7,100,25/10/2012,-17.95,145.55
20121026,300,26.9,25,12.4,25,0,25,6,25,30.1,42,16.7,25,47.1,100,26/10/2012,-17.95,145.55
20121027,301,30.8,25,14.5,25,0,25,5.4,25,28.3,42,15.7,25,35.3,95.1,27/10/2012,-17.95,145.55
20121028,302,27.4,25,16.1,25,0,25,6.6,25,29.9,42,20.3,25,55.6,100,28/10/2012,-17.95,145.55
20121029,303,26.6,25,18.2,25,0.1,25,4.2,25,22.2,42,19.6,25,56.3,93.8,29/10/2012,-17.95,145.55
20121030,304,26.8,25,18.3,25,0.1,25,6.9,25,26.3,42,19.8,25,56.2,94.2,30/10/2012,-17.95,145.55
20121031,305,28.2,25,18.4,25,0,25,5.3,25,28.2,42,20.1,25,52.6,95,31/10/2012,-17.95,145.55
20121101,306,28.3,25,16.8,25,0,25,5.2,25,28.5,42,19.4,25,50.4,100,1/11/2012,-17.95,145.55
20121102,307,30.9,25,14.2,25,0,25,7.1,25,29.3,42,18.6,25,41.6,100,2/11/2012,-17.95,145.55
20121103,308,30.4,25,14.6,25,0,25,8.3,25,29.1,42,20.6,25,47.5,100,3/11/2012,-17.95,145.55
20121104,309,28.4,25,17.7,25,0,25,8.3,25,29,42,17.8,25,46,87.9,4/11/2012,-17.95,145.55
20121105,310,27.5,25,17.9,25,0,25,6.6,25,19.8,42,18.9,25,51.5,92.2,5/11/2012,-17.95,145.55
20121106,311,28.2,25,17.8,25,2,25,6.7,25,28.6,42,17.3,25,45.2,84.9,6/11/2012,-17.95,145.55
20121107,312,28,25,15.7,25,0.2,25,7.1,25,25.6,42,17.8,25,47.1,99.9,7/11/2012,-17.95,145.55
20121108,313,27.4,25,16,25,0,25,5.9,25,28.4,42,17,25,46.6,93.6,8/11/2012,-17.95,145.55
20121109,314,26.3,25,15.5,25,0,25,5.9,25,24.9,42,18.6,25,54.4,100,9/11/2012,-17.95,145.55
20121110,315,25.1,25,17.4,25,0,25,4.3,25,10.3,42,20.6,25,64.7,100,10/11/2012,-17.95,145.55
20121111,316,28.1,25,17.4,25,0.3,25,8.6,25,29.8,42,18.9,25,49.7,95.2,11/11/2012,-17.95,145.55
20121112,317,26.2,25,18.4,25,4.6,25,5.5,25,22,42,20.7,25,60.9,97.9,12/11/2012,-17.95,145.55
20121113,318,26,25,17.1,25,37.5,25,6.5,25,19.9,42,18.1,25,53.9,92.9,13/11/2012,-17.95,145.55
20121114,319,27.1,25,17.2,25,8.7,25,7.7,25,25.5,42,16.4,25,45.7,83.6,14/11/2012,-17.95,145.55
20121115,320,27.9,25,15.7,25,1,25,7.9,25,29.7,42,14.5,25,38.6,81.3,15/11/2012,-17.95,145.55
20121116,321,27.6,25,15.2,25,0,25,6.2,25,30.3,42,17.9,25,48.5,100,16/11/2012,-17.95,145.55
20121117,322,31,25,18.5,25,0,25,8,25,28.8,42,20.1,25,44.7,94.4,17/11/2012,-17.95,145.55
20121118,323,31,25,19.3,25,1,25,6.6,25,25.6,42,22.2,25,49.4,99.2,18/11/2012,-17.95,145.55
20121119,324,31.3,25,19.8,25,3,25,5.9,25,25.5,42,23.8,25,52.1,100,19/11/2012,-17.95,145.55
20121120,325,31.4,25,18.1,25,0,25,6.1,25,27.9,42,22.7,25,49.4,100,20/11/2012,-17.95,145.55
20121121,326,30.1,25,20.1,25,0.1,25,5.7,25,29,42,22.9,25,53.7,97.4,21/11/2012,-17.95,145.55
20121122,327,29.9,25,20.2,25,0.9,25,6.4,25,26,42,22.4,25,53.1,94.7,22/11/2012,-17.95,145.55
20121123,328,30.1,25,18.2,25,0,25,7.7,25,30.6,42,20.7,25,48.5,99.1,23/11/2012,-17.95,145.55
20121124,329,29.4,25,17.1,25,0,25,6.8,25,30.6,42,18.5,25,45.1,94.9,24/11/2012,-17.95,145.55
20121125,330,28.8,25,17.4,25,0,25,7.5,25,28.1,42,18,25,45.5,90.6,25/11/2012,-17.95,145.55
20121126,331,29.1,25,19.7,25,0,25,5.7,25,27.6,42,20.1,25,49.9,87.6,26/11/2012,-17.95,145.55
20121127,332,28.4,25,17.2,25,0,25,7.7,25,24.8,42,17.8,25,46,90.8,27/11/2012,-17.95,145.55
20121128,333,29.1,25,17.3,25,0,25,7.9,25,27.5,42,17.7,25,43.9,89.7,28/11/2012,-17.95,145.55
20121129,334,29.2,25,17.1,25,0,25,6.9,25,30.5,42,18.3,25,45.2,93.9,29/11/2012,-17.95,145.55
20121130,335,29.2,25,18.8,25,0.2,25,5.4,25,20.4,42,21.3,25,52.6,98.2,30/11/2012,-17.95,145.55
20121201,336,29.6,25,19,25,3.6,25,8.8,25,24.3,42,19.9,25,48,90.6,1/12/2012,-17.95,145.55
20121202,337,30.9,25,16.5,25,0,25,8,25,31.1,42,15.8,25,35.4,84.2,2/12/2012,-17.95,145.55
20121203,338,31.8,25,15.8,25,0,25,7.7,25,31.1,42,20,25,42.5,100,3/12/2012,-17.95,145.55
20121204,339,34,25,16.3,25,0,25,6.6,25,31,42,19.2,25,36.1,100,4/12/2012,-17.95,145.55
20121205,340,33.1,25,19,25,0.7,25,6.7,25,28.6,42,20.7,25,40.9,94.3,5/12/2012,-17.95,145.55
20121206,341,31.2,25,19.9,25,0,25,6.6,25,29.1,42,26,25,57.2,100,6/12/2012,-17.95,145.55
20121207,342,30,25,21.1,25,0,25,8.2,25,28.8,42,24.2,25,57,96.8,7/12/2012,-17.95,145.55
20121208,343,29.3,25,19.1,25,0,25,8.6,25,30,42,16.8,25,41.2,76,8/12/2012,-17.95,145.55
20121209,344,28.5,25,16.9,25,0,25,7.6,25,27.5,42,18.4,25,47.3,95.6,9/12/2012,-17.95,145.55
20121210,345,29.2,25,17.1,25,0,25,7.8,25,28.5,42,17.8,25,43.9,91.3,10/12/2012,-17.95,145.55
20121211,346,29.1,25,17.8,25,0.1,25,7.2,25,29.1,42,18.7,25,46.4,91.8,11/12/2012,-17.95,145.55
20121212,347,29,25,17.9,25,0.1,25,6.1,25,27.8,42,20,25,49.9,97.6,12/12/2012,-17.95,145.55
20121213,348,28.2,25,18.7,25,0.4,25,7,25,28.7,42,20.1,25,52.6,93.3,13/12/2012,-17.95,145.55
20121214,349,29.5,25,17.7,25,0.9,25,6.9,25,29.7,42,17.1,25,41.5,84.5,14/12/2012,-17.95,145.55
20121215,350,30.2,25,16.2,25,0,25,7.2,25,31.3,42,17.3,25,40.3,94,15/12/2012,-17.95,145.55
20121216,351,27.6,25,15.8,25,0,25,6.7,25,23.6,42,15.4,25,41.7,85.8,16/12/2012,-17.95,145.55
20121217,352,31.8,25,19,25,0,25,4.5,25,15.6,42,20.7,25,44,94.3,17/12/2012,-17.95,145.55
20121218,353,32.9,25,17.6,25,0,25,6.7,25,30.7,42,22.6,25,45.2,100,18/12/2012,-17.95,145.55
20121219,354,31.5,25,18.5,25,0,25,6.5,25,31,42,18.8,25,40.7,88.3,19/12/2012,-17.95,145.55
20121220,355,30.8,25,20.3,25,0,25,6.3,25,29.7,42,20.6,25,46.4,86.5,20/12/2012,-17.95,145.55
20121221,356,31.1,25,18.7,25,0,25,8.7,25,30.1,42,20.8,25,46,96.5,21/12/2012,-17.95,145.55
20121222,357,30.2,25,19.7,25,0,25,8,25,27,42,18.7,25,43.6,81.5,22/12/2012,-17.95,145.55
20121223,358,28.8,25,20.5,25,0.3,25,3.3,25,15,42,22.7,25,57.3,94.2,23/12/2012,-17.95,145.55
20121224,359,27.8,25,20.3,25,7.1,25,3.8,25,14.1,42,22.7,25,60.8,95.3,24/12/2012,-17.95,145.55
20121225,360,28.9,25,19.3,25,8.8,25,6.5,25,25,42,24.7,25,62,100,25/12/2012,-17.95,145.55
20121226,361,29.3,25,19.3,25,2.6,25,8,25,28.1,42,22,25,54,98.3,26/12/2012,-17.95,145.55
20121227,362,29.3,25,18.9,25,0,25,5.8,25,26.4,42,22.3,25,54.7,100,27/12/2012,-17.95,145.55
20121228,363,30.2,25,19.6,25,0,25,6.7,25,30.8,42,23.4,25,54.5,100,28/12/2012,-17.95,145.55
20121229,364,32.1,25,19.3,25,0,25,6.5,25,30.8,42,22.2,25,46.4,99.2,29/12/2012,-17.95,145.55
20121230,365,30.7,25,20.1,25,0,25,9.2,25,26.2,42,21.6,25,48.9,91.9,30/12/2012,-17.95,145.55
20121231,366,25.8,25,20.3,25,8.9,25,4.5,25,8.7,42,23.1,25,69.6,97,31/12/2012,-17.95,145.55
20130101,1,28.1,25,20.5,25,27.7,25,5.6,25,27.7,42,22.3,25,58.7,92.5,1/01/2013,-17.95,145.55
20130102,2,31,25,19.1,25,2.6,25,5.6,25,26.6,42,23.9,25,53.2,100,2/01/2013,-17.95,145.55
20130103,3,31.3,25,19.4,25,0.3,25,7.6,25,31,42,22.1,25,48.4,98.2,3/01/2013,-17.95,145.55
20130104,4,29.2,25,20.9,25,0.1,25,8.9,25,26.7,42,21.8,25,53.8,88.2,4/01/2013,-17.95,145.55
20130105,5,30.3,25,19.2,25,0.2,25,9.1,25,22.5,42,20.6,25,47.7,92.6,5/01/2013,-17.95,145.55
20130106,6,29.7,25,19.8,25,1.5,25,9.7,25,25.2,42,17.7,25,42.4,76.7,6/01/2013,-17.95,145.55
20130107,7,28.8,25,20.3,25,11.3,25,8.4,25,25.4,42,22.1,25,55.8,92.8,7/01/2013,-17.95,145.55
20130108,8,28.5,25,19.7,25,3.8,25,6.4,25,22.6,42,20.3,25,52.2,88.5,8/01/2013,-17.95,145.55
20130109,9,30.9,25,18,25,0.1,25,5.6,25,30.2,42,23.1,25,51.7,100,9/01/2013,-17.95,145.55
20130110,10,33.1,25,18.2,25,0,25,7.6,25,28.7,42,23.3,25,46.1,100,10/01/2013,-17.95,145.55
20130111,11,31.5,25,20,25,0.1,25,7,25,30.2,42,22.6,25,48.9,96.7,11/01/2013,-17.95,145.55
20130112,12,31.3,25,20.9,25,0.2,25,7.2,25,27.2,42,23.8,25,52.1,96.3,12/01/2013,-17.95,145.55
20130113,13,30.9,25,19.1,25,0,25,7.6,25,30.4,42,20.5,25,45.9,92.8,13/01/2013,-17.95,145.55
20130114,14,32.6,25,18.3,25,0,25,5.1,25,30.9,42,19.4,25,39.4,92.3,14/01/2013,-17.95,145.55
20130115,15,30.8,25,18.5,25,0,25,6.8,25,25.6,42,22.6,25,50.9,100,15/01/2013,-17.95,145.55
20130116,16,26.7,25,20.6,25,0,25,4,25,20.7,42,23.2,25,66.2,95.7,16/01/2013,-17.95,145.55
20130117,17,28.5,25,19.4,25,0.7,25,4.8,25,28,42,22.4,25,57.6,99.5,17/01/2013,-17.95,145.55
20130118,18,28,25,19.1,25,0,25,3.8,25,19.2,42,22.7,25,60.1,100,18/01/2013,-17.95,145.55
20130119,19,25.4,25,20.3,25,3.1,25,1.9,25,14.1,42,25.5,25,78.6,100,19/01/2013,-17.95,145.55
20130120,20,28.2,25,20.4,25,6.2,25,5.1,25,15.9,42,26.1,25,68.3,100,20/01/2013,-17.95,145.55
20130121,21,27.4,25,20.6,25,16.2,25,5.8,25,5.4,42,25.9,25,71,100,21/01/2013,-17.95,145.55
20130122,22,25,25,20,25,104.1,25,8.2,25,4,42,26.4,25,83.4,100,22/01/2013,-17.95,145.55
20130123,23,23.6,25,20.2,25,111.1,25,4.7,25,2.2,42,26.2,25,90,100,23/01/2013,-17.95,145.55
20130124,24,27.4,25,19,25,71.8,25,3.1,25,3.6,42,25.1,25,68.8,100,24/01/2013,-17.95,145.55
20130125,25,32.1,25,20.1,25,5.5,25,5,25,24.1,42,26.3,25,55,100,25/01/2013,-17.95,145.55
